State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Arunachal Pradesh,Longding,2023-03-07,2023,03,11.1558103232,NRSC VIC MODEL
Arunachal Pradesh,Longding,2023-03-27,2023,03,15.584701093,NRSC VIC MODEL
Arunachal Pradesh,Longding,2023-03-29,2023,03,15.1952290181,NRSC VIC MODEL
Arunachal Pradesh,Lower Dibang Valley,2023-03-03,2023,03,19.5548529241,NRSC VIC MODEL
Arunachal Pradesh,Lower Dibang Valley,2023-03-13,2023,03,18.7178814315,NRSC VIC MODEL
Arunachal Pradesh,Lower Dibang Valley,2023-03-18,2023,03,20.4762391724,NRSC VIC MODEL
Arunachal Pradesh,Lower Siang,2023-03-08,2023,03,12.5719396262,NRSC VIC MODEL
Arunachal Pradesh,Lower Siang,2023-03-14,2023,03,11.8431425814,NRSC VIC MODEL
Arunachal Pradesh,Lower Siang,2023-03-19,2023,03,12.7801834235,NRSC VIC MODEL
Arunachal Pradesh,Lower Siang,2023-03-20,2023,03,18.9666199218,NRSC VIC MODEL
Arunachal Pradesh,Lower Siang,2023-03-30,2023,03,18.6125528937,NRSC VIC MODEL
Arunachal Pradesh,Lower Subansiri,2023-03-02,2023,03,20.8958355779,NRSC VIC MODEL
Arunachal Pradesh,Lower Subansiri,2023-03-04,2023,03,20.3148230677,NRSC VIC MODEL
Arunachal Pradesh,Lower Subansiri,2023-03-25,2023,03,25.7412254003,NRSC VIC MODEL
Arunachal Pradesh,Lower Subansiri,2023-03-26,2023,03,24.1843330431,NRSC VIC MODEL
Arunachal Pradesh,Namsai,2023-03-02,2023,03,18.8400298899,NRSC VIC MODEL
Arunachal Pradesh,Namsai,2023-03-03,2023,03,18.3843180068,NRSC VIC MODEL
Arunachal Pradesh,Namsai,2023-03-05,2023,03,17.531966527,NRSC VIC MODEL
Arunachal Pradesh,Namsai,2023-03-07,2023,03,17.4912247273,NRSC VIC MODEL
Arunachal Pradesh,Namsai,2023-03-09,2023,03,16.7473300302,NRSC VIC MODEL
Arunachal Pradesh,Namsai,2023-03-18,2023,03,18.9550494637,NRSC VIC MODEL
Arunachal Pradesh,Namsai,2023-03-19,2023,03,18.5744636448,NRSC VIC MODEL
Arunachal Pradesh,Namsai,2023-03-24,2023,03,21.4389330506,NRSC VIC MODEL
Arunachal Pradesh,Pakke Kessang,2023-03-09,2023,03,12.3198101125,NRSC VIC MODEL
Arunachal Pradesh,Pakke Kessang,2023-03-12,2023,03,11.9740168963,NRSC VIC MODEL
Arunachal Pradesh,Pakke Kessang,2023-03-14,2023,03,13.090418058,NRSC VIC MODEL
Arunachal Pradesh,Pakke Kessang,2023-03-15,2023,03,13.3532528671,NRSC VIC MODEL
Arunachal Pradesh,Pakke Kessang,2023-03-25,2023,03,20.1431683263,NRSC VIC MODEL
Arunachal Pradesh,Pakke Kessang,2023-03-26,2023,03,18.6827570006,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2023-03-12,2023,03,14.6520334573,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2023-03-17,2023,03,17.1484666919,NRSC VIC MODEL
Telangana,Sangareddy,2023-10-25,2023,10,18.2007154954,NRSC VIC MODEL
Telangana,Sangareddy,2023-10-31,2023,10,17.3389153779,NRSC VIC MODEL
Telangana,Siddipet,2023-10-23,2023,10,19.0031745511,NRSC VIC MODEL
Telangana,Siddipet,2023-10-29,2023,10,17.9999265327,NRSC VIC MODEL
Telangana,Siddipet,2023-10-31,2023,10,17.7548437338,NRSC VIC MODEL
Telangana,Suryapet,2023-10-08,2023,10,18.9863535138,NRSC VIC MODEL
Telangana,Suryapet,2023-10-12,2023,10,17.1164808982,NRSC VIC MODEL
Telangana,Suryapet,2023-10-23,2023,10,14.3142250027,NRSC VIC MODEL
Telangana,Suryapet,2023-10-24,2023,10,14.1582832051,NRSC VIC MODEL
Telangana,Suryapet,2023-10-26,2023,10,13.881811329,NRSC VIC MODEL
Telangana,Suryapet,2023-10-28,2023,10,13.643223915,NRSC VIC MODEL
Telangana,Vikarabad,2023-10-10,2023,10,24.0437036811,NRSC VIC MODEL
Telangana,Vikarabad,2023-10-21,2023,10,20.7385052283,NRSC VIC MODEL
Telangana,Vikarabad,2023-10-23,2023,10,20.3598627939,NRSC VIC MODEL
Telangana,Vikarabad,2023-10-28,2023,10,19.592649063,NRSC VIC MODEL
Telangana,Wanaparthy,2023-10-26,2023,10,11.2043055293,NRSC VIC MODEL
Telangana,Warangal Rural,2023-10-07,2023,10,21.9718287429,NRSC VIC MODEL
Telangana,Warangal Rural,2023-10-10,2023,10,20.4239143279,NRSC VIC MODEL
Telangana,Warangal Rural,2023-10-16,2023,10,18.2565682788,NRSC VIC MODEL
Telangana,Warangal Rural,2023-10-23,2023,10,17.1932771386,NRSC VIC MODEL
Telangana,Warangal Rural,2023-10-28,2023,10,16.596515453,NRSC VIC MODEL
Telangana,Warangal Urban,2023-10-07,2023,10,17.9609288437,NRSC VIC MODEL
Telangana,Warangal Urban,2023-10-10,2023,10,16.5420081535,NRSC VIC MODEL
Telangana,Warangal Urban,2023-10-12,2023,10,15.7557242053,NRSC VIC MODEL
Telangana,Warangal Urban,2023-10-18,2023,10,14.2738903096,NRSC VIC MODEL
Telangana,Warangal Urban,2023-10-14,2023,10,15.110174961,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2023-10-07,2023,10,21.0779067928,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2023-10-08,2023,10,20.4738340357,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2023-10-11,2023,10,18.8971531379,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2023-10-25,2023,10,14.3633227034,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2023-10-29,2023,10,13.9136669351,NRSC VIC MODEL
Tripura,Dhalai,2023-10-01,2023,10,22.5804487928,NRSC VIC MODEL
Tripura,Dhalai,2023-10-11,2023,10,22.15994454,NRSC VIC MODEL
Tripura,Dhalai,2023-10-21,2023,10,17.4314779278,NRSC VIC MODEL
Tripura,Dhalai,2023-10-25,2023,10,22.4831147952,NRSC VIC MODEL
Tripura,Dhalai,2023-10-27,2023,10,21.0238946441,NRSC VIC MODEL
Tripura,Gomati,2023-10-07,2023,10,28.1724289311,NRSC VIC MODEL
Tripura,Khowai,2023-10-08,2023,10,28.0008413369,NRSC VIC MODEL
Tripura,North Tripura,2023-10-01,2023,10,20.8766842483,NRSC VIC MODEL
Tripura,North Tripura,2023-10-07,2023,10,27.8771186767,NRSC VIC MODEL
Tripura,Sepahijala,2023-10-09,2023,10,23.8538676415,NRSC VIC MODEL
Tripura,Sepahijala,2023-10-16,2023,10,16.7930843304,NRSC VIC MODEL
Tripura,Sepahijala,2023-10-18,2023,10,15.7953918677,NRSC VIC MODEL
Tripura,Sepahijala,2023-10-30,2023,10,15.2184544945,NRSC VIC MODEL
Tripura,South Tripura,2023-10-01,2023,10,16.0131490152,NRSC VIC MODEL
Tripura,South Tripura,2023-10-17,2023,10,13.8434942483,NRSC VIC MODEL
Tripura,South Tripura,2023-10-23,2023,10,14.048329783,NRSC VIC MODEL
Tripura,South Tripura,2023-10-31,2023,10,14.2993684318,NRSC VIC MODEL
Tripura,Unakoti,2023-10-08,2023,10,25.0841684776,NRSC VIC MODEL
Tripura,Unakoti,2023-10-09,2023,10,23.978690977,NRSC VIC MODEL
Tripura,Unakoti,2023-10-11,2023,10,23.7459543162,NRSC VIC MODEL
Tripura,Unakoti,2023-10-12,2023,10,22.9379133928,NRSC VIC MODEL
Tripura,West Tripura,2023-10-01,2023,10,18.587237126,NRSC VIC MODEL
Tripura,West Tripura,2023-10-09,2023,10,20.6106681967,NRSC VIC MODEL
Tripura,West Tripura,2023-10-13,2023,10,18.3113314579,NRSC VIC MODEL
Tripura,West Tripura,2023-10-14,2023,10,17.3262876219,NRSC VIC MODEL
Tripura,West Tripura,2023-10-24,2023,10,14.4927966937,NRSC VIC MODEL
Tripura,West Tripura,2023-10-27,2023,10,14.1729512656,NRSC VIC MODEL
Tripura,West Tripura,2023-10-31,2023,10,12.6895656473,NRSC VIC MODEL
Uttar Pradesh,Agra,2023-10-01,2023,10,13.2281530403,NRSC VIC MODEL
Uttar Pradesh,Agra,2023-10-08,2023,10,11.0672061856,NRSC VIC MODEL
Uttar Pradesh,Agra,2023-10-09,2023,10,10.8272449608,NRSC VIC MODEL
Uttar Pradesh,Agra,2023-10-11,2023,10,10.3909160925,NRSC VIC MODEL
Uttar Pradesh,Agra,2023-10-16,2023,10,9.5071117813,NRSC VIC MODEL
Uttar Pradesh,Agra,2023-10-24,2023,10,9.8493837449,NRSC VIC MODEL
Uttar Pradesh,Agra,2023-10-27,2023,10,9.445441836,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2023-10-01,2023,10,16.3897041231,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2023-10-10,2023,10,13.6335439962,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2023-10-17,2023,10,14.0500941354,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2023-10-24,2023,10,12.7326044965,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2023-10-23,2023,10,11.6867929822,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2023-10-31,2023,10,10.5830165213,NRSC VIC MODEL
Uttar Pradesh,Amethi,2023-10-10,2023,10,17.7143670519,NRSC VIC MODEL
Uttar Pradesh,Amethi,2023-10-17,2023,10,15.66424321,NRSC VIC MODEL
Uttar Pradesh,Amethi,2023-10-18,2023,10,15.4878373542,NRSC VIC MODEL
Uttar Pradesh,Amethi,2023-10-25,2023,10,14.4660395029,NRSC VIC MODEL
Uttar Pradesh,Amethi,2023-10-27,2023,10,14.308728269,NRSC VIC MODEL
Uttar Pradesh,Amethi,2023-10-30,2023,10,14.1395951153,NRSC VIC MODEL
Uttar Pradesh,Amroha,2023-10-10,2023,10,9.6581461037,NRSC VIC MODEL
Uttar Pradesh,Amroha,2023-10-31,2023,10,8.7772357323,NRSC VIC MODEL
Uttar Pradesh,Amroha,2023-10-28,2023,10,9.11977418,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2023-10-08,2023,10,11.0046064165,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2023-10-10,2023,10,10.4694267254,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2023-10-11,2023,10,10.2416169757,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2023-10-21,2023,10,11.9950372729,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2023-10-23,2023,10,11.386212428,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2023-10-27,2023,10,10.3849270768,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2023-10-09,2023,10,15.7556831818,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2023-10-17,2023,10,14.4070180495,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2023-10-21,2023,10,13.1673453902,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2023-10-25,2023,10,12.252702439,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2023-10-30,2023,10,11.5163907812,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2023-10-31,2023,10,11.4165141298,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2023-10-08,2023,10,20.0914954984,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2023-10-12,2023,10,17.0153859273,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2023-10-16,2023,10,14.5067955642,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2023-10-21,2023,10,13.0627085109,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2023-10-29,2023,10,10.9432715843,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2023-10-30,2023,10,10.8211507364,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2023-10-17,2023,10,10.5619227246,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2023-10-18,2023,10,10.3949052992,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2023-10-26,2023,10,9.2689281659,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2023-10-28,2023,10,9.0673924014,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2023-10-12,2023,10,13.5480153418,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2023-10-14,2023,10,12.7785475866,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2023-10-25,2023,10,14.4374243143,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2023-10-26,2023,10,14.0564476096,NRSC VIC MODEL
Uttar Pradesh,Ballia,2023-10-11,2023,10,17.3865425517,NRSC VIC MODEL
Uttar Pradesh,Ballia,2023-10-16,2023,10,14.4498484118,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2023-10-08,2023,10,17.539835411,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2023-10-13,2023,10,14.9061912897,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2023-10-14,2023,10,14.4792029449,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2023-10-28,2023,10,13.6546346974,NRSC VIC MODEL
Uttar Pradesh,Banda,2023-10-01,2023,10,17.760516116,NRSC VIC MODEL
Uttar Pradesh,Banda,2023-10-17,2023,10,13.8451828484,NRSC VIC MODEL
Uttar Pradesh,Banda,2023-10-25,2023,10,12.7675589481,NRSC VIC MODEL
Uttar Pradesh,Banda,2023-10-27,2023,10,12.5462215113,NRSC VIC MODEL
Uttar Pradesh,Banda,2023-10-28,2023,10,12.4451890375,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2023-10-07,2023,10,13.4775713717,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2023-10-10,2023,10,12.3601892829,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2023-10-15,2023,10,11.2071098868,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2023-10-26,2023,10,12.8694215618,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2023-10-29,2023,10,12.1391528979,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2023-10-14,2023,10,11.6842505983,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2023-10-17,2023,10,18.3622317665,NRSC VIC MODEL
Uttar Pradesh,Basti,2023-10-09,2023,10,17.289749763,NRSC VIC MODEL
Uttar Pradesh,Basti,2023-10-13,2023,10,14.8815827656,NRSC VIC MODEL
Uttar Pradesh,Basti,2023-10-18,2023,10,13.9489826047,NRSC VIC MODEL
Uttar Pradesh,Basti,2023-10-31,2023,10,10.8727938599,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2023-10-01,2023,10,12.6588795888,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2023-10-10,2023,10,14.4672289918,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2023-10-13,2023,10,12.9005351167,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2023-10-16,2023,10,11.6083258658,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2023-10-01,2023,10,16.9711571175,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2023-10-12,2023,10,12.5645844836,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2023-10-24,2023,10,15.8665882813,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2023-10-29,2023,10,14.1351783502,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2023-10-28,2023,10,14.4457937121,NRSC VIC MODEL
Uttar Pradesh,Budaun,2023-10-01,2023,10,15.2996047186,NRSC VIC MODEL
Uttar Pradesh,Budaun,2023-10-13,2023,10,10.4248915017,NRSC VIC MODEL
Uttar Pradesh,Budaun,2023-10-21,2023,10,11.9572002804,NRSC VIC MODEL
Uttar Pradesh,Budaun,2023-10-23,2023,10,11.3438740503,NRSC VIC MODEL
Uttar Pradesh,Budaun,2023-10-31,2023,10,9.7631733211,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2023-10-10,2023,10,12.1474335809,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2023-10-11,2023,10,11.9378356913,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2023-10-21,2023,10,11.8631003969,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2023-10-28,2023,10,10.8587514146,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2023-10-09,2023,10,20.9372594166,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2023-10-27,2023,10,12.4255369942,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2023-10-01,2023,10,16.0445267266,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2023-10-08,2023,10,14.9061202331,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2023-10-21,2023,10,11.9032478906,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2023-10-27,2023,10,10.9292212754,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2023-10-28,2023,10,10.7905213884,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2023-10-29,2023,10,10.6659180668,NRSC VIC MODEL
Uttar Pradesh,Deoria,2023-10-13,2023,10,15.5169349115,NRSC VIC MODEL
Uttar Pradesh,Deoria,2023-10-16,2023,10,14.3995917426,NRSC VIC MODEL
Uttar Pradesh,Deoria,2023-10-26,2023,10,12.5327826308,NRSC VIC MODEL
Uttar Pradesh,Etah,2023-10-11,2023,10,13.1089564087,NRSC VIC MODEL
Uttar Pradesh,Etah,2023-10-12,2023,10,12.8680612623,NRSC VIC MODEL
Uttar Pradesh,Etah,2023-10-13,2023,10,12.6477951184,NRSC VIC MODEL
Uttar Pradesh,Etah,2023-10-16,2023,10,12.8752982431,NRSC VIC MODEL
Uttar Pradesh,Etah,2023-10-21,2023,10,14.2768968805,NRSC VIC MODEL
Uttar Pradesh,Etawah,2023-10-17,2023,10,11.0168085411,NRSC VIC MODEL
Uttar Pradesh,Etawah,2023-10-24,2023,10,9.7893722549,NRSC VIC MODEL
Uttar Pradesh,Etawah,2023-10-30,2023,10,9.1100487983,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2023-10-12,2023,10,10.916245306,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2023-10-18,2023,10,14.9859805124,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2023-10-21,2023,10,13.8021780566,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2023-10-30,2023,10,11.3758421194,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2023-10-28,2023,10,11.8089143851,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2023-10-12,2023,10,10.1448644718,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2023-10-13,2023,10,9.8715531326,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2023-10-23,2023,10,9.6749281283,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2023-10-27,2023,10,8.8944181353,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2023-10-28,2023,10,8.7296495984,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2023-10-31,2023,10,8.3039495308,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2023-10-12,2023,10,10.9573334021,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-10-08,2023,10,10.4388500294,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-10-13,2023,10,9.5723895878,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-10-16,2023,10,9.1789806486,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-10-18,2023,10,10.3703601053,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-10-25,2023,10,9.3872242256,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2023-10-30,2023,10,8.8579933325,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2023-10-07,2023,10,9.0008012943,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2023-10-08,2023,10,8.7370368703,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2023-10-09,2023,10,8.5055613405,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2023-10-15,2023,10,7.4045689279,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2023-10-16,2023,10,7.2976324209,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2023-10-23,2023,10,8.9092946968,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2023-10-24,2023,10,8.6789044228,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2023-10-30,2023,10,7.5938010405,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2023-10-31,2023,10,7.469688082,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2023-10-28,2023,10,7.9067830158,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2023-10-11,2023,10,18.0029041696,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2023-10-13,2023,10,16.4303706339,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2023-10-16,2023,10,14.4690975102,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2023-10-23,2023,10,11.3407980753,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2023-10-25,2023,10,10.7406549165,NRSC VIC MODEL
Uttar Pradesh,Gonda,2023-10-01,2023,10,17.2033774023,NRSC VIC MODEL
Uttar Pradesh,Gonda,2023-10-18,2023,10,16.829524542,NRSC VIC MODEL
Uttar Pradesh,Gonda,2023-10-25,2023,10,14.0802965228,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2023-10-09,2023,10,18.5297063551,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2023-10-10,2023,10,17.8335282883,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2023-10-27,2023,10,12.1251956579,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2023-10-01,2023,10,19.4358882709,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2023-10-14,2023,10,15.9620657956,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2023-10-24,2023,10,14.5216814537,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2023-10-27,2023,10,14.0359334596,NRSC VIC MODEL
Uttar Pradesh,Hapur,2023-10-10,2023,10,7.9149969264,NRSC VIC MODEL
Uttar Pradesh,Hapur,2023-10-17,2023,10,9.5909704532,NRSC VIC MODEL
Uttar Pradesh,Hapur,2023-10-24,2023,10,8.1998989764,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2023-10-11,2023,10,14.43423105,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2023-10-14,2023,10,13.34788663,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2023-10-23,2023,10,14.9207974732,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2023-10-29,2023,10,13.0078499109,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2023-10-30,2023,10,12.7610095119,NRSC VIC MODEL
Uttar Pradesh,Hathras,2023-10-09,2023,10,13.6726483618,NRSC VIC MODEL
Uttar Pradesh,Hathras,2023-10-10,2023,10,13.453814848,NRSC VIC MODEL
Uttar Pradesh,Hathras,2023-10-23,2023,10,13.2460403287,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2023-10-01,2023,10,23.7410699566,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2023-10-07,2023,10,22.6006067183,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2023-10-11,2023,10,21.1162225275,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2023-10-26,2023,10,18.1154833495,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2023-10-07,2023,10,20.3129609902,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2023-10-12,2023,10,16.5843239429,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2023-10-16,2023,10,14.3016237264,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2023-10-25,2023,10,11.8073309854,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2023-10-26,2023,10,11.585884748,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2023-10-28,2023,10,11.2102209501,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2023-10-29,2023,10,11.0579101579,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2023-10-11,2023,10,15.3482517363,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2023-10-16,2023,10,14.3288147835,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2023-10-28,2023,10,13.182286475,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2023-10-29,2023,10,13.0834408559,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2023-10-21,2023,10,13.8528976954,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2023-10-25,2023,10,12.6720424979,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2023-10-27,2023,10,12.1770749609,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2023-10-31,2023,10,11.3323904815,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2023-10-28,2023,10,11.9440771089,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2023-10-09,2023,10,11.5411636443,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2023-10-15,2023,10,10.2211500412,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2023-10-16,2023,10,10.0630109323,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2023-10-25,2023,10,10.0446383748,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2023-10-30,2023,10,9.4165682599,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2023-10-08,2023,10,11.2275429987,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2023-10-09,2023,10,10.9529413589,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2023-10-14,2023,10,9.8386189397,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2023-10-15,2023,10,9.6547672856,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2023-10-16,2023,10,9.4935949084,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2023-10-27,2023,10,9.7928579455,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2023-10-29,2023,10,9.4825417921,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2023-10-09,2023,10,12.5153423384,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2023-10-15,2023,10,11.2241359573,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2023-10-17,2023,10,13.5679163825,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2023-10-18,2023,10,13.261795921,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2023-10-24,2023,10,11.7930499472,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2023-10-29,2023,10,11.0209069561,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2023-10-17,2023,10,9.2224352761,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2023-10-25,2023,10,7.7171014134,NRSC VIC MODEL
Uttar Pradesh,Kheri,2023-10-08,2023,10,17.4846696149,NRSC VIC MODEL
Uttar Pradesh,Kheri,2023-10-10,2023,10,16.3599521445,NRSC VIC MODEL
Uttar Pradesh,Kheri,2023-10-14,2023,10,14.5154798362,NRSC VIC MODEL
Uttar Pradesh,Kheri,2023-10-23,2023,10,16.9949134191,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2023-10-09,2023,10,20.75117974,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2023-10-16,2023,10,16.842478829,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2023-10-29,2023,10,14.2881868769,NRSC VIC MODEL
