State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Haryana,Kaithal,2024-05-01,2024,05,10.1534281803,NRSC VIC MODEL
Haryana,Kaithal,2024-05-02,2024,05,10.0449961896,NRSC VIC MODEL
Haryana,Kaithal,2024-05-09,2024,05,9.503844804,NRSC VIC MODEL
Haryana,Kaithal,2024-05-10,2024,05,9.4673978505,NRSC VIC MODEL
Haryana,Kaithal,2024-05-15,2024,05,11.6979144278,NRSC VIC MODEL
Haryana,Kaithal,2024-05-18,2024,05,11.3454193478,NRSC VIC MODEL
Haryana,Kaithal,2024-05-19,2024,05,11.2407038921,NRSC VIC MODEL
Haryana,Kaithal,2024-05-20,2024,05,11.1383856315,NRSC VIC MODEL
Haryana,Kaithal,2024-05-21,2024,05,11.0427585464,NRSC VIC MODEL
Haryana,Karnal,2024-05-03,2024,05,8.8559541832,NRSC VIC MODEL
Haryana,Karnal,2024-05-07,2024,05,8.5375168297,NRSC VIC MODEL
Haryana,Karnal,2024-05-14,2024,05,14.6371260909,NRSC VIC MODEL
Haryana,Karnal,2024-05-20,2024,05,12.9251863039,NRSC VIC MODEL
Haryana,Karnal,2024-05-21,2024,05,12.6843872979,NRSC VIC MODEL
Haryana,Karnal,2024-05-28,2024,05,11.3310914071,NRSC VIC MODEL
Haryana,Kurukshetra,2024-05-04,2024,05,8.7869754826,NRSC VIC MODEL
Haryana,Kurukshetra,2024-05-28,2024,05,8.2113668008,NRSC VIC MODEL
Haryana,Mahendragarh,2024-05-01,2024,05,4.4292499281,NRSC VIC MODEL
Haryana,Mahendragarh,2024-05-03,2024,05,4.4062759537,NRSC VIC MODEL
Haryana,Mahendragarh,2024-05-10,2024,05,4.4485332097,NRSC VIC MODEL
Haryana,Mahendragarh,2024-05-13,2024,05,6.324934851,NRSC VIC MODEL
Haryana,Mahendragarh,2024-05-23,2024,05,5.4005005325,NRSC VIC MODEL
Haryana,Mahendragarh,2024-05-31,2024,05,4.9325338834,NRSC VIC MODEL
Haryana,Nuh,2024-05-24,2024,05,6.6612914702,NRSC VIC MODEL
Haryana,Nuh,2024-05-25,2024,05,6.627150032,NRSC VIC MODEL
Haryana,Nuh,2024-05-30,2024,05,6.5052517985,NRSC VIC MODEL
Haryana,Palwal,2024-05-14,2024,05,8.8039158934,NRSC VIC MODEL
Haryana,Palwal,2024-05-16,2024,05,8.6125270577,NRSC VIC MODEL
Haryana,Palwal,2024-05-23,2024,05,8.2943652967,NRSC VIC MODEL
Haryana,Palwal,2024-05-26,2024,05,8.2364119954,NRSC VIC MODEL
Haryana,Palwal,2024-05-27,2024,05,8.2156524314,NRSC VIC MODEL
Haryana,Palwal,2024-05-28,2024,05,8.1958279442,NRSC VIC MODEL
Haryana,Palwal,2024-05-29,2024,05,8.1793832447,NRSC VIC MODEL
Haryana,Panchkula,2024-05-09,2024,05,8.4826287242,NRSC VIC MODEL
Haryana,Panchkula,2024-05-14,2024,05,8.0560899648,NRSC VIC MODEL
Haryana,Panchkula,2024-05-25,2024,05,7.8266699824,NRSC VIC MODEL
Haryana,Panchkula,2024-05-27,2024,05,7.5008041466,NRSC VIC MODEL
Haryana,Panipat,2024-05-15,2024,05,12.0602606621,NRSC VIC MODEL
Haryana,Panipat,2024-05-20,2024,05,10.8822571914,NRSC VIC MODEL
Haryana,Panipat,2024-05-21,2024,05,10.7041417381,NRSC VIC MODEL
Haryana,Panipat,2024-05-31,2024,05,9.4069227393,NRSC VIC MODEL
Haryana,Rewari,2024-05-06,2024,05,3.4962082552,NRSC VIC MODEL
Haryana,Rewari,2024-05-07,2024,05,3.4576735632,NRSC VIC MODEL
Haryana,Rewari,2024-05-16,2024,05,3.544218198,NRSC VIC MODEL
Haryana,Rohtak,2024-05-04,2024,05,7.5139116557,NRSC VIC MODEL
Haryana,Rohtak,2024-05-09,2024,05,7.1366393497,NRSC VIC MODEL
Haryana,Rohtak,2024-05-12,2024,05,8.790696968,NRSC VIC MODEL
Haryana,Rohtak,2024-05-18,2024,05,8.1330589658,NRSC VIC MODEL
Haryana,Rohtak,2024-05-21,2024,05,7.9110847556,NRSC VIC MODEL
Haryana,Sirsa,2024-05-02,2024,05,8.1121867167,NRSC VIC MODEL
Haryana,Sirsa,2024-05-03,2024,05,8.0146819639,NRSC VIC MODEL
Haryana,Sirsa,2024-05-04,2024,05,9.6562620412,NRSC VIC MODEL
Haryana,Sirsa,2024-05-06,2024,05,9.2740378473,NRSC VIC MODEL
Haryana,Sirsa,2024-05-07,2024,05,8.9088127864,NRSC VIC MODEL
Haryana,Sirsa,2024-05-12,2024,05,10.6324387863,NRSC VIC MODEL
Haryana,Sirsa,2024-05-17,2024,05,9.6614660766,NRSC VIC MODEL
Haryana,Sirsa,2024-05-22,2024,05,8.9468346981,NRSC VIC MODEL
Haryana,Sirsa,2024-05-27,2024,05,8.39714252,NRSC VIC MODEL
Haryana,Sirsa,2024-05-29,2024,05,8.2005693205,NRSC VIC MODEL
Haryana,Sirsa,2024-05-30,2024,05,8.1380194588,NRSC VIC MODEL
Haryana,Sonipat,2024-05-03,2024,05,7.8336322067,NRSC VIC MODEL
Haryana,Sonipat,2024-05-08,2024,05,7.6027316832,NRSC VIC MODEL
Haryana,Sonipat,2024-05-13,2024,05,11.3101145386,NRSC VIC MODEL
Haryana,Sonipat,2024-05-15,2024,05,10.8716124796,NRSC VIC MODEL
Haryana,Sonipat,2024-05-20,2024,05,10.1067748994,NRSC VIC MODEL
Haryana,Sonipat,2024-05-24,2024,05,9.7101576541,NRSC VIC MODEL
Haryana,Sonipat,2024-05-28,2024,05,9.3464583364,NRSC VIC MODEL
Haryana,Yamunanagar,2024-05-02,2024,05,8.9527819941,NRSC VIC MODEL
Haryana,Yamunanagar,2024-05-16,2024,05,8.6839683339,NRSC VIC MODEL
Haryana,Yamunanagar,2024-05-23,2024,05,8.3436498926,NRSC VIC MODEL
Haryana,Yamunanagar,2024-05-28,2024,05,8.1768963717,NRSC VIC MODEL
Himachal Pradesh,Bilaspur,2024-05-10,2024,05,10.0191174979,NRSC VIC MODEL
Himachal Pradesh,Bilaspur,2024-05-25,2024,05,9.5463708648,NRSC VIC MODEL
Himachal Pradesh,Bilaspur,2024-05-29,2024,05,9.010858491,NRSC VIC MODEL
Himachal Pradesh,Chamba,2024-05-02,2024,05,21.2010414679,NRSC VIC MODEL
Himachal Pradesh,Chamba,2024-05-09,2024,05,16.023604283,NRSC VIC MODEL
Himachal Pradesh,Chamba,2024-05-13,2024,05,18.4852598832,NRSC VIC MODEL
Himachal Pradesh,Chamba,2024-05-15,2024,05,15.9472707501,NRSC VIC MODEL
Himachal Pradesh,Chamba,2024-05-19,2024,05,14.3718781968,NRSC VIC MODEL
Himachal Pradesh,Chamba,2024-05-22,2024,05,12.7322209415,NRSC VIC MODEL
Himachal Pradesh,Chamba,2024-05-23,2024,05,12.387172169,NRSC VIC MODEL
Himachal Pradesh,Chamba,2024-05-25,2024,05,13.364336627,NRSC VIC MODEL
Himachal Pradesh,Chamba,2024-05-29,2024,05,11.7146847379,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-05-08,2024,05,13.4356740755,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-05-09,2024,05,15.7719161526,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-05-11,2024,05,14.9083876102,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-05-12,2024,05,15.3492857147,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-05-13,2024,05,14.9599605969,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-05-14,2024,05,14.4451625795,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-05-15,2024,05,14.0145350682,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-05-22,2024,05,11.8080216796,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-05-24,2024,05,12.8445492061,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-05-25,2024,05,13.218536718,NRSC VIC MODEL
Himachal Pradesh,Kangra,2024-05-04,2024,05,19.2731007297,NRSC VIC MODEL
Himachal Pradesh,Kangra,2024-05-16,2024,05,14.6214442503,NRSC VIC MODEL
Himachal Pradesh,Kangra,2024-05-18,2024,05,14.0742201549,NRSC VIC MODEL
Himachal Pradesh,Kangra,2024-05-30,2024,05,12.7585923129,NRSC VIC MODEL
Himachal Pradesh,Kangra,2024-05-31,2024,05,12.5375357461,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2024-05-01,2024,05,17.0712966097,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2024-05-06,2024,05,13.7010433684,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2024-05-07,2024,05,13.4233534038,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2024-05-15,2024,05,8.4468391575,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2024-05-20,2024,05,8.2469793714,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2024-05-24,2024,05,7.5316971332,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2024-05-29,2024,05,6.8294454928,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-05-10,2024,05,16.0629840687,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-05-13,2024,05,17.6739176075,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-05-24,2024,05,12.5349223215,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-05-28,2024,05,12.0847661203,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-05-29,2024,05,11.9897679409,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-05-31,2024,05,12.0141484245,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2024-05-10,2024,05,11.901840335,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2024-05-12,2024,05,10.8205626864,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2024-05-13,2024,05,11.5513299316,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2024-05-14,2024,05,10.594066196,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2024-05-21,2024,05,7.0705158236,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2024-05-22,2024,05,6.5977597768,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2024-05-24,2024,05,5.7827215104,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2024-05-25,2024,05,6.5608074558,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2024-05-26,2024,05,6.1881594886,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2024-05-28,2024,05,5.772719855,NRSC VIC MODEL
Himachal Pradesh,Mandi,2024-05-03,2024,05,20.5941384895,NRSC VIC MODEL
Himachal Pradesh,Mandi,2024-05-08,2024,05,17.201228585,NRSC VIC MODEL
Himachal Pradesh,Mandi,2024-05-19,2024,05,15.5875221631,NRSC VIC MODEL
Himachal Pradesh,Mandi,2024-05-22,2024,05,14.6903756555,NRSC VIC MODEL
Himachal Pradesh,Mandi,2024-05-28,2024,05,15.3172705228,NRSC VIC MODEL
Himachal Pradesh,Mandi,2024-05-30,2024,05,14.9225647197,NRSC VIC MODEL
Himachal Pradesh,Shimla,2024-05-06,2024,05,16.4088141478,NRSC VIC MODEL
Himachal Pradesh,Shimla,2024-05-11,2024,05,15.8367619409,NRSC VIC MODEL
Himachal Pradesh,Shimla,2024-05-21,2024,05,13.6907757288,NRSC VIC MODEL
Himachal Pradesh,Sirmaur,2024-05-02,2024,05,14.5544076062,NRSC VIC MODEL
Himachal Pradesh,Sirmaur,2024-05-07,2024,05,12.777687513,NRSC VIC MODEL
Himachal Pradesh,Sirmaur,2024-05-08,2024,05,12.6067087237,NRSC VIC MODEL
Himachal Pradesh,Sirmaur,2024-05-09,2024,05,14.3899973149,NRSC VIC MODEL
Himachal Pradesh,Sirmaur,2024-05-16,2024,05,14.6705603075,NRSC VIC MODEL
Himachal Pradesh,Sirmaur,2024-05-18,2024,05,14.0028960498,NRSC VIC MODEL
Himachal Pradesh,Sirmaur,2024-05-22,2024,05,13.810732799,NRSC VIC MODEL
Himachal Pradesh,Solan,2024-05-03,2024,05,16.1359761634,NRSC VIC MODEL
Himachal Pradesh,Solan,2024-05-12,2024,05,15.7651408373,NRSC VIC MODEL
Himachal Pradesh,Solan,2024-05-16,2024,05,14.7904331543,NRSC VIC MODEL
Himachal Pradesh,Solan,2024-05-19,2024,05,14.2588749462,NRSC VIC MODEL
Himachal Pradesh,Solan,2024-05-23,2024,05,14.1449696649,NRSC VIC MODEL
Himachal Pradesh,Solan,2024-05-31,2024,05,13.269242932,NRSC VIC MODEL
Himachal Pradesh,Una,2024-05-02,2024,05,14.5826510417,NRSC VIC MODEL
Himachal Pradesh,Una,2024-05-06,2024,05,13.4031415874,NRSC VIC MODEL
Himachal Pradesh,Una,2024-05-22,2024,05,12.1500543823,NRSC VIC MODEL
Himachal Pradesh,Una,2024-05-26,2024,05,12.0769112167,NRSC VIC MODEL
Himachal Pradesh,Una,2024-05-27,2024,05,11.8791285231,NRSC VIC MODEL
Himachal Pradesh,Una,2024-05-28,2024,05,11.7180858366,NRSC VIC MODEL
Himachal Pradesh,Una,2024-05-30,2024,05,11.4832384172,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2024-05-09,2024,05,18.3603495399,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2024-05-11,2024,05,17.0251135854,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2024-05-13,2024,05,20.6026541222,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2024-05-18,2024,05,16.245532051,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2024-05-23,2024,05,14.0984114079,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2024-05-04,2024,05,27.8356108669,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2024-05-10,2024,05,18.1750076658,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2024-05-11,2024,05,17.8646693367,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2024-05-17,2024,05,15.5087800868,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2024-05-18,2024,05,14.8056776488,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2024-05-21,2024,05,13.0666950936,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2024-05-26,2024,05,11.2707570619,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2024-05-30,2024,05,11.4414604077,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2024-05-02,2024,05,24.9742695238,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2024-05-04,2024,05,27.6635036485,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2024-05-05,2024,05,27.6300489103,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2024-05-14,2024,05,19.9907829109,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2024-05-17,2024,05,18.3133320799,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2024-05-20,2024,05,17.0215009544,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2024-05-23,2024,05,15.5305233256,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2024-05-25,2024,05,14.6727068838,NRSC VIC MODEL
Jammu & Kashmir,Budgam,2024-05-01,2024,05,26.0360175266,NRSC VIC MODEL
Jammu & Kashmir,Budgam,2024-05-16,2024,05,18.3314850388,NRSC VIC MODEL
Jammu & Kashmir,Budgam,2024-05-26,2024,05,14.3529095833,NRSC VIC MODEL
Jammu & Kashmir,Budgam,2024-05-31,2024,05,12.6324540188,NRSC VIC MODEL
Jammu & Kashmir,Doda,2024-05-01,2024,05,22.2540535753,NRSC VIC MODEL
Jammu & Kashmir,Doda,2024-05-08,2024,05,17.7763967093,NRSC VIC MODEL
Jammu & Kashmir,Doda,2024-05-17,2024,05,16.9762285826,NRSC VIC MODEL
Jammu & Kashmir,Doda,2024-05-19,2024,05,17.1546607725,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2024-05-11,2024,05,14.7895776384,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2024-05-12,2024,05,15.1039800084,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2024-05-15,2024,05,14.0086032853,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2024-05-02,2024,05,18.10162773,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2024-05-08,2024,05,15.3212949801,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2024-05-09,2024,05,14.8109344254,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2024-05-14,2024,05,16.4089520185,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2024-05-18,2024,05,14.2453167418,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2024-05-24,2024,05,12.4794211076,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2024-05-25,2024,05,12.7417356191,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2024-05-26,2024,05,12.4416096327,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2024-05-27,2024,05,12.1569820983,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2024-05-01,2024,05,19.3883838279,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2024-05-04,2024,05,18.0323060354,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2024-05-09,2024,05,15.1167342026,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2024-05-13,2024,05,17.1097452064,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2024-05-14,2024,05,16.4621029885,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2024-05-21,2024,05,14.0779069474,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2024-05-26,2024,05,15.7499724473,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2024-05-28,2024,05,14.6986347204,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2024-05-29,2024,05,14.2884110298,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2024-05-05,2024,05,22.7477182122,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2024-05-25,2024,05,12.4413865609,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2024-05-26,2024,05,11.844445655,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2024-05-30,2024,05,12.1730491224,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2024-05-01,2024,05,22.2418109376,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2024-05-05,2024,05,21.110557877,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2024-05-07,2024,05,19.1949174489,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2024-05-13,2024,05,20.6198406209,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2024-05-19,2024,05,16.8328457338,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2024-05-25,2024,05,14.9418205828,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2024-05-28,2024,05,12.9143113338,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2024-05-01,2024,05,25.5280581847,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2024-05-03,2024,05,23.4149257855,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2024-05-04,2024,05,28.6819175111,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2024-05-05,2024,05,27.2650424719,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2024-05-10,2024,05,20.1283376884,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2024-05-13,2024,05,23.2534666005,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2024-05-15,2024,05,20.9449263004,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2024-05-29,2024,05,14.9679161678,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2024-05-30,2024,05,15.1138080733,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2024-05-10,2024,05,15.7159096172,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2024-05-01,2024,05,24.9741543927,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2024-05-03,2024,05,23.0825648995,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2024-05-04,2024,05,27.3354507551,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2024-05-09,2024,05,20.3330829949,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2024-05-14,2024,05,21.4505301664,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2024-05-18,2024,05,17.8278729085,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2024-05-23,2024,05,16.751299186,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2024-05-30,2024,05,13.9167493729,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2024-05-08,2024,05,21.8017707624,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2024-05-11,2024,05,26.9782696727,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2024-05-14,2024,05,23.5490123027,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2024-05-15,2024,05,22.2254156543,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2024-05-18,2024,05,19.8818044085,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2024-05-23,2024,05,17.1075419243,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2024-05-30,2024,05,14.4911374932,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2024-05-04,2024,05,20.3341107701,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2024-05-06,2024,05,17.5577377967,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2024-05-12,2024,05,15.0146742935,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2024-05-16,2024,05,16.2272457889,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2024-05-25,2024,05,12.4094741182,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2024-05-04,2024,05,22.4694072906,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2024-05-08,2024,05,19.2268085383,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2024-05-12,2024,05,22.1126981928,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2024-05-20,2024,05,16.6023070664,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2024-05-24,2024,05,17.0694772204,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2024-05-30,2024,05,14.9392178059,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-05-01,2024,05,21.0516391338,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-05-03,2024,05,19.0815915438,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-05-08,2024,05,16.8594884693,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-05-10,2024,05,15.8933997436,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-05-17,2024,05,15.9884911548,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-05-18,2024,05,15.5608312911,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-05-20,2024,05,14.7957197393,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-05-27,2024,05,13.6661256163,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-05-28,2024,05,13.3781684885,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2024-05-03,2024,05,18.7527806485,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2024-05-04,2024,05,19.7588951551,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2024-05-08,2024,05,16.9079628987,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2024-05-10,2024,05,16.5705066258,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2024-05-19,2024,05,15.823738867,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2024-05-20,2024,05,15.2634826996,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2024-05-21,2024,05,14.7285490036,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2024-05-22,2024,05,14.4054972966,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2024-05-28,2024,05,14.7626827492,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2024-05-30,2024,05,14.0520726364,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2024-05-03,2024,05,12.7235564752,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2024-05-04,2024,05,12.5434299271,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2024-05-10,2024,05,10.8409419661,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2024-05-23,2024,05,9.3101404878,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2024-05-25,2024,05,9.0565824071,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2024-05-02,2024,05,15.5264684981,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2024-05-06,2024,05,13.2683846281,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2024-05-14,2024,05,11.0141644093,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2024-05-22,2024,05,8.570213979,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2024-05-03,2024,05,21.3826774905,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2024-05-04,2024,05,21.329042083,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2024-05-10,2024,05,17.5065084917,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2024-05-11,2024,05,18.5066703583,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2024-05-13,2024,05,20.5208142104,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2024-05-18,2024,05,17.2189037156,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2024-05-19,2024,05,16.9920984956,NRSC VIC MODEL
Jharkhand,Bokaro,2024-05-01,2024,05,18.0292371118,NRSC VIC MODEL
Jharkhand,Bokaro,2024-05-12,2024,05,23.1728438957,NRSC VIC MODEL
Jharkhand,Bokaro,2024-05-19,2024,05,19.9419599266,NRSC VIC MODEL
Jharkhand,Chatra,2024-05-01,2024,05,18.2427392927,NRSC VIC MODEL
Jharkhand,Chatra,2024-05-05,2024,05,16.3813992892,NRSC VIC MODEL
Jharkhand,Chatra,2024-05-07,2024,05,15.6310639972,NRSC VIC MODEL
Jharkhand,Chatra,2024-05-11,2024,05,15.9034686139,NRSC VIC MODEL
Jharkhand,Chatra,2024-05-17,2024,05,15.7081393731,NRSC VIC MODEL
Jharkhand,Chatra,2024-05-26,2024,05,15.6528925492,NRSC VIC MODEL
Jharkhand,Chatra,2024-05-30,2024,05,15.0906110002,NRSC VIC MODEL
Jharkhand,Chatra,2024-05-31,2024,05,21.3907801668,NRSC VIC MODEL
Jharkhand,Deoghar,2024-05-01,2024,05,14.8491932728,NRSC VIC MODEL
Jharkhand,Deoghar,2024-05-03,2024,05,14.3284699982,NRSC VIC MODEL
Jharkhand,Deoghar,2024-05-05,2024,05,13.712124742,NRSC VIC MODEL
Jharkhand,Deoghar,2024-05-12,2024,05,17.9279087,NRSC VIC MODEL
Jharkhand,Deoghar,2024-05-17,2024,05,16.7483045859,NRSC VIC MODEL
Jharkhand,Deoghar,2024-05-19,2024,05,16.3674977034,NRSC VIC MODEL
Jharkhand,Deoghar,2024-05-21,2024,05,16.6802178865,NRSC VIC MODEL
Jharkhand,Deoghar,2024-05-23,2024,05,17.5442125964,NRSC VIC MODEL
Jharkhand,Dhanbad,2024-05-02,2024,05,14.0254393771,NRSC VIC MODEL
Jharkhand,Dhanbad,2024-05-06,2024,05,12.1996087554,NRSC VIC MODEL
Jharkhand,Dhanbad,2024-05-11,2024,05,19.8839577952,NRSC VIC MODEL
