State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Puducherry,Yanam,2019-04-16,2019,04,1.9434635,NRSC VIC MODEL
Puducherry,Yanam,2019-04-17,2019,04,1.9396319,NRSC VIC MODEL
Puducherry,Yanam,2019-04-20,2019,04,1.9067594,NRSC VIC MODEL
Punjab,Amritsar,2019-04-02,2019,04,9.84108,NRSC VIC MODEL
Punjab,Amritsar,2019-04-03,2019,04,9.6852008,NRSC VIC MODEL
Punjab,Amritsar,2019-04-05,2019,04,9.4008539,NRSC VIC MODEL
Punjab,Amritsar,2019-04-06,2019,04,9.2771564,NRSC VIC MODEL
Punjab,Amritsar,2019-04-07,2019,04,9.2885373,NRSC VIC MODEL
Punjab,Amritsar,2019-04-12,2019,04,9.1604378,NRSC VIC MODEL
Punjab,Amritsar,2019-04-14,2019,04,9.4342923,NRSC VIC MODEL
Punjab,Amritsar,2019-04-18,2019,04,20.3258514,NRSC VIC MODEL
Punjab,Amritsar,2019-04-25,2019,04,11.9759974,NRSC VIC MODEL
Punjab,Amritsar,2019-04-26,2019,04,11.5032219,NRSC VIC MODEL
Punjab,Barnala,2019-04-04,2019,04,8.7091582,NRSC VIC MODEL
Punjab,Barnala,2019-04-07,2019,04,8.6203636,NRSC VIC MODEL
Punjab,Barnala,2019-04-28,2019,04,9.6907527,NRSC VIC MODEL
Punjab,Barnala,2019-04-29,2019,04,9.4684704,NRSC VIC MODEL
Punjab,Bathinda,2019-04-10,2019,04,8.1810531,NRSC VIC MODEL
Punjab,Bathinda,2019-04-12,2019,04,8.0403992,NRSC VIC MODEL
Punjab,Bathinda,2019-04-13,2019,04,8.3625295,NRSC VIC MODEL
Punjab,Bathinda,2019-04-22,2019,04,14.4516291,NRSC VIC MODEL
Punjab,Bathinda,2019-04-28,2019,04,10.8586528,NRSC VIC MODEL
Punjab,Faridkot,2019-04-03,2019,04,8.689577,NRSC VIC MODEL
Punjab,Faridkot,2019-04-09,2019,04,8.7663601,NRSC VIC MODEL
Punjab,Faridkot,2019-04-16,2019,04,17.891996,NRSC VIC MODEL
Punjab,Faridkot,2019-04-17,2019,04,22.5038068,NRSC VIC MODEL
Punjab,Faridkot,2019-04-18,2019,04,19.6181796,NRSC VIC MODEL
Punjab,Faridkot,2019-04-21,2019,04,14.8357879,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2019-04-03,2019,04,10.1708576,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2019-04-07,2019,04,9.7082302,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2019-04-12,2019,04,9.507771,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2019-04-13,2019,04,9.4174165,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2019-04-14,2019,04,9.3341431,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2019-04-27,2019,04,11.4754307,NRSC VIC MODEL
Punjab,Fazilka,2019-04-09,2019,04,8.0118626,NRSC VIC MODEL
Punjab,Fazilka,2019-04-11,2019,04,7.7564306,NRSC VIC MODEL
Punjab,Fazilka,2019-04-21,2019,04,15.1493093,NRSC VIC MODEL
Punjab,Fazilka,2019-04-23,2019,04,12.7574729,NRSC VIC MODEL
Punjab,Fazilka,2019-04-26,2019,04,10.8971701,NRSC VIC MODEL
Punjab,Firozepur,2019-04-02,2019,04,7.0297608,NRSC VIC MODEL
Punjab,Firozepur,2019-04-05,2019,04,6.8495817,NRSC VIC MODEL
Punjab,Firozepur,2019-04-06,2019,04,6.8243637,NRSC VIC MODEL
Punjab,Firozepur,2019-04-07,2019,04,7.3400179,NRSC VIC MODEL
Punjab,Firozepur,2019-04-09,2019,04,6.995585,NRSC VIC MODEL
Punjab,Firozepur,2019-04-10,2019,04,6.9780307,NRSC VIC MODEL
Punjab,Firozepur,2019-04-14,2019,04,7.3163884,NRSC VIC MODEL
Punjab,Firozepur,2019-04-23,2019,04,10.421305,NRSC VIC MODEL
Punjab,Firozepur,2019-04-25,2019,04,8.6569103,NRSC VIC MODEL
Punjab,Firozepur,2019-04-30,2019,04,7.5204534,NRSC VIC MODEL
Punjab,Gurdaspur,2019-04-01,2019,04,9.7299889,NRSC VIC MODEL
Punjab,Gurdaspur,2019-04-15,2019,04,9.7381611,NRSC VIC MODEL
Punjab,Gurdaspur,2019-04-26,2019,04,11.4806776,NRSC VIC MODEL
Punjab,Gurdaspur,2019-04-30,2019,04,10.0949664,NRSC VIC MODEL
Punjab,Hoshiarpur,2019-04-11,2019,04,10.7615347,NRSC VIC MODEL
Punjab,Hoshiarpur,2019-04-17,2019,04,25.5551269,NRSC VIC MODEL
Punjab,Hoshiarpur,2019-04-25,2019,04,19.6663719,NRSC VIC MODEL
Punjab,Hoshiarpur,2019-04-27,2019,04,16.8432853,NRSC VIC MODEL
Punjab,Jalandhar,2019-04-04,2019,04,8.2353933,NRSC VIC MODEL
Punjab,Jalandhar,2019-04-17,2019,04,20.0908582,NRSC VIC MODEL
Punjab,Jalandhar,2019-04-21,2019,04,14.1327093,NRSC VIC MODEL
Punjab,Jalandhar,2019-04-27,2019,04,11.2164483,NRSC VIC MODEL
Punjab,Jalandhar,2019-04-29,2019,04,10.3386022,NRSC VIC MODEL
Punjab,Kapurthala,2019-04-04,2019,04,7.0119567,NRSC VIC MODEL
Punjab,Kapurthala,2019-04-14,2019,04,7.1327873,NRSC VIC MODEL
Punjab,Kapurthala,2019-04-19,2019,04,14.0809329,NRSC VIC MODEL
Punjab,Kapurthala,2019-04-23,2019,04,9.9415401,NRSC VIC MODEL
Punjab,Kapurthala,2019-04-24,2019,04,10.9926267,NRSC VIC MODEL
Punjab,Ludhiana,2019-04-09,2019,04,8.6334513,NRSC VIC MODEL
Punjab,Ludhiana,2019-04-16,2019,04,9.6568831,NRSC VIC MODEL
Punjab,Ludhiana,2019-04-20,2019,04,17.5826153,NRSC VIC MODEL
Punjab,Mansa,2019-04-06,2019,04,7.6894421,NRSC VIC MODEL
Punjab,Mansa,2019-04-11,2019,04,7.6768094,NRSC VIC MODEL
Punjab,Mansa,2019-04-12,2019,04,7.5769221,NRSC VIC MODEL
Punjab,Mansa,2019-04-24,2019,04,9.9845604,NRSC VIC MODEL
Punjab,Moga,2019-04-02,2019,04,9.0799143,NRSC VIC MODEL
Punjab,Moga,2019-04-04,2019,04,8.9426648,NRSC VIC MODEL
Punjab,Moga,2019-04-06,2019,04,8.8332433,NRSC VIC MODEL
Punjab,Moga,2019-04-07,2019,04,9.2237081,NRSC VIC MODEL
Punjab,Moga,2019-04-28,2019,04,9.6942423,NRSC VIC MODEL
Punjab,Pathankot,2019-04-03,2019,04,9.8595116,NRSC VIC MODEL
Punjab,Pathankot,2019-04-05,2019,04,9.2576837,NRSC VIC MODEL
Punjab,Pathankot,2019-04-06,2019,04,9.2577655,NRSC VIC MODEL
Punjab,Pathankot,2019-04-11,2019,04,8.9334187,NRSC VIC MODEL
Punjab,Pathankot,2019-04-16,2019,04,11.2013758,NRSC VIC MODEL
Punjab,Pathankot,2019-04-24,2019,04,12.5434654,NRSC VIC MODEL
Punjab,Pathankot,2019-04-19,2019,04,16.129104,NRSC VIC MODEL
Punjab,Patiala,2019-04-06,2019,04,9.7974878,NRSC VIC MODEL
Punjab,Patiala,2019-04-11,2019,04,9.3942974,NRSC VIC MODEL
Punjab,Patiala,2019-04-12,2019,04,9.4525,NRSC VIC MODEL
Punjab,Patiala,2019-04-25,2019,04,12.1622344,NRSC VIC MODEL
Punjab,Rupnagar,2019-04-04,2019,04,7.9783478,NRSC VIC MODEL
Punjab,Rupnagar,2019-04-07,2019,04,7.5775428,NRSC VIC MODEL
Punjab,Rupnagar,2019-04-08,2019,04,11.0195323,NRSC VIC MODEL
Punjab,Rupnagar,2019-04-09,2019,04,10.514229,NRSC VIC MODEL
Punjab,Rupnagar,2019-04-17,2019,04,21.7327506,NRSC VIC MODEL
Punjab,Rupnagar,2019-04-28,2019,04,12.2223848,NRSC VIC MODEL
Punjab,S.A.S Nagar,2019-04-01,2019,04,8.4602784,NRSC VIC MODEL
Punjab,S.A.S Nagar,2019-04-04,2019,04,7.606299,NRSC VIC MODEL
Punjab,S.A.S Nagar,2019-04-16,2019,04,6.850939,NRSC VIC MODEL
Punjab,S.A.S Nagar,2019-04-28,2019,04,9.4948859,NRSC VIC MODEL
Punjab,S.A.S Nagar,2019-04-30,2019,04,8.6143879,NRSC VIC MODEL
Punjab,Sangrur,2019-04-04,2019,04,9.2739492,NRSC VIC MODEL
Punjab,Sangrur,2019-04-15,2019,04,9.1991797,NRSC VIC MODEL
Punjab,Sangrur,2019-04-16,2019,04,10.3428015,NRSC VIC MODEL
Punjab,Sangrur,2019-04-17,2019,04,25.3173834,NRSC VIC MODEL
Punjab,Sangrur,2019-04-22,2019,04,14.4187362,NRSC VIC MODEL
Punjab,Sangrur,2019-04-25,2019,04,11.4949828,NRSC VIC MODEL
Punjab,Sangrur,2019-04-14,2019,04,8.825857,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2019-04-11,2019,04,8.0995346,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2019-04-12,2019,04,7.8644577,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2019-04-18,2019,04,18.304924,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2019-04-21,2019,04,14.6516362,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2019-04-22,2019,04,13.6280734,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2019-04-23,2019,04,12.6205368,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2019-04-27,2019,04,12.30435,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2019-04-29,2019,04,10.9559937,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2019-04-01,2019,04,8.5240506,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2019-04-04,2019,04,8.1549867,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2019-04-09,2019,04,8.5434565,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2019-04-14,2019,04,8.2568279,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2019-04-17,2019,04,24.3347099,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2019-04-26,2019,04,11.9480507,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2019-04-27,2019,04,11.4736923,NRSC VIC MODEL
Punjab,Tarn Taran,2019-04-07,2019,04,9.8049363,NRSC VIC MODEL
Punjab,Tarn Taran,2019-04-13,2019,04,10.5966316,NRSC VIC MODEL
Punjab,Tarn Taran,2019-04-24,2019,04,12.8637526,NRSC VIC MODEL
Punjab,Tarn Taran,2019-04-30,2019,04,10.5276575,NRSC VIC MODEL
Rajasthan,Ajmer,2019-04-13,2019,04,1.6933378,NRSC VIC MODEL
Rajasthan,Ajmer,2019-04-17,2019,04,6.848067,NRSC VIC MODEL
Rajasthan,Ajmer,2019-04-22,2019,04,4.6019565,NRSC VIC MODEL
Rajasthan,Ajmer,2019-04-28,2019,04,2.5160008,NRSC VIC MODEL
Rajasthan,Alwar,2019-04-14,2019,04,9.3894545,NRSC VIC MODEL
Rajasthan,Alwar,2019-04-15,2019,04,9.3050701,NRSC VIC MODEL
Rajasthan,Alwar,2019-04-25,2019,04,11.6399634,NRSC VIC MODEL
Rajasthan,Alwar,2019-04-26,2019,04,11.3021425,NRSC VIC MODEL
Rajasthan,Alwar,2019-04-29,2019,04,10.4400278,NRSC VIC MODEL
Rajasthan,Banswara,2019-04-01,2019,04,2.8978,NRSC VIC MODEL
Rajasthan,Banswara,2019-04-03,2019,04,2.8960863,NRSC VIC MODEL
Rajasthan,Banswara,2019-04-07,2019,04,2.894656,NRSC VIC MODEL
Rajasthan,Banswara,2019-04-13,2019,04,2.8911078,NRSC VIC MODEL
Rajasthan,Banswara,2019-04-16,2019,04,2.9890675,NRSC VIC MODEL
Rajasthan,Banswara,2019-04-24,2019,04,2.9393864,NRSC VIC MODEL
Rajasthan,Banswara,2019-04-28,2019,04,2.9288424,NRSC VIC MODEL
Rajasthan,Banswara,2019-04-29,2019,04,2.9264952,NRSC VIC MODEL
Rajasthan,Baran,2019-04-11,2019,04,7.1615444,NRSC VIC MODEL
Rajasthan,Baran,2019-04-18,2019,04,16.245739,NRSC VIC MODEL
Rajasthan,Baran,2019-04-22,2019,04,13.8204669,NRSC VIC MODEL
Rajasthan,Baran,2019-04-26,2019,04,12.0067767,NRSC VIC MODEL
Rajasthan,Barmer,2019-04-05,2019,04,0.3035576,NRSC VIC MODEL
Rajasthan,Barmer,2019-04-15,2019,04,0.1728312,NRSC VIC MODEL
Rajasthan,Barmer,2019-04-23,2019,04,0.7624109,NRSC VIC MODEL
Rajasthan,Barmer,2019-04-24,2019,04,0.6943509,NRSC VIC MODEL
Rajasthan,Barmer,2019-04-29,2019,04,0.4327549,NRSC VIC MODEL
Rajasthan,Bharatpur,2019-04-02,2019,04,7.8745608,NRSC VIC MODEL
Rajasthan,Bharatpur,2019-04-03,2019,04,7.7869432,NRSC VIC MODEL
Rajasthan,Bharatpur,2019-04-07,2019,04,11.0420767,NRSC VIC MODEL
Rajasthan,Bharatpur,2019-04-18,2019,04,20.3556617,NRSC VIC MODEL
Rajasthan,Bharatpur,2019-04-19,2019,04,19.0195717,NRSC VIC MODEL
Rajasthan,Bharatpur,2019-04-21,2019,04,16.8337122,NRSC VIC MODEL
Rajasthan,Bhilwara,2019-04-03,2019,04,0.2021122,NRSC VIC MODEL
Rajasthan,Bhilwara,2019-04-04,2019,04,0.1981507,NRSC VIC MODEL
Rajasthan,Bhilwara,2019-04-06,2019,04,0.209742,NRSC VIC MODEL
Rajasthan,Bhilwara,2019-04-22,2019,04,4.4195214,NRSC VIC MODEL
Rajasthan,Bhilwara,2019-04-25,2019,04,3.243824,NRSC VIC MODEL
Rajasthan,Bikaner,2019-04-05,2019,04,0.8119686,NRSC VIC MODEL
Rajasthan,Bikaner,2019-04-07,2019,04,1.1214987,NRSC VIC MODEL
Rajasthan,Bikaner,2019-04-10,2019,04,0.9225174,NRSC VIC MODEL
Rajasthan,Bikaner,2019-04-12,2019,04,3.1923917,NRSC VIC MODEL
Rajasthan,Bikaner,2019-04-13,2019,04,2.9351396,NRSC VIC MODEL
Rajasthan,Bikaner,2019-04-14,2019,04,2.8058688,NRSC VIC MODEL
Rajasthan,Bikaner,2019-04-16,2019,04,8.3755345,NRSC VIC MODEL
Rajasthan,Bikaner,2019-04-21,2019,04,6.5965537,NRSC VIC MODEL
Rajasthan,Bikaner,2019-04-22,2019,04,6.0115862,NRSC VIC MODEL
Rajasthan,Bikaner,2019-04-24,2019,04,4.975385,NRSC VIC MODEL
Rajasthan,Bikaner,2019-04-28,2019,04,3.4176406,NRSC VIC MODEL
Rajasthan,Bundi,2019-04-06,2019,04,5.016363,NRSC VIC MODEL
Rajasthan,Bundi,2019-04-07,2019,04,5.6492533,NRSC VIC MODEL
Rajasthan,Bundi,2019-04-12,2019,04,5.4268362,NRSC VIC MODEL
Rajasthan,Bundi,2019-04-27,2019,04,10.3406125,NRSC VIC MODEL
Rajasthan,Chittorgarh,2019-04-04,2019,04,1.5185703,NRSC VIC MODEL
Rajasthan,Chittorgarh,2019-04-13,2019,04,1.4733538,NRSC VIC MODEL
Rajasthan,Chittorgarh,2019-04-20,2019,04,3.9894247,NRSC VIC MODEL
Rajasthan,Chittorgarh,2019-04-22,2019,04,3.5771744,NRSC VIC MODEL
Rajasthan,Chittorgarh,2019-04-27,2019,04,2.7534743,NRSC VIC MODEL
Rajasthan,Chittorgarh,2019-04-30,2019,04,2.4191339,NRSC VIC MODEL
Rajasthan,Churu,2019-04-02,2019,04,0.8309244,NRSC VIC MODEL
Rajasthan,Churu,2019-04-07,2019,04,3.0679061,NRSC VIC MODEL
Rajasthan,Churu,2019-04-08,2019,04,2.8457183,NRSC VIC MODEL
Rajasthan,Churu,2019-04-09,2019,04,2.6163861,NRSC VIC MODEL
Rajasthan,Churu,2019-04-14,2019,04,2.2290418,NRSC VIC MODEL
Rajasthan,Churu,2019-04-24,2019,04,5.792529,NRSC VIC MODEL
Rajasthan,Churu,2019-04-25,2019,04,5.2904066,NRSC VIC MODEL
Rajasthan,Churu,2019-04-26,2019,04,4.8337227,NRSC VIC MODEL
Rajasthan,Dausa,2019-04-06,2019,04,4.1667154,NRSC VIC MODEL
Rajasthan,Dausa,2019-04-09,2019,04,4.443863,NRSC VIC MODEL
Rajasthan,Dausa,2019-04-10,2019,04,4.3514467,NRSC VIC MODEL
Rajasthan,Dausa,2019-04-18,2019,04,11.1594788,NRSC VIC MODEL
Rajasthan,Dausa,2019-04-19,2019,04,10.6290515,NRSC VIC MODEL
Rajasthan,Dausa,2019-04-24,2019,04,8.323301,NRSC VIC MODEL
Rajasthan,Dausa,2019-04-28,2019,04,7.1125281,NRSC VIC MODEL
Rajasthan,Dholpur,2019-04-04,2019,04,5.4612516,NRSC VIC MODEL
Rajasthan,Dholpur,2019-04-07,2019,04,8.6710786,NRSC VIC MODEL
Rajasthan,Dholpur,2019-04-16,2019,04,12.8782976,NRSC VIC MODEL
Rajasthan,Dholpur,2019-04-18,2019,04,12.0708022,NRSC VIC MODEL
Rajasthan,Dholpur,2019-04-20,2019,04,10.9715261,NRSC VIC MODEL
Rajasthan,Dholpur,2019-04-21,2019,04,10.4649135,NRSC VIC MODEL
Rajasthan,Dholpur,2019-04-30,2019,04,7.5211214,NRSC VIC MODEL
Rajasthan,Dungarpur,2019-04-02,2019,04,0.6199112,NRSC VIC MODEL
Rajasthan,Dungarpur,2019-04-04,2019,04,0.6198142,NRSC VIC MODEL
Rajasthan,Dungarpur,2019-04-09,2019,04,0.6198142,NRSC VIC MODEL
Rajasthan,Dungarpur,2019-04-19,2019,04,0.850793,NRSC VIC MODEL
Rajasthan,Dungarpur,2019-04-23,2019,04,0.7714043,NRSC VIC MODEL
Rajasthan,Dungarpur,2019-04-26,2019,04,0.7289512,NRSC VIC MODEL
Rajasthan,Ganganagar,2019-04-05,2019,04,3.8467684,NRSC VIC MODEL
Rajasthan,Ganganagar,2019-04-06,2019,04,3.8713916,NRSC VIC MODEL
Rajasthan,Ganganagar,2019-04-11,2019,04,6.1253022,NRSC VIC MODEL
Rajasthan,Ganganagar,2019-04-16,2019,04,19.1002564,NRSC VIC MODEL
Rajasthan,Ganganagar,2019-04-18,2019,04,16.6031176,NRSC VIC MODEL
Rajasthan,Ganganagar,2019-04-25,2019,04,10.7270247,NRSC VIC MODEL
Rajasthan,Ganganagar,2019-04-28,2019,04,9.1637217,NRSC VIC MODEL
Rajasthan,Hanumangarh,2019-04-05,2019,04,3.803676,NRSC VIC MODEL
Rajasthan,Hanumangarh,2019-04-10,2019,04,5.6853116,NRSC VIC MODEL
Rajasthan,Hanumangarh,2019-04-15,2019,04,6.8528845,NRSC VIC MODEL
Rajasthan,Hanumangarh,2019-04-16,2019,04,16.8858074,NRSC VIC MODEL
Rajasthan,Hanumangarh,2019-04-27,2019,04,8.5835263,NRSC VIC MODEL
Rajasthan,Hanumangarh,2019-04-30,2019,04,7.2427223,NRSC VIC MODEL
Rajasthan,Jaipur,2019-04-01,2019,04,2.3047358,NRSC VIC MODEL
Rajasthan,Jaipur,2019-04-06,2019,04,3.9632388,NRSC VIC MODEL
Rajasthan,Jaipur,2019-04-08,2019,04,4.571879,NRSC VIC MODEL
Rajasthan,Jaipur,2019-04-09,2019,04,4.298018,NRSC VIC MODEL
Rajasthan,Jaipur,2019-04-11,2019,04,4.1250948,NRSC VIC MODEL
Rajasthan,Jaipur,2019-04-19,2019,04,13.4146772,NRSC VIC MODEL
Rajasthan,Jaipur,2019-04-21,2019,04,11.6066652,NRSC VIC MODEL
Rajasthan,Jaipur,2019-04-22,2019,04,10.7962758,NRSC VIC MODEL
Rajasthan,Jaipur,2019-04-24,2019,04,9.3418225,NRSC VIC MODEL
Rajasthan,Jaipur,2019-04-25,2019,04,8.7285858,NRSC VIC MODEL
Rajasthan,Jaipur,2019-04-27,2019,04,7.6165714,NRSC VIC MODEL
Rajasthan,Jaisalmer,2019-04-06,2019,04,0.9235473,NRSC VIC MODEL
Rajasthan,Jaisalmer,2019-04-18,2019,04,1.3258549,NRSC VIC MODEL
Rajasthan,Jaisalmer,2019-04-27,2019,04,0.8008817,NRSC VIC MODEL
Rajasthan,Jaisalmer,2019-04-28,2019,04,0.7362348,NRSC VIC MODEL
Rajasthan,Jaisalmer,2019-04-30,2019,04,0.6215954,NRSC VIC MODEL
Rajasthan,Jalore,2019-04-06,2019,04,0.1625011,NRSC VIC MODEL
Rajasthan,Jalore,2019-04-22,2019,04,0.6285063,NRSC VIC MODEL
Rajasthan,Jhalawar,2019-04-04,2019,04,2.6415181,NRSC VIC MODEL
Rajasthan,Jhalawar,2019-04-09,2019,04,4.3891755,NRSC VIC MODEL
Rajasthan,Jhalawar,2019-04-17,2019,04,12.6575082,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2019-04-02,2019,04,2.532452,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2019-04-07,2019,04,4.8022604,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2019-04-19,2019,04,8.1277654,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2019-04-22,2019,04,6.5274067,NRSC VIC MODEL
Rajasthan,Jhunjhunu,2019-04-29,2019,04,4.2172657,NRSC VIC MODEL
Rajasthan,Jodhpur,2019-04-03,2019,04,0.2967708,NRSC VIC MODEL
Rajasthan,Jodhpur,2019-04-06,2019,04,0.2419172,NRSC VIC MODEL
Rajasthan,Jodhpur,2019-04-10,2019,04,0.4789025,NRSC VIC MODEL
Rajasthan,Jodhpur,2019-04-18,2019,04,2.1247552,NRSC VIC MODEL
Rajasthan,Jodhpur,2019-04-29,2019,04,0.8426731,NRSC VIC MODEL
Rajasthan,Karauli,2019-04-01,2019,04,4.5623226,NRSC VIC MODEL
Rajasthan,Karauli,2019-04-08,2019,04,6.5095384,NRSC VIC MODEL
Rajasthan,Karauli,2019-04-16,2019,04,13.4979168,NRSC VIC MODEL
Rajasthan,Karauli,2019-04-17,2019,04,13.6015811,NRSC VIC MODEL
Rajasthan,Karauli,2019-04-18,2019,04,12.963004,NRSC VIC MODEL
Rajasthan,Karauli,2019-04-20,2019,04,11.848119,NRSC VIC MODEL
Rajasthan,Karauli,2019-04-24,2019,04,9.9850801,NRSC VIC MODEL
Rajasthan,Karauli,2019-04-27,2019,04,8.9735196,NRSC VIC MODEL
Rajasthan,Karauli,2019-04-28,2019,04,8.6892773,NRSC VIC MODEL
Rajasthan,Kota,2019-04-15,2019,04,7.0179198,NRSC VIC MODEL
Rajasthan,Kota,2019-04-16,2019,04,16.1140901,NRSC VIC MODEL
Rajasthan,Kota,2019-04-19,2019,04,14.4777085,NRSC VIC MODEL
Rajasthan,Kota,2019-04-26,2019,04,11.3252974,NRSC VIC MODEL
Rajasthan,Kota,2019-04-28,2019,04,10.7207966,NRSC VIC MODEL
Rajasthan,Nagaur,2019-04-01,2019,04,0.5969002,NRSC VIC MODEL
Rajasthan,Nagaur,2019-04-08,2019,04,4.3488522,NRSC VIC MODEL
Rajasthan,Nagaur,2019-04-09,2019,04,3.9826397,NRSC VIC MODEL
Rajasthan,Nagaur,2019-04-24,2019,04,4.894244,NRSC VIC MODEL
Rajasthan,Nagaur,2019-04-30,2019,04,2.9333703,NRSC VIC MODEL
Rajasthan,Pali,2019-04-04,2019,04,0.4111516,NRSC VIC MODEL
Rajasthan,Pali,2019-04-05,2019,04,0.4080396,NRSC VIC MODEL
Rajasthan,Pali,2019-04-08,2019,04,0.8393525,NRSC VIC MODEL
Rajasthan,Pali,2019-04-18,2019,04,1.9964381,NRSC VIC MODEL
Rajasthan,Pali,2019-04-23,2019,04,1.3870013,NRSC VIC MODEL
Rajasthan,Pali,2019-04-29,2019,04,0.9362362,NRSC VIC MODEL
Rajasthan,Pratapgarh,2019-04-08,2019,04,3.5179335,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2019-05-17,2019,05,8.915139,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2019-05-23,2019,05,14.8584339,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2019-05-26,2019,05,11.3334023,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2019-05-01,2019,05,6.2387139,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2019-05-08,2019,05,3.4048754,NRSC VIC MODEL
Tripura,Dhalai,2019-05-09,2019,05,22.3593095,NRSC VIC MODEL
Tripura,Dhalai,2019-05-14,2019,05,26.3597585,NRSC VIC MODEL
Tripura,Dhalai,2019-05-20,2019,05,26.0310439,NRSC VIC MODEL
Tripura,Dhalai,2019-05-28,2019,05,26.6827137,NRSC VIC MODEL
Tripura,Dhalai,2019-05-29,2019,05,25.4923077,NRSC VIC MODEL
Tripura,Dhalai,2019-05-30,2019,05,24.4769116,NRSC VIC MODEL
Tripura,Gomati,2019-05-10,2019,05,20.6566362,NRSC VIC MODEL
Tripura,Gomati,2019-05-11,2019,05,20.0898457,NRSC VIC MODEL
Tripura,Gomati,2019-05-12,2019,05,19.5225356,NRSC VIC MODEL
Tripura,Gomati,2019-05-14,2019,05,22.3910425,NRSC VIC MODEL
Tripura,Gomati,2019-05-26,2019,05,26.7273401,NRSC VIC MODEL
Tripura,Gomati,2019-05-28,2019,05,24.7206991,NRSC VIC MODEL
Tripura,Gomati,2019-05-31,2019,05,22.9242691,NRSC VIC MODEL
Tripura,Gomati,2019-05-07,2019,05,22.4735311,NRSC VIC MODEL
Tripura,Khowai,2019-05-09,2019,05,20.6295105,NRSC VIC MODEL
Tripura,Khowai,2019-05-10,2019,05,19.9159568,NRSC VIC MODEL
Tripura,Khowai,2019-05-17,2019,05,26.4188805,NRSC VIC MODEL
Tripura,Khowai,2019-05-18,2019,05,26.6326466,NRSC VIC MODEL
Tripura,Khowai,2019-05-25,2019,05,27.8415518,NRSC VIC MODEL
Tripura,Khowai,2019-05-29,2019,05,23.1520786,NRSC VIC MODEL
Tripura,Khowai,2019-05-06,2019,05,22.8444448,NRSC VIC MODEL
Tripura,Khowai,2019-05-08,2019,05,21.3660582,NRSC VIC MODEL
Tripura,North Tripura,2019-05-09,2019,05,20.5842024,NRSC VIC MODEL
Tripura,North Tripura,2019-05-10,2019,05,19.9193845,NRSC VIC MODEL
Tripura,North Tripura,2019-05-11,2019,05,19.4236655,NRSC VIC MODEL
Tripura,North Tripura,2019-05-13,2019,05,21.3563665,NRSC VIC MODEL
Tripura,North Tripura,2019-05-21,2019,05,23.0060607,NRSC VIC MODEL
Tripura,North Tripura,2019-05-31,2019,05,26.9399109,NRSC VIC MODEL
Tripura,North Tripura,2019-05-03,2019,05,23.6169955,NRSC VIC MODEL
Tripura,Sepahijala,2019-05-10,2019,05,18.6169139,NRSC VIC MODEL
Tripura,Sepahijala,2019-05-12,2019,05,16.9470416,NRSC VIC MODEL
Tripura,Sepahijala,2019-05-17,2019,05,20.5868609,NRSC VIC MODEL
Tripura,Sepahijala,2019-05-20,2019,05,20.6431095,NRSC VIC MODEL
Tripura,Sepahijala,2019-05-28,2019,05,22.1940567,NRSC VIC MODEL
Tripura,Sepahijala,2019-05-30,2019,05,20.1906806,NRSC VIC MODEL
Tripura,Sepahijala,2019-05-02,2019,05,11.9493488,NRSC VIC MODEL
Tripura,Sepahijala,2019-05-08,2019,05,20.1350866,NRSC VIC MODEL
Tripura,South Tripura,2019-05-20,2019,05,23.1810259,NRSC VIC MODEL
Tripura,South Tripura,2019-05-21,2019,05,22.1757389,NRSC VIC MODEL
