State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Tamil Nadu,Pudukkottai,2021-08-03,2021,08,10.8452907,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2021-08-07,2021,08,13.0253516,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2021-08-12,2021,08,16.0264171,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2021-08-16,2021,08,14.0449997,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2021-08-17,2021,08,16.8862509,NRSC VIC MODEL
Tamil Nadu,Pudukkottai,2021-08-27,2021,08,15.1760342,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2021-08-03,2021,08,11.1262843,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2021-08-07,2021,08,10.6644536,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2021-08-17,2021,08,11.8667044,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2021-08-18,2021,08,11.7664145,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2021-08-22,2021,08,16.3655467,NRSC VIC MODEL
Tamil Nadu,Ramanathapuram,2021-08-27,2021,08,14.6241291,NRSC VIC MODEL
Tamil Nadu,Ranipet,2021-08-01,2021,08,25.6937708,NRSC VIC MODEL
Tamil Nadu,Ranipet,2021-08-04,2021,08,22.5788275,NRSC VIC MODEL
Tamil Nadu,Ranipet,2021-08-05,2021,08,21.8290059,NRSC VIC MODEL
Tamil Nadu,Ranipet,2021-08-08,2021,08,22.5697603,NRSC VIC MODEL
Tamil Nadu,Ranipet,2021-08-12,2021,08,24.6545079,NRSC VIC MODEL
Tamil Nadu,Ranipet,2021-08-18,2021,08,21.3334376,NRSC VIC MODEL
Tamil Nadu,Ranipet,2021-08-24,2021,08,21.4311552,NRSC VIC MODEL
Tamil Nadu,Ranipet,2021-08-25,2021,08,24.2259276,NRSC VIC MODEL
Tamil Nadu,Ranipet,2021-08-31,2021,08,26.7907957,NRSC VIC MODEL
Tamil Nadu,Salem,2021-08-09,2021,08,18.7225903,NRSC VIC MODEL
Tamil Nadu,Salem,2021-08-16,2021,08,18.5320926,NRSC VIC MODEL
Tamil Nadu,Salem,2021-08-20,2021,08,18.7121568,NRSC VIC MODEL
Tamil Nadu,Salem,2021-08-21,2021,08,22.5079137,NRSC VIC MODEL
Tamil Nadu,Salem,2021-08-24,2021,08,22.6120091,NRSC VIC MODEL
Tamil Nadu,Salem,2021-08-27,2021,08,23.2472106,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2021-08-11,2021,08,15.4121708,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2021-08-12,2021,08,16.127641,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2021-08-15,2021,08,15.6128935,NRSC VIC MODEL
Tamil Nadu,Sivaganga,2021-08-27,2021,08,17.2039363,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2021-08-01,2021,08,18.2936213,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2021-08-03,2021,08,17.6135468,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2021-08-04,2021,08,17.2814046,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2021-08-09,2021,08,18.1103733,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2021-08-12,2021,08,17.6421659,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2021-08-16,2021,08,17.3744624,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2021-08-21,2021,08,18.7267074,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2021-08-24,2021,08,20.6726808,NRSC VIC MODEL
Tamil Nadu,Tenkasi,2021-08-30,2021,08,21.3483705,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2021-08-01,2021,08,15.6889281,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2021-08-03,2021,08,14.8715258,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2021-08-06,2021,08,13.9275996,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2021-08-08,2021,08,17.9380424,NRSC VIC MODEL
Tamil Nadu,Thanjavur,2021-08-16,2021,08,18.5468436,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2021-08-03,2021,08,23.2497636,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2021-08-22,2021,08,27.8500195,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2021-08-24,2021,08,26.56124,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2021-08-02,2021,08,23.6500617,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2021-08-19,2021,08,26.389993,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2021-08-21,2021,08,24.8808312,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2021-08-23,2021,08,27.1816713,NRSC VIC MODEL
Tamil Nadu,The Nilgiris,2021-08-29,2021,08,27.837371,NRSC VIC MODEL
Tamil Nadu,Theni,2021-08-21,2021,08,25.2982802,NRSC VIC MODEL
Tamil Nadu,Theni,2021-08-30,2021,08,28.5866877,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2021-08-03,2021,08,21.9699126,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2021-08-05,2021,08,20.058196,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2021-08-07,2021,08,19.1201613,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2021-08-09,2021,08,18.1320556,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2021-08-20,2021,08,21.9233184,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2021-08-21,2021,08,22.8428994,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2021-08-04,2021,08,17.111665,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2021-08-05,2021,08,16.7799714,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2021-08-07,2021,08,16.5753332,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2021-08-12,2021,08,19.6184243,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2021-08-17,2021,08,19.215215,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2021-08-21,2021,08,22.0586463,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2021-08-22,2021,08,23.5712976,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2021-08-23,2021,08,23.7091662,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2021-08-24,2021,08,23.2548905,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2021-08-27,2021,08,21.6768884,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2021-08-04,2021,08,11.8805334,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2021-08-20,2021,08,16.0147224,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2021-08-23,2021,08,17.6881098,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2021-08-30,2021,08,15.8762651,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2021-08-10,2021,08,12.1422687,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2021-08-16,2021,08,11.6906819,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2021-08-21,2021,08,11.7885075,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2021-08-29,2021,08,14.4869148,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2021-08-07,2021,08,12.4039769,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2021-08-04,2021,08,15.0307517,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2021-08-06,2021,08,16.2993426,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2021-08-12,2021,08,20.1920189,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2021-08-15,2021,08,18.062822,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2021-08-23,2021,08,19.4358814,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2021-08-27,2021,08,21.4202525,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2021-08-29,2021,08,23.9740681,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2021-08-30,2021,08,22.4147263,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2021-08-01,2021,08,15.7806436,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2021-08-02,2021,08,15.3210668,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2021-08-05,2021,08,14.7160252,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2021-08-11,2021,08,15.3451154,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2021-08-13,2021,08,15.7161288,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2021-08-27,2021,08,18.6294907,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2021-08-29,2021,08,18.3534623,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2021-08-02,2021,08,21.623415,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2021-08-03,2021,08,21.1299899,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2021-08-11,2021,08,22.8503997,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2021-08-21,2021,08,29.4182698,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2021-08-25,2021,08,25.9179811,NRSC VIC MODEL
Tamil Nadu,Tiruvannamalai,2021-08-27,2021,08,30.3815163,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2021-08-06,2021,08,13.8936347,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2021-08-11,2021,08,14.4095903,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2021-08-14,2021,08,14.5453432,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2021-08-17,2021,08,14.2467435,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2021-08-25,2021,08,18.5752598,NRSC VIC MODEL
Tamil Nadu,Tuticorin,2021-08-28,2021,08,17.5127097,NRSC VIC MODEL
Tamil Nadu,Vellore,2021-08-09,2021,08,16.4331822,NRSC VIC MODEL
Tamil Nadu,Vellore,2021-08-13,2021,08,19.2599324,NRSC VIC MODEL
Tamil Nadu,Vellore,2021-08-15,2021,08,17.9741921,NRSC VIC MODEL
Tamil Nadu,Vellore,2021-08-20,2021,08,18.7804411,NRSC VIC MODEL
Tamil Nadu,Vellore,2021-08-27,2021,08,24.8568811,NRSC VIC MODEL
Tamil Nadu,Vellore,2021-08-30,2021,08,23.6680853,NRSC VIC MODEL
Tamil Nadu,Villupuram,2021-08-01,2021,08,20.6343252,NRSC VIC MODEL
Tamil Nadu,Villupuram,2021-08-07,2021,08,23.1853268,NRSC VIC MODEL
Tamil Nadu,Villupuram,2021-08-15,2021,08,27.3644141,NRSC VIC MODEL
Tamil Nadu,Villupuram,2021-08-20,2021,08,23.4008469,NRSC VIC MODEL
Tamil Nadu,Villupuram,2021-08-28,2021,08,29.3426168,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2021-08-06,2021,08,17.2870369,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2021-08-08,2021,08,17.7786858,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2021-08-20,2021,08,18.5184677,NRSC VIC MODEL
Tamil Nadu,Virudhunagar,2021-08-03,2021,08,17.6880153,NRSC VIC MODEL
Telangana,Adilabad,2021-08-10,2021,08,26.8703015,NRSC VIC MODEL
Telangana,Adilabad,2021-08-13,2021,08,25.7710103,NRSC VIC MODEL
Telangana,Adilabad,2021-08-14,2021,08,25.3343206,NRSC VIC MODEL
Telangana,Adilabad,2021-08-21,2021,08,33.2809707,NRSC VIC MODEL
Telangana,Adilabad,2021-08-25,2021,08,30.5859725,NRSC VIC MODEL
Telangana,Bhadradri Kothagudem,2021-08-12,2021,08,24.9853564,NRSC VIC MODEL
Telangana,Bhadradri Kothagudem,2021-08-18,2021,08,29.9314271,NRSC VIC MODEL
Telangana,Bhadradri Kothagudem,2021-08-22,2021,08,29.3437292,NRSC VIC MODEL
Telangana,Hyderabad,2021-08-06,2021,08,7.5084458,NRSC VIC MODEL
Telangana,Hyderabad,2021-08-12,2021,08,5.8000764,NRSC VIC MODEL
Telangana,Hyderabad,2021-08-20,2021,08,9.0604406,NRSC VIC MODEL
Telangana,Hyderabad,2021-08-28,2021,08,16.3735354,NRSC VIC MODEL
Telangana,Jagitial,2021-08-02,2021,08,20.6152898,NRSC VIC MODEL
Telangana,Jagitial,2021-08-03,2021,08,19.944165,NRSC VIC MODEL
Telangana,Jagitial,2021-08-05,2021,08,18.7934281,NRSC VIC MODEL
Telangana,Jagitial,2021-08-10,2021,08,17.5782671,NRSC VIC MODEL
Telangana,Jagitial,2021-08-12,2021,08,16.8617469,NRSC VIC MODEL
Telangana,Jagitial,2021-08-17,2021,08,26.1905074,NRSC VIC MODEL
Telangana,Jagitial,2021-08-18,2021,08,25.3546728,NRSC VIC MODEL
Telangana,Jagitial,2021-08-19,2021,08,25.2740075,NRSC VIC MODEL
Telangana,Jagitial,2021-08-20,2021,08,24.3967559,NRSC VIC MODEL
Telangana,Jagitial,2021-08-27,2021,08,25.3152078,NRSC VIC MODEL
Telangana,Jagitial,2021-08-31,2021,08,29.271238,NRSC VIC MODEL
Telangana,Jangoan,2021-08-01,2021,08,22.4732325,NRSC VIC MODEL
Telangana,Jangoan,2021-08-07,2021,08,19.0873177,NRSC VIC MODEL
Telangana,Jangoan,2021-08-14,2021,08,16.9609856,NRSC VIC MODEL
Telangana,Jangoan,2021-08-17,2021,08,24.291339,NRSC VIC MODEL
Telangana,Jangoan,2021-08-23,2021,08,24.2712409,NRSC VIC MODEL
Telangana,Jangoan,2021-08-28,2021,08,28.3308803,NRSC VIC MODEL
Telangana,Jayashankar Bhupalapally,2021-08-01,2021,08,22.8924304,NRSC VIC MODEL
Telangana,Jayashankar Bhupalapally,2021-08-02,2021,08,22.2841665,NRSC VIC MODEL
Telangana,Jayashankar Bhupalapally,2021-08-07,2021,08,21.9067408,NRSC VIC MODEL
Telangana,Jayashankar Bhupalapally,2021-08-18,2021,08,24.7437152,NRSC VIC MODEL
Telangana,Jayashankar Bhupalapally,2021-08-20,2021,08,24.877935,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2021-08-01,2021,08,24.1618233,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2021-08-15,2021,08,18.3937803,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2021-08-17,2021,08,23.784413,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2021-08-18,2021,08,23.2062432,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2021-08-22,2021,08,22.827663,NRSC VIC MODEL
Telangana,Jogulamba Gadwal,2021-08-25,2021,08,25.5278658,NRSC VIC MODEL
Telangana,Kamareddy,2021-08-06,2021,08,23.5501125,NRSC VIC MODEL
Telangana,Kamareddy,2021-08-08,2021,08,22.0378827,NRSC VIC MODEL
Telangana,Kamareddy,2021-08-12,2021,08,21.0679695,NRSC VIC MODEL
Telangana,Kamareddy,2021-08-14,2021,08,21.7613032,NRSC VIC MODEL
Telangana,Kamareddy,2021-08-20,2021,08,27.0254775,NRSC VIC MODEL
Telangana,Kamareddy,2021-08-24,2021,08,27.3914423,NRSC VIC MODEL
Telangana,Kamareddy,2021-08-31,2021,08,32.5957745,NRSC VIC MODEL
Telangana,Karimnagar,2021-08-02,2021,08,20.5073909,NRSC VIC MODEL
Telangana,Karimnagar,2021-08-10,2021,08,20.3125277,NRSC VIC MODEL
Telangana,Karimnagar,2021-08-12,2021,08,18.5777968,NRSC VIC MODEL
Telangana,Karimnagar,2021-08-13,2021,08,18.0712297,NRSC VIC MODEL
Telangana,Karimnagar,2021-08-15,2021,08,17.5193865,NRSC VIC MODEL
Telangana,Karimnagar,2021-08-18,2021,08,23.6625744,NRSC VIC MODEL
Telangana,Karimnagar,2021-08-28,2021,08,26.5760123,NRSC VIC MODEL
Telangana,Khammam,2021-08-01,2021,08,22.0197268,NRSC VIC MODEL
Telangana,Khammam,2021-08-03,2021,08,20.6579008,NRSC VIC MODEL
Telangana,Khammam,2021-08-12,2021,08,19.4877452,NRSC VIC MODEL
Telangana,Khammam,2021-08-21,2021,08,26.2823584,NRSC VIC MODEL
Telangana,Khammam,2021-08-31,2021,08,28.6462963,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2021-08-05,2021,08,26.1007909,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2021-08-06,2021,08,28.7936998,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2021-08-07,2021,08,28.5990103,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2021-08-12,2021,08,26.0949752,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2021-08-14,2021,08,25.7017416,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2021-08-18,2021,08,33.3357686,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2021-08-21,2021,08,32.5276108,NRSC VIC MODEL
Telangana,Kumuram Bheem Asifabad,2021-08-29,2021,08,32.8873967,NRSC VIC MODEL
Telangana,Mahabubabad,2021-08-01,2021,08,22.1318714,NRSC VIC MODEL
Telangana,Mahabubabad,2021-08-03,2021,08,20.8053882,NRSC VIC MODEL
Telangana,Mahabubabad,2021-08-09,2021,08,20.031781,NRSC VIC MODEL
Telangana,Mahabubabad,2021-08-15,2021,08,24.0020895,NRSC VIC MODEL
Telangana,Mahabubabad,2021-08-23,2021,08,26.1725276,NRSC VIC MODEL
Telangana,Mahabubabad,2021-08-27,2021,08,28.0646172,NRSC VIC MODEL
Telangana,Mahabubabad,2021-08-28,2021,08,27.7892169,NRSC VIC MODEL
Telangana,Mahabubabad,2021-08-31,2021,08,29.3520296,NRSC VIC MODEL
Telangana,Mahabubnagar,2021-08-03,2021,08,21.5516219,NRSC VIC MODEL
Telangana,Mahabubnagar,2021-08-15,2021,08,17.5321488,NRSC VIC MODEL
Telangana,Mahabubnagar,2021-08-31,2021,08,27.3311973,NRSC VIC MODEL
Telangana,Mancherial,2021-08-04,2021,08,24.1324807,NRSC VIC MODEL
Telangana,Mancherial,2021-08-09,2021,08,24.1912958,NRSC VIC MODEL
Telangana,Mancherial,2021-08-10,2021,08,24.9424755,NRSC VIC MODEL
Telangana,Mancherial,2021-08-14,2021,08,24.3314253,NRSC VIC MODEL
Telangana,Mancherial,2021-08-18,2021,08,30.4665801,NRSC VIC MODEL
Telangana,Mancherial,2021-08-20,2021,08,29.9236741,NRSC VIC MODEL
Telangana,Mancherial,2021-08-23,2021,08,27.6333196,NRSC VIC MODEL
Telangana,Mancherial,2021-08-30,2021,08,31.8299404,NRSC VIC MODEL
Telangana,Medak,2021-08-05,2021,08,19.2024133,NRSC VIC MODEL
Telangana,Medak,2021-08-09,2021,08,17.3790661,NRSC VIC MODEL
Telangana,Medak,2021-08-17,2021,08,21.9133914,NRSC VIC MODEL
Telangana,Medak,2021-08-21,2021,08,23.8898168,NRSC VIC MODEL
Telangana,Medak,2021-08-22,2021,08,25.5934491,NRSC VIC MODEL
Telangana,Medak,2021-08-29,2021,08,25.249423,NRSC VIC MODEL
Telangana,Medak,2021-08-04,2021,08,19.7482179,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2021-08-01,2021,08,16.9233304,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2021-08-08,2021,08,13.1596224,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2021-08-14,2021,08,12.4234963,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2021-08-16,2021,08,15.6425014,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2021-08-18,2021,08,20.0561711,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2021-08-21,2021,08,17.095922,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2021-08-24,2021,08,22.3662329,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2021-08-27,2021,08,21.8062005,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2021-08-29,2021,08,22.1598427,NRSC VIC MODEL
Telangana,Medchal Malkajgiri,2021-08-31,2021,08,25.4565388,NRSC VIC MODEL
Telangana,Mulugu,2021-08-07,2021,08,22.6242508,NRSC VIC MODEL
Telangana,Mulugu,2021-08-10,2021,08,22.6955393,NRSC VIC MODEL
Telangana,Mulugu,2021-08-11,2021,08,22.9872154,NRSC VIC MODEL
Telangana,Mulugu,2021-08-18,2021,08,27.8331108,NRSC VIC MODEL
Telangana,Mulugu,2021-08-23,2021,08,26.4483774,NRSC VIC MODEL
Telangana,Mulugu,2021-08-25,2021,08,24.2840706,NRSC VIC MODEL
Telangana,Nagarkurnool,2021-08-03,2021,08,21.1880812,NRSC VIC MODEL
Telangana,Nagarkurnool,2021-08-07,2021,08,19.5439867,NRSC VIC MODEL
Telangana,Nagarkurnool,2021-08-09,2021,08,19.4729233,NRSC VIC MODEL
Telangana,Nagarkurnool,2021-08-12,2021,08,18.3559407,NRSC VIC MODEL
Telangana,Nagarkurnool,2021-08-13,2021,08,23.5675032,NRSC VIC MODEL
Telangana,Nagarkurnool,2021-08-17,2021,08,28.5534004,NRSC VIC MODEL
Telangana,Nagarkurnool,2021-08-21,2021,08,24.5880892,NRSC VIC MODEL
Telangana,Nagarkurnool,2021-08-29,2021,08,28.2724587,NRSC VIC MODEL
Telangana,Nagarkurnool,2021-08-31,2021,08,30.209702,NRSC VIC MODEL
Telangana,Nalgonda,2021-08-02,2021,08,23.888572,NRSC VIC MODEL
Telangana,Nalgonda,2021-08-15,2021,08,28.3341801,NRSC VIC MODEL
Telangana,Nalgonda,2021-08-21,2021,08,27.5260214,NRSC VIC MODEL
Telangana,Nalgonda,2021-08-23,2021,08,27.4982477,NRSC VIC MODEL
Telangana,Nalgonda,2021-08-30,2021,08,33.9933551,NRSC VIC MODEL
Telangana,Narayanpet,2021-08-01,2021,08,24.1635203,NRSC VIC MODEL
Telangana,Narayanpet,2021-08-02,2021,08,23.4750078,NRSC VIC MODEL
Telangana,Narayanpet,2021-08-03,2021,08,22.8617946,NRSC VIC MODEL
Telangana,Narayanpet,2021-08-05,2021,08,22.2040341,NRSC VIC MODEL
Telangana,Narayanpet,2021-08-10,2021,08,19.6120279,NRSC VIC MODEL
Telangana,Narayanpet,2021-08-11,2021,08,19.0881546,NRSC VIC MODEL
Telangana,Narayanpet,2021-08-15,2021,08,17.6093666,NRSC VIC MODEL
Telangana,Narayanpet,2021-08-17,2021,08,25.1219907,NRSC VIC MODEL
Telangana,Narayanpet,2021-08-27,2021,08,26.1315475,NRSC VIC MODEL
Telangana,Narayanpet,2021-08-28,2021,08,28.1588096,NRSC VIC MODEL
Telangana,Narayanpet,2021-08-30,2021,08,30.1908248,NRSC VIC MODEL
Telangana,Nirmal,2021-08-06,2021,08,22.3988794,NRSC VIC MODEL
Telangana,Nirmal,2021-08-13,2021,08,21.0163712,NRSC VIC MODEL
Telangana,Nirmal,2021-08-18,2021,08,30.4515449,NRSC VIC MODEL
Telangana,Nirmal,2021-08-19,2021,08,31.6591458,NRSC VIC MODEL
Telangana,Nirmal,2021-08-25,2021,08,26.5571984,NRSC VIC MODEL
Telangana,Nirmal,2021-08-28,2021,08,26.4840802,NRSC VIC MODEL
Telangana,Nirmal,2021-08-31,2021,08,31.3001049,NRSC VIC MODEL
Telangana,Nizamabad,2021-08-05,2021,08,20.8644075,NRSC VIC MODEL
Telangana,Nizamabad,2021-08-06,2021,08,22.5048997,NRSC VIC MODEL
Telangana,Nizamabad,2021-08-08,2021,08,20.8250578,NRSC VIC MODEL
Telangana,Nizamabad,2021-08-20,2021,08,27.999308,NRSC VIC MODEL
Telangana,Peddapalli,2021-08-02,2021,08,22.5335269,NRSC VIC MODEL
Telangana,Peddapalli,2021-08-10,2021,08,21.4412568,NRSC VIC MODEL
Telangana,Peddapalli,2021-08-22,2021,08,27.0196067,NRSC VIC MODEL
Telangana,Peddapalli,2021-08-29,2021,08,28.9777701,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2021-08-05,2021,08,21.5083961,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2021-08-07,2021,08,23.848734,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2021-08-11,2021,08,23.1634515,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2021-08-12,2021,08,22.4247568,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2021-08-20,2021,08,27.0930901,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2021-08-21,2021,08,26.400897,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2021-08-23,2021,08,28.9610849,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2021-08-24,2021,08,28.1463915,NRSC VIC MODEL
Telangana,Rajanna Sircilla,2021-08-30,2021,08,32.1077697,NRSC VIC MODEL
Telangana,Ranga Reddy,2021-08-07,2021,08,21.9825288,NRSC VIC MODEL
Telangana,Ranga Reddy,2021-08-25,2021,08,27.4384015,NRSC VIC MODEL
Telangana,Ranga Reddy,2021-08-31,2021,08,32.3654518,NRSC VIC MODEL
Telangana,Sangareddy,2021-08-02,2021,08,23.5635448,NRSC VIC MODEL
Telangana,Sangareddy,2021-08-07,2021,08,21.0919142,NRSC VIC MODEL
Telangana,Sangareddy,2021-08-10,2021,08,19.9764299,NRSC VIC MODEL
Telangana,Sangareddy,2021-08-20,2021,08,26.5631509,NRSC VIC MODEL
Telangana,Sangareddy,2021-08-22,2021,08,28.4578292,NRSC VIC MODEL
Telangana,Sangareddy,2021-08-27,2021,08,28.2987444,NRSC VIC MODEL
Telangana,Sangareddy,2021-08-29,2021,08,28.3121976,NRSC VIC MODEL
Telangana,Sangareddy,2021-08-30,2021,08,30.4142641,NRSC VIC MODEL
Telangana,Sangareddy,2021-08-09,2021,08,20.3896206,NRSC VIC MODEL
Telangana,Siddipet,2021-08-01,2021,08,26.3220626,NRSC VIC MODEL
Telangana,Siddipet,2021-08-04,2021,08,24.2387604,NRSC VIC MODEL
Telangana,Siddipet,2021-08-08,2021,08,22.8924566,NRSC VIC MODEL
Telangana,Siddipet,2021-08-10,2021,08,23.9885487,NRSC VIC MODEL
Telangana,Siddipet,2021-08-13,2021,08,22.4575224,NRSC VIC MODEL
Telangana,Siddipet,2021-08-19,2021,08,30.1871181,NRSC VIC MODEL
Telangana,Siddipet,2021-08-21,2021,08,28.3141615,NRSC VIC MODEL
Telangana,Siddipet,2021-08-27,2021,08,32.6148379,NRSC VIC MODEL
Telangana,Suryapet,2021-08-02,2021,08,22.5084523,NRSC VIC MODEL
Telangana,Suryapet,2021-08-06,2021,08,19.7912104,NRSC VIC MODEL
Telangana,Suryapet,2021-08-07,2021,08,19.2785625,NRSC VIC MODEL
Telangana,Suryapet,2021-08-21,2021,08,28.3819706,NRSC VIC MODEL
Telangana,Suryapet,2021-08-31,2021,08,31.8535839,NRSC VIC MODEL
Telangana,Suryapet,2021-08-13,2021,08,22.7981541,NRSC VIC MODEL
Telangana,Vikarabad,2021-08-11,2021,08,24.0502771,NRSC VIC MODEL
Telangana,Vikarabad,2021-08-17,2021,08,31.1372071,NRSC VIC MODEL
Telangana,Vikarabad,2021-08-18,2021,08,32.2048097,NRSC VIC MODEL
Telangana,Wanaparthy,2021-08-06,2021,08,18.0457434,NRSC VIC MODEL
Telangana,Wanaparthy,2021-08-08,2021,08,17.1815428,NRSC VIC MODEL
Telangana,Wanaparthy,2021-08-09,2021,08,16.6226103,NRSC VIC MODEL
Telangana,Wanaparthy,2021-08-11,2021,08,15.6817032,NRSC VIC MODEL
Telangana,Wanaparthy,2021-08-16,2021,08,18.5251793,NRSC VIC MODEL
Telangana,Wanaparthy,2021-08-19,2021,08,18.4972211,NRSC VIC MODEL
Telangana,Wanaparthy,2021-08-24,2021,08,17.9211085,NRSC VIC MODEL
