State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Himachal Pradesh,Hamirpur,2025-04-30,2025,04,10.9787881416,NRSC VIC MODEL
Himachal Pradesh,Kangra,2025-04-02,2025,04,13.3957816505,NRSC VIC MODEL
Himachal Pradesh,Kangra,2025-04-10,2025,04,12.09966727,NRSC VIC MODEL
Himachal Pradesh,Kangra,2025-04-18,2025,04,14.5453367769,NRSC VIC MODEL
Himachal Pradesh,Kangra,2025-04-25,2025,04,15.7753038717,NRSC VIC MODEL
Himachal Pradesh,Kangra,2025-04-30,2025,04,13.281960061,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2025-04-04,2025,04,9.3835940112,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2025-04-07,2025,04,8.2879167277,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2025-04-16,2025,04,6.9963271987,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2025-04-21,2025,04,12.3652239477,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2025-04-24,2025,04,10.7765052695,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2025-04-25,2025,04,10.5575190082,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2025-04-29,2025,04,8.4230098455,NRSC VIC MODEL
Himachal Pradesh,Kullu,2025-04-03,2025,04,12.861930477,NRSC VIC MODEL
Himachal Pradesh,Kullu,2025-04-06,2025,04,11.7180226687,NRSC VIC MODEL
Himachal Pradesh,Kullu,2025-04-11,2025,04,15.7232892838,NRSC VIC MODEL
Himachal Pradesh,Kullu,2025-04-17,2025,04,12.5345855944,NRSC VIC MODEL
Himachal Pradesh,Kullu,2025-04-23,2025,04,16.0442757273,NRSC VIC MODEL
Himachal Pradesh,Kullu,2025-04-28,2025,04,12.9970799945,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2025-04-02,2025,04,8.7749081591,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2025-04-03,2025,04,8.2288835158,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2025-04-06,2025,04,7.013010742,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2025-04-09,2025,04,6.5010884556,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2025-04-18,2025,04,4.7044727276,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2025-04-24,2025,04,6.6563445827,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2025-04-30,2025,04,5.0591345841,NRSC VIC MODEL
Himachal Pradesh,Mandi,2025-04-22,2025,04,8.2361648314,NRSC VIC MODEL
Himachal Pradesh,Mandi,2025-04-24,2025,04,18.0426970742,NRSC VIC MODEL
Himachal Pradesh,Mandi,2025-04-29,2025,04,15.746419647,NRSC VIC MODEL
Himachal Pradesh,Shimla,2025-04-12,2025,04,18.2101531797,NRSC VIC MODEL
Himachal Pradesh,Shimla,2025-04-16,2025,04,13.5284555308,NRSC VIC MODEL
Himachal Pradesh,Shimla,2025-04-18,2025,04,13.021837488,NRSC VIC MODEL
Himachal Pradesh,Shimla,2025-04-24,2025,04,15.2856016706,NRSC VIC MODEL
Himachal Pradesh,Shimla,2025-04-28,2025,04,13.5471426251,NRSC VIC MODEL
Himachal Pradesh,Sirmaur,2025-04-02,2025,04,13.1236508055,NRSC VIC MODEL
Himachal Pradesh,Solan,2025-04-03,2025,04,14.5054242285,NRSC VIC MODEL
Himachal Pradesh,Solan,2025-04-09,2025,04,13.6053578067,NRSC VIC MODEL
Himachal Pradesh,Solan,2025-04-15,2025,04,17.646913555,NRSC VIC MODEL
Himachal Pradesh,Solan,2025-04-18,2025,04,16.4531956969,NRSC VIC MODEL
Himachal Pradesh,Una,2025-04-01,2025,04,11.441282348,NRSC VIC MODEL
Himachal Pradesh,Una,2025-04-02,2025,04,11.2600812471,NRSC VIC MODEL
Himachal Pradesh,Una,2025-04-03,2025,04,11.0977876269,NRSC VIC MODEL
Himachal Pradesh,Una,2025-04-04,2025,04,10.9478721355,NRSC VIC MODEL
Himachal Pradesh,Una,2025-04-07,2025,04,10.4960142041,NRSC VIC MODEL
Himachal Pradesh,Una,2025-04-08,2025,04,10.3635562917,NRSC VIC MODEL
Himachal Pradesh,Una,2025-04-21,2025,04,9.8828893426,NRSC VIC MODEL
Himachal Pradesh,Una,2025-04-24,2025,04,11.0307643636,NRSC VIC MODEL
Himachal Pradesh,Una,2025-04-26,2025,04,10.6408000268,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2025-04-01,2025,04,16.7139997615,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2025-04-05,2025,04,14.9289113686,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2025-04-08,2025,04,13.7172009671,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2025-04-09,2025,04,15.8857540877,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2025-04-13,2025,04,17.1780943657,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2025-04-15,2025,04,14.4138574854,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2025-04-16,2025,04,14.5137610537,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2025-04-23,2025,04,21.6582016597,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2025-04-26,2025,04,19.3403032609,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2025-04-04,2025,04,17.1281384521,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2025-04-06,2025,04,16.0537662284,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2025-04-08,2025,04,14.8553400721,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2025-04-27,2025,04,19.7630256599,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2025-04-29,2025,04,17.6134107146,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2025-04-05,2025,04,18.094118168,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2025-04-10,2025,04,20.9659235622,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2025-04-26,2025,04,19.9827804742,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2025-04-29,2025,04,17.8475152575,NRSC VIC MODEL
Jammu & Kashmir,Budgam,2025-04-04,2025,04,17.8894948914,NRSC VIC MODEL
Jammu & Kashmir,Budgam,2025-04-08,2025,04,15.7275160959,NRSC VIC MODEL
Jammu & Kashmir,Budgam,2025-04-12,2025,04,19.0036353975,NRSC VIC MODEL
Jammu & Kashmir,Budgam,2025-04-13,2025,04,18.0331757101,NRSC VIC MODEL
Jammu & Kashmir,Budgam,2025-04-19,2025,04,21.3803764033,NRSC VIC MODEL
Jammu & Kashmir,Budgam,2025-04-21,2025,04,22.1904553336,NRSC VIC MODEL
Jammu & Kashmir,Doda,2025-04-15,2025,04,17.2410287581,NRSC VIC MODEL
Jammu & Kashmir,Doda,2025-04-19,2025,04,22.7775165886,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2025-04-07,2025,04,12.2668046801,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2025-04-10,2025,04,14.7321882834,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2025-04-12,2025,04,16.1096114603,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2025-04-21,2025,04,21.8035026923,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2025-04-25,2025,04,17.553393523,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2025-04-30,2025,04,14.5476813398,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2025-04-04,2025,04,10.0365415488,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2025-04-06,2025,04,9.5905801427,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2025-04-12,2025,04,10.0664198957,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2025-04-20,2025,04,10.2524630587,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2025-04-25,2025,04,9.3378501963,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2025-04-27,2025,04,8.9951527514,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2025-04-04,2025,04,12.1234621969,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2025-04-06,2025,04,11.6765008101,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2025-04-09,2025,04,11.2548597575,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2025-04-22,2025,04,1.494279466,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2025-04-23,2025,04,12.5577422912,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2025-04-26,2025,04,11.8769068877,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2025-04-04,2025,04,14.1563972398,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2025-04-07,2025,04,13.1910315439,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2025-04-16,2025,04,13.3917580967,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2025-04-17,2025,04,13.2432876443,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2025-04-20,2025,04,29.7069477155,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2025-04-21,2025,04,28.1950107585,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2025-04-22,2025,04,18.2398572131,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2025-04-26,2025,04,20.9447193743,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2025-04-28,2025,04,19.2739751396,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2025-04-29,2025,04,18.4354125203,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2025-04-03,2025,04,16.3062632913,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2025-04-05,2025,04,15.7096985335,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2025-04-09,2025,04,14.7037785857,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2025-04-11,2025,04,17.4826980272,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2025-04-12,2025,04,17.3656110574,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2025-04-29,2025,04,14.227790267,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2025-04-30,2025,04,14.1832829194,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2025-04-01,2025,04,21.6021421889,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2025-04-02,2025,04,21.1639504856,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2025-04-09,2025,04,22.0401156235,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2025-04-10,2025,04,23.2017206506,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2025-04-14,2025,04,21.1028927726,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2025-04-24,2025,04,22.5197758744,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2025-04-01,2025,04,13.7515618563,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2025-04-02,2025,04,13.3152129522,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2025-04-14,2025,04,11.7325372989,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2025-04-16,2025,04,11.0291185664,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2025-04-26,2025,04,9.9445396882,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2025-04-03,2025,04,18.5109040135,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2025-04-10,2025,04,19.7818231751,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2025-04-12,2025,04,20.2990874637,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2025-04-24,2025,04,19.4741438627,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2025-04-28,2025,04,17.5435441821,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2025-04-10,2025,04,16.7800027422,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2025-04-18,2025,04,17.037045713,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2025-04-22,2025,04,7.7447848467,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2025-04-23,2025,04,20.2365208445,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2025-04-05,2025,04,13.0471543576,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2025-04-13,2025,04,14.767084271,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2025-04-15,2025,04,12.8760611721,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2025-04-16,2025,04,12.7175691897,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2025-04-19,2025,04,19.7378301569,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2025-04-22,2025,04,12.2487955749,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2025-04-23,2025,04,17.2659066879,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2025-04-24,2025,04,16.6417083082,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2025-04-26,2025,04,15.5539188168,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2025-04-05,2025,04,15.8868956695,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2025-04-12,2025,04,15.9708938586,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2025-04-13,2025,04,15.4947018209,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2025-04-17,2025,04,14.0384197105,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2025-04-20,2025,04,15.2578698518,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2025-04-29,2025,04,13.0906584171,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2025-04-01,2025,04,16.1569196948,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2025-04-11,2025,04,16.7085047048,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2025-04-12,2025,04,16.6056180995,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2025-04-13,2025,04,16.0953549847,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2025-04-14,2025,04,15.9512267489,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2025-04-19,2025,04,24.8980112845,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2025-04-22,2025,04,21.1274257211,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2025-04-27,2025,04,17.3314571717,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2025-04-04,2025,04,14.4051144062,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2025-04-06,2025,04,13.6154088383,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2025-04-11,2025,04,15.1021780731,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2025-04-17,2025,04,11.8650786712,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2025-04-22,2025,04,14.3630116156,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2025-04-29,2025,04,14.2359645884,NRSC VIC MODEL
Jammu & Kashmir,Samba,2025-04-02,2025,04,8.0627442446,NRSC VIC MODEL
Jammu & Kashmir,Samba,2025-04-04,2025,04,7.6853125705,NRSC VIC MODEL
Jammu & Kashmir,Samba,2025-04-06,2025,04,7.3511110467,NRSC VIC MODEL
Jammu & Kashmir,Samba,2025-04-07,2025,04,7.1945214675,NRSC VIC MODEL
Jammu & Kashmir,Samba,2025-04-08,2025,04,7.0627885909,NRSC VIC MODEL
Jammu & Kashmir,Samba,2025-04-24,2025,04,6.6355312651,NRSC VIC MODEL
Jammu & Kashmir,Samba,2025-04-30,2025,04,6.1144759637,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2025-04-02,2025,04,10.7645872117,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2025-04-09,2025,04,9.6609716019,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2025-04-12,2025,04,11.7576779739,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2025-04-13,2025,04,11.3155035792,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2025-04-17,2025,04,10.5357875417,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2025-04-23,2025,04,12.2242208663,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2025-04-28,2025,04,10.557452449,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2025-04-05,2025,04,9.3731250478,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2025-04-06,2025,04,9.0954898482,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2025-04-10,2025,04,10.5375389957,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2025-04-14,2025,04,9.5016818598,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2025-04-16,2025,04,9.0068830361,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2025-04-29,2025,04,10.642086643,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2025-04-08,2025,04,13.9550217682,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2025-04-19,2025,04,18.4146378254,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2025-04-24,2025,04,17.8734071381,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2025-04-28,2025,04,15.9379674992,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2025-04-30,2025,04,15.1347623497,NRSC VIC MODEL
Jharkhand,Bokaro,2025-04-01,2025,04,16.8947227249,NRSC VIC MODEL
Jharkhand,Bokaro,2025-04-06,2025,04,16.085327014,NRSC VIC MODEL
Jharkhand,Bokaro,2025-04-20,2025,04,20.9470543038,NRSC VIC MODEL
Jharkhand,Bokaro,2025-04-21,2025,04,20.5040594735,NRSC VIC MODEL
Jharkhand,Chatra,2025-04-02,2025,04,15.5680652278,NRSC VIC MODEL
Jharkhand,Chatra,2025-04-11,2025,04,17.507013459,NRSC VIC MODEL
Jharkhand,Chatra,2025-04-24,2025,04,17.8068957782,NRSC VIC MODEL
Jharkhand,Chatra,2025-04-26,2025,04,17.368789347,NRSC VIC MODEL
Jharkhand,Chatra,2025-04-29,2025,04,17.1529297819,NRSC VIC MODEL
Jharkhand,Deoghar,2025-04-04,2025,04,14.7489657516,NRSC VIC MODEL
Jharkhand,Deoghar,2025-04-18,2025,04,20.2139576544,NRSC VIC MODEL
Jharkhand,Deoghar,2025-04-22,2025,04,0.0,NRSC VIC MODEL
Jharkhand,Deoghar,2025-04-23,2025,04,17.3355718515,NRSC VIC MODEL
Jharkhand,Deoghar,2025-04-28,2025,04,15.8529310116,NRSC VIC MODEL
Jharkhand,Dhanbad,2025-04-04,2025,04,13.8297347123,NRSC VIC MODEL
Jharkhand,Dhanbad,2025-04-06,2025,04,13.4571009845,NRSC VIC MODEL
Jharkhand,Dhanbad,2025-04-12,2025,04,12.6120135271,NRSC VIC MODEL
Jharkhand,Dhanbad,2025-04-19,2025,04,18.8728925146,NRSC VIC MODEL
Jharkhand,Dhanbad,2025-04-24,2025,04,16.4277229483,NRSC VIC MODEL
Jharkhand,Dhanbad,2025-04-29,2025,04,15.55560651,NRSC VIC MODEL
Jharkhand,Dhanbad,2025-04-30,2025,04,15.2692890285,NRSC VIC MODEL
Jharkhand,Dumka,2025-04-04,2025,04,17.7928833334,NRSC VIC MODEL
Jharkhand,Dumka,2025-04-05,2025,04,17.6137513053,NRSC VIC MODEL
Jharkhand,Dumka,2025-04-14,2025,04,16.5542056941,NRSC VIC MODEL
Jharkhand,Dumka,2025-04-16,2025,04,20.2763047146,NRSC VIC MODEL
Jharkhand,East Singhbum,2025-04-02,2025,04,17.7292873534,NRSC VIC MODEL
Jharkhand,East Singhbum,2025-04-05,2025,04,17.987348208,NRSC VIC MODEL
Jharkhand,East Singhbum,2025-04-07,2025,04,17.4335004639,NRSC VIC MODEL
Jharkhand,East Singhbum,2025-04-09,2025,04,16.9386406328,NRSC VIC MODEL
Jharkhand,East Singhbum,2025-04-11,2025,04,16.5836601602,NRSC VIC MODEL
Jharkhand,East Singhbum,2025-04-14,2025,04,17.8882756483,NRSC VIC MODEL
Jharkhand,East Singhbum,2025-04-17,2025,04,19.099632639,NRSC VIC MODEL
Jharkhand,East Singhbum,2025-04-22,2025,04,12.4578251886,NRSC VIC MODEL
Jharkhand,East Singhbum,2025-04-25,2025,04,18.1872075999,NRSC VIC MODEL
Jharkhand,East Singhbum,2025-04-27,2025,04,20.3062559995,NRSC VIC MODEL
Jharkhand,Garhwa,2025-04-28,2025,04,16.7582672265,NRSC VIC MODEL
Jharkhand,Giridih,2025-04-01,2025,04,19.8636871077,NRSC VIC MODEL
Jharkhand,Giridih,2025-04-05,2025,04,19.2544312547,NRSC VIC MODEL
Jharkhand,Giridih,2025-04-06,2025,04,19.1041045635,NRSC VIC MODEL
Jharkhand,Giridih,2025-04-12,2025,04,18.7114570011,NRSC VIC MODEL
Jharkhand,Giridih,2025-04-14,2025,04,19.2555026226,NRSC VIC MODEL
Jharkhand,Giridih,2025-04-18,2025,04,23.5925066027,NRSC VIC MODEL
Jharkhand,Giridih,2025-04-20,2025,04,22.7957269759,NRSC VIC MODEL
Jharkhand,Godda,2025-04-10,2025,04,13.8268667283,NRSC VIC MODEL
Jharkhand,Godda,2025-04-14,2025,04,14.8829892221,NRSC VIC MODEL
Jharkhand,Godda,2025-04-15,2025,04,17.9603298212,NRSC VIC MODEL
Jharkhand,Godda,2025-04-16,2025,04,17.4494286187,NRSC VIC MODEL
Jharkhand,Godda,2025-04-22,2025,04,0.0,NRSC VIC MODEL
Jharkhand,Godda,2025-04-26,2025,04,19.1955385798,NRSC VIC MODEL
Jharkhand,Godda,2025-04-27,2025,04,18.8818105894,NRSC VIC MODEL
Jharkhand,Gumla,2025-04-01,2025,04,19.1900722602,NRSC VIC MODEL
Jharkhand,Gumla,2025-04-14,2025,04,23.1294097695,NRSC VIC MODEL
Jharkhand,Gumla,2025-04-18,2025,04,22.3201560532,NRSC VIC MODEL
Jharkhand,Gumla,2025-04-29,2025,04,19.3978864358,NRSC VIC MODEL
Jharkhand,Hazaribagh,2025-04-16,2025,04,23.7288634194,NRSC VIC MODEL
Jharkhand,Hazaribagh,2025-04-19,2025,04,22.03230519,NRSC VIC MODEL
Jharkhand,Hazaribagh,2025-04-22,2025,04,1.8936524016,NRSC VIC MODEL
Jharkhand,Jamtara,2025-04-02,2025,04,13.9274519157,NRSC VIC MODEL
Jharkhand,Jamtara,2025-04-13,2025,04,13.2545852804,NRSC VIC MODEL
Jharkhand,Jamtara,2025-04-15,2025,04,19.1393404631,NRSC VIC MODEL
Jharkhand,Jamtara,2025-04-20,2025,04,17.2205614369,NRSC VIC MODEL
Jharkhand,Jamtara,2025-04-21,2025,04,16.7063531743,NRSC VIC MODEL
Jharkhand,Khunti,2025-04-05,2025,04,23.5305094322,NRSC VIC MODEL
Jharkhand,Khunti,2025-04-13,2025,04,22.2005827217,NRSC VIC MODEL
Jharkhand,Khunti,2025-04-15,2025,04,27.0812265937,NRSC VIC MODEL
Jharkhand,Khunti,2025-04-17,2025,04,27.2561866528,NRSC VIC MODEL
Jharkhand,Khunti,2025-04-20,2025,04,25.59944052,NRSC VIC MODEL
Jharkhand,Khunti,2025-04-23,2025,04,24.6545691447,NRSC VIC MODEL
Jharkhand,Khunti,2025-04-24,2025,04,24.3641855626,NRSC VIC MODEL
Jharkhand,Koderma,2025-04-01,2025,04,11.6970175717,NRSC VIC MODEL
Jharkhand,Koderma,2025-04-02,2025,04,11.5835324303,NRSC VIC MODEL
Jharkhand,Koderma,2025-04-09,2025,04,11.1999192951,NRSC VIC MODEL
Jharkhand,Koderma,2025-04-19,2025,04,14.6680526596,NRSC VIC MODEL
Jharkhand,Koderma,2025-04-20,2025,04,14.4433527543,NRSC VIC MODEL
Jharkhand,Koderma,2025-04-25,2025,04,13.5656249799,NRSC VIC MODEL
Jharkhand,Koderma,2025-04-30,2025,04,13.1629994515,NRSC VIC MODEL
Jharkhand,Latehar,2025-04-01,2025,04,18.2127463101,NRSC VIC MODEL
Jharkhand,Latehar,2025-04-03,2025,04,17.784053064,NRSC VIC MODEL
Jharkhand,Latehar,2025-04-07,2025,04,17.880813824,NRSC VIC MODEL
Jharkhand,Latehar,2025-04-08,2025,04,17.6920108617,NRSC VIC MODEL
Jharkhand,Latehar,2025-04-17,2025,04,23.4645780222,NRSC VIC MODEL
Jharkhand,Latehar,2025-04-20,2025,04,21.6195638555,NRSC VIC MODEL
Jharkhand,Latehar,2025-04-24,2025,04,20.1071866367,NRSC VIC MODEL
Jharkhand,Lohardaga,2025-04-03,2025,04,16.0048709352,NRSC VIC MODEL
Jharkhand,Lohardaga,2025-04-05,2025,04,17.1933249525,NRSC VIC MODEL
Jharkhand,Lohardaga,2025-04-07,2025,04,16.6599511442,NRSC VIC MODEL
Jharkhand,Lohardaga,2025-04-10,2025,04,18.3847302629,NRSC VIC MODEL
Jharkhand,Lohardaga,2025-04-11,2025,04,17.955685446,NRSC VIC MODEL
Jharkhand,Lohardaga,2025-04-13,2025,04,17.3014262519,NRSC VIC MODEL
Jharkhand,Lohardaga,2025-04-26,2025,04,16.4565972455,NRSC VIC MODEL
Jharkhand,Pakur,2025-04-01,2025,04,19.6822102065,NRSC VIC MODEL
Jharkhand,Pakur,2025-04-02,2025,04,19.5853385986,NRSC VIC MODEL
Jharkhand,Pakur,2025-04-03,2025,04,19.4850903569,NRSC VIC MODEL
Jharkhand,Pakur,2025-04-05,2025,04,19.3411035792,NRSC VIC MODEL
Jharkhand,Pakur,2025-04-12,2025,04,19.0639687386,NRSC VIC MODEL
Jharkhand,Pakur,2025-04-13,2025,04,20.8030120219,NRSC VIC MODEL
Jharkhand,Pakur,2025-04-14,2025,04,19.0107123656,NRSC VIC MODEL
Jharkhand,Pakur,2025-04-16,2025,04,19.4099878315,NRSC VIC MODEL
Jharkhand,Pakur,2025-04-17,2025,04,21.116704363,NRSC VIC MODEL
Jharkhand,Pakur,2025-04-18,2025,04,22.8386662052,NRSC VIC MODEL
Jharkhand,Pakur,2025-04-19,2025,04,22.4511505774,NRSC VIC MODEL
Jharkhand,Pakur,2025-04-22,2025,04,0.0,NRSC VIC MODEL
Jharkhand,Pakur,2025-04-24,2025,04,21.696329217,NRSC VIC MODEL
Jharkhand,Palamu,2025-04-05,2025,04,18.4570351544,NRSC VIC MODEL
Jharkhand,Palamu,2025-04-09,2025,04,17.919832048,NRSC VIC MODEL
Jharkhand,Palamu,2025-04-11,2025,04,18.3404151701,NRSC VIC MODEL
Jharkhand,Palamu,2025-04-13,2025,04,18.1085542428,NRSC VIC MODEL
Jharkhand,Palamu,2025-04-15,2025,04,20.6112463724,NRSC VIC MODEL
Jharkhand,Palamu,2025-04-19,2025,04,20.0677007915,NRSC VIC MODEL
Jharkhand,Palamu,2025-04-24,2025,04,19.1355714228,NRSC VIC MODEL
Jharkhand,Palamu,2025-04-30,2025,04,18.4935972385,NRSC VIC MODEL
Jharkhand,Ramgarh,2025-04-04,2025,04,13.8560107152,NRSC VIC MODEL
Jharkhand,Ramgarh,2025-04-17,2025,04,18.3762419993,NRSC VIC MODEL
Jharkhand,Ramgarh,2025-04-22,2025,04,0.3798701249,NRSC VIC MODEL
Jharkhand,Ramgarh,2025-04-24,2025,04,15.6088782945,NRSC VIC MODEL
Jharkhand,Ramgarh,2025-04-29,2025,04,14.9341559595,NRSC VIC MODEL
Jharkhand,Ranchi,2025-04-10,2025,04,19.6504511933,NRSC VIC MODEL
Jharkhand,Ranchi,2025-04-24,2025,04,21.5658201657,NRSC VIC MODEL
Jharkhand,Ranchi,2025-04-26,2025,04,20.9246127324,NRSC VIC MODEL
Jharkhand,Ranchi,2025-04-29,2025,04,20.5156568351,NRSC VIC MODEL
Jharkhand,Sahebganj,2025-04-02,2025,04,14.1127871285,NRSC VIC MODEL
