State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Jharkhand,Pakur,2022-04-20,2022,04,19.7280851,NRSC VIC MODEL
Jharkhand,Palamu,2022-04-12,2022,04,16.3493421,NRSC VIC MODEL
Jharkhand,Palamu,2022-04-14,2022,04,16.163587,NRSC VIC MODEL
Jharkhand,Palamu,2022-04-15,2022,04,16.0616628,NRSC VIC MODEL
Jharkhand,Palamu,2022-04-28,2022,04,14.7529282,NRSC VIC MODEL
Jharkhand,Palamu,2022-04-30,2022,04,14.593426,NRSC VIC MODEL
Jharkhand,Ramgarh,2022-04-10,2022,04,11.6049174,NRSC VIC MODEL
Jharkhand,Ramgarh,2022-04-13,2022,04,11.3585664,NRSC VIC MODEL
Jharkhand,Ramgarh,2022-04-17,2022,04,11.0441536,NRSC VIC MODEL
Jharkhand,Ramgarh,2022-04-21,2022,04,10.7703619,NRSC VIC MODEL
Jharkhand,Ramgarh,2022-04-27,2022,04,10.9407682,NRSC VIC MODEL
Jharkhand,Ramgarh,2022-04-28,2022,04,10.8718416,NRSC VIC MODEL
Jharkhand,Ranchi,2022-04-14,2022,04,16.3441773,NRSC VIC MODEL
Jharkhand,Ranchi,2022-04-20,2022,04,15.6609483,NRSC VIC MODEL
Jharkhand,Ranchi,2022-04-21,2022,04,15.5554056,NRSC VIC MODEL
Jharkhand,Ranchi,2022-04-29,2022,04,16.3182562,NRSC VIC MODEL
Jharkhand,Sahebganj,2022-04-02,2022,04,14.705822,NRSC VIC MODEL
Jharkhand,Sahebganj,2022-04-08,2022,04,14.8998005,NRSC VIC MODEL
Jharkhand,Sahebganj,2022-04-10,2022,04,14.6715104,NRSC VIC MODEL
Jharkhand,Sahebganj,2022-04-11,2022,04,14.5685214,NRSC VIC MODEL
Jharkhand,Sahebganj,2022-04-12,2022,04,14.4713285,NRSC VIC MODEL
Jharkhand,Sahebganj,2022-04-14,2022,04,14.2830443,NRSC VIC MODEL
Jharkhand,Sahebganj,2022-04-20,2022,04,17.3928348,NRSC VIC MODEL
Jharkhand,Sahebganj,2022-04-21,2022,04,17.068954,NRSC VIC MODEL
Jharkhand,Sahebganj,2022-04-22,2022,04,16.8828191,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2022-04-04,2022,04,17.5685302,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2022-04-11,2022,04,16.9331169,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2022-04-16,2022,04,16.4979533,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2022-04-17,2022,04,16.4003941,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2022-04-19,2022,04,16.1955572,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2022-04-24,2022,04,17.2663862,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2022-04-26,2022,04,16.9873241,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2022-04-30,2022,04,16.5009678,NRSC VIC MODEL
Jharkhand,Simdega,2022-04-01,2022,04,16.2862191,NRSC VIC MODEL
Jharkhand,Simdega,2022-04-04,2022,04,15.9190547,NRSC VIC MODEL
Jharkhand,Simdega,2022-04-12,2022,04,15.1337053,NRSC VIC MODEL
Jharkhand,Simdega,2022-04-19,2022,04,14.4328736,NRSC VIC MODEL
Jharkhand,Simdega,2022-04-27,2022,04,15.6308195,NRSC VIC MODEL
Jharkhand,Simdega,2022-04-30,2022,04,15.225752,NRSC VIC MODEL
Jharkhand,West Singhbhum,2022-04-02,2022,04,20.7440853,NRSC VIC MODEL
Jharkhand,West Singhbhum,2022-04-03,2022,04,20.6528841,NRSC VIC MODEL
Jharkhand,West Singhbhum,2022-04-04,2022,04,20.5568849,NRSC VIC MODEL
Jharkhand,West Singhbhum,2022-04-10,2022,04,21.2717,NRSC VIC MODEL
Jharkhand,West Singhbhum,2022-04-11,2022,04,21.1516588,NRSC VIC MODEL
Jharkhand,West Singhbhum,2022-04-13,2022,04,20.9293192,NRSC VIC MODEL
Jharkhand,West Singhbhum,2022-04-25,2022,04,22.8382519,NRSC VIC MODEL
Karnataka,Bagalkote,2022-04-03,2022,04,14.1587546,NRSC VIC MODEL
Karnataka,Bagalkote,2022-04-06,2022,04,15.1085652,NRSC VIC MODEL
Karnataka,Bagalkote,2022-04-10,2022,04,16.2416927,NRSC VIC MODEL
Karnataka,Bagalkote,2022-04-16,2022,04,18.8691929,NRSC VIC MODEL
Karnataka,Bagalkote,2022-04-19,2022,04,18.9385268,NRSC VIC MODEL
Karnataka,Bagalkote,2022-04-22,2022,04,22.0144299,NRSC VIC MODEL
Karnataka,Ballari,2022-04-02,2022,04,15.0242217,NRSC VIC MODEL
Karnataka,Ballari,2022-04-04,2022,04,15.0989193,NRSC VIC MODEL
Karnataka,Ballari,2022-04-13,2022,04,14.8141249,NRSC VIC MODEL
Karnataka,Ballari,2022-04-29,2022,04,23.2111212,NRSC VIC MODEL
Karnataka,Belagavi,2022-04-04,2022,04,17.0460774,NRSC VIC MODEL
Karnataka,Belagavi,2022-04-13,2022,04,23.8249356,NRSC VIC MODEL
Karnataka,Belagavi,2022-04-16,2022,04,25.6207951,NRSC VIC MODEL
Karnataka,Belagavi,2022-04-18,2022,04,26.1885934,NRSC VIC MODEL
Karnataka,Belagavi,2022-04-19,2022,04,25.5376134,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2022-04-04,2022,04,16.4387109,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2022-04-07,2022,04,16.1313183,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2022-04-08,2022,04,16.0469717,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2022-04-11,2022,04,15.8249935,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2022-04-12,2022,04,15.7617681,NRSC VIC MODEL
Karnataka,Bengaluru Rural,2022-04-15,2022,04,27.7338795,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2022-04-03,2022,04,15.3501427,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2022-04-07,2022,04,14.6186154,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2022-04-08,2022,04,14.4720613,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2022-04-09,2022,04,14.3453012,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2022-04-16,2022,04,26.5841203,NRSC VIC MODEL
Karnataka,Bengaluru Urban,2022-04-24,2022,04,22.9189798,NRSC VIC MODEL
Karnataka,Bidar,2022-04-01,2022,04,16.3286332,NRSC VIC MODEL
Karnataka,Bidar,2022-04-02,2022,04,16.2735222,NRSC VIC MODEL
Karnataka,Bidar,2022-04-05,2022,04,16.2161663,NRSC VIC MODEL
Karnataka,Bidar,2022-04-08,2022,04,16.2637978,NRSC VIC MODEL
Karnataka,Bidar,2022-04-10,2022,04,17.0724749,NRSC VIC MODEL
Karnataka,Bidar,2022-04-17,2022,04,17.779434,NRSC VIC MODEL
Karnataka,Bidar,2022-04-26,2022,04,20.4980941,NRSC VIC MODEL
Karnataka,Bidar,2022-04-29,2022,04,19.9370233,NRSC VIC MODEL
Karnataka,Chamarajanagara,2022-04-05,2022,04,20.4712072,NRSC VIC MODEL
Karnataka,Chamarajanagara,2022-04-15,2022,04,27.2457064,NRSC VIC MODEL
Karnataka,Chamarajanagara,2022-04-17,2022,04,25.6026582,NRSC VIC MODEL
Karnataka,Chamarajanagara,2022-04-29,2022,04,23.835199,NRSC VIC MODEL
Karnataka,Chamarajanagara,2022-04-30,2022,04,25.3687154,NRSC VIC MODEL
Karnataka,Chikkaballapura,2022-04-02,2022,04,14.3982319,NRSC VIC MODEL
Karnataka,Chikkaballapura,2022-04-17,2022,04,21.3972275,NRSC VIC MODEL
Karnataka,Chikkaballapura,2022-04-23,2022,04,19.7501082,NRSC VIC MODEL
Karnataka,Chikkaballapura,2022-04-24,2022,04,19.3810794,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2022-04-05,2022,04,26.3752768,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2022-04-15,2022,04,27.3182226,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2022-04-22,2022,04,26.9026101,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2022-04-27,2022,04,25.0514235,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2022-04-30,2022,04,24.780663,NRSC VIC MODEL
Karnataka,Chitradurga,2022-04-07,2022,04,17.1896073,NRSC VIC MODEL
Karnataka,Chitradurga,2022-04-16,2022,04,18.6908928,NRSC VIC MODEL
Karnataka,Chitradurga,2022-04-17,2022,04,21.3564272,NRSC VIC MODEL
Karnataka,Chitradurga,2022-04-18,2022,04,21.609046,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2022-04-22,2022,04,18.5106115,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2022-04-06,2022,04,19.3654754,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2022-04-10,2022,04,24.4680655,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2022-04-15,2022,04,24.7260359,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2022-04-16,2022,04,22.3747831,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2022-04-17,2022,04,21.6280226,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2022-04-20,2022,04,19.9357036,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2022-04-29,2022,04,17.8342299,NRSC VIC MODEL
Karnataka,Davangere,2022-04-02,2022,04,24.1009492,NRSC VIC MODEL
Karnataka,Davangere,2022-04-11,2022,04,24.4143766,NRSC VIC MODEL
Karnataka,Davangere,2022-04-21,2022,04,29.8464512,NRSC VIC MODEL
Karnataka,Davangere,2022-04-24,2022,04,29.2957326,NRSC VIC MODEL
Karnataka,Davangere,2022-04-29,2022,04,30.2622086,NRSC VIC MODEL
Karnataka,Dharwad,2022-04-01,2022,04,21.1473178,NRSC VIC MODEL
Karnataka,Dharwad,2022-04-02,2022,04,20.8500811,NRSC VIC MODEL
Karnataka,Dharwad,2022-04-10,2022,04,23.0228077,NRSC VIC MODEL
Karnataka,Dharwad,2022-04-16,2022,04,25.2066954,NRSC VIC MODEL
Karnataka,Dharwad,2022-04-18,2022,04,30.3091515,NRSC VIC MODEL
Karnataka,Dharwad,2022-04-19,2022,04,28.5318952,NRSC VIC MODEL
Karnataka,Dharwad,2022-04-24,2022,04,29.2928742,NRSC VIC MODEL
Karnataka,Dharwad,2022-04-30,2022,04,29.5487454,NRSC VIC MODEL
Karnataka,Gadag,2022-04-07,2022,04,16.611649,NRSC VIC MODEL
Karnataka,Gadag,2022-04-08,2022,04,16.7500903,NRSC VIC MODEL
Karnataka,Gadag,2022-04-14,2022,04,17.8069837,NRSC VIC MODEL
Karnataka,Gadag,2022-04-16,2022,04,19.5154127,NRSC VIC MODEL
Karnataka,Gadag,2022-04-17,2022,04,23.2733238,NRSC VIC MODEL
Karnataka,Gadag,2022-04-22,2022,04,27.4271431,NRSC VIC MODEL
Karnataka,Gadag,2022-04-24,2022,04,25.519232,NRSC VIC MODEL
Karnataka,Gadag,2022-04-27,2022,04,26.8025234,NRSC VIC MODEL
Karnataka,Gadag,2022-04-29,2022,04,29.3645247,NRSC VIC MODEL
Karnataka,Hassan,2022-04-03,2022,04,24.9049408,NRSC VIC MODEL
Karnataka,Hassan,2022-04-04,2022,04,23.780139,NRSC VIC MODEL
Karnataka,Hassan,2022-04-10,2022,04,26.0281734,NRSC VIC MODEL
Karnataka,Hassan,2022-04-12,2022,04,23.0351557,NRSC VIC MODEL
Karnataka,Hassan,2022-04-19,2022,04,28.7763026,NRSC VIC MODEL
Karnataka,Hassan,2022-04-27,2022,04,23.943744,NRSC VIC MODEL
Karnataka,Hassan,2022-04-28,2022,04,23.2248942,NRSC VIC MODEL
Karnataka,Haveri,2022-04-16,2022,04,26.5713958,NRSC VIC MODEL
Karnataka,Haveri,2022-04-07,2022,04,23.5327581,NRSC VIC MODEL
Karnataka,Haveri,2022-04-11,2022,04,24.7410709,NRSC VIC MODEL
Karnataka,Haveri,2022-04-14,2022,04,25.0673405,NRSC VIC MODEL
Karnataka,Haveri,2022-04-15,2022,04,27.8572757,NRSC VIC MODEL
Karnataka,Haveri,2022-04-19,2022,04,30.2021792,NRSC VIC MODEL
Karnataka,Haveri,2022-04-22,2022,04,29.4240757,NRSC VIC MODEL
Karnataka,Haveri,2022-04-29,2022,04,31.3944396,NRSC VIC MODEL
Karnataka,Haveri,2022-04-30,2022,04,29.2213738,NRSC VIC MODEL
Karnataka,Kalaburagi,2022-04-15,2022,04,21.5576645,NRSC VIC MODEL
Karnataka,Kalaburagi,2022-04-30,2022,04,26.1773629,NRSC VIC MODEL
Karnataka,Kodagu,2022-04-01,2022,04,29.014426,NRSC VIC MODEL
Karnataka,Kodagu,2022-04-02,2022,04,27.0497872,NRSC VIC MODEL
Karnataka,Kodagu,2022-04-06,2022,04,24.5091635,NRSC VIC MODEL
Karnataka,Kodagu,2022-04-07,2022,04,24.1795953,NRSC VIC MODEL
Karnataka,Kodagu,2022-04-09,2022,04,25.2262506,NRSC VIC MODEL
Karnataka,Kodagu,2022-04-13,2022,04,25.7726444,NRSC VIC MODEL
Karnataka,Kodagu,2022-04-15,2022,04,31.313748,NRSC VIC MODEL
Karnataka,Kodagu,2022-04-16,2022,04,28.165587,NRSC VIC MODEL
Karnataka,Kodagu,2022-04-23,2022,04,26.722447,NRSC VIC MODEL
Karnataka,Kodagu,2022-04-27,2022,04,25.1509194,NRSC VIC MODEL
Karnataka,Kolar,2022-04-20,2022,04,23.1228021,NRSC VIC MODEL
Karnataka,Kolar,2022-04-25,2022,04,19.7914472,NRSC VIC MODEL
Karnataka,Kolar,2022-04-27,2022,04,19.0420324,NRSC VIC MODEL
Karnataka,Kolar,2022-04-30,2022,04,18.2319705,NRSC VIC MODEL
Karnataka,Koppal,2022-04-15,2022,04,12.4674318,NRSC VIC MODEL
Karnataka,Koppal,2022-04-22,2022,04,17.0981189,NRSC VIC MODEL
Karnataka,Mandya,2022-04-05,2022,04,20.7422353,NRSC VIC MODEL
Karnataka,Mandya,2022-04-07,2022,04,20.2256484,NRSC VIC MODEL
Karnataka,Mandya,2022-04-08,2022,04,19.9922648,NRSC VIC MODEL
Karnataka,Mandya,2022-04-11,2022,04,20.0097704,NRSC VIC MODEL
Karnataka,Mandya,2022-04-12,2022,04,19.7883583,NRSC VIC MODEL
Karnataka,Mandya,2022-04-19,2022,04,28.3511622,NRSC VIC MODEL
Karnataka,Mandya,2022-04-20,2022,04,27.9439999,NRSC VIC MODEL
Karnataka,Mandya,2022-04-22,2022,04,26.1533141,NRSC VIC MODEL
Karnataka,Mandya,2022-04-28,2022,04,23.3345561,NRSC VIC MODEL
Karnataka,Mandya,2022-04-29,2022,04,23.1032947,NRSC VIC MODEL
Karnataka,Mysuru,2022-04-05,2022,04,24.5053321,NRSC VIC MODEL
Karnataka,Mysuru,2022-04-18,2022,04,28.1922964,NRSC VIC MODEL
Karnataka,Raichur,2022-04-13,2022,04,13.4727318,NRSC VIC MODEL
Karnataka,Raichur,2022-04-16,2022,04,13.7476716,NRSC VIC MODEL
Karnataka,Raichur,2022-04-24,2022,04,13.8950724,NRSC VIC MODEL
Karnataka,Raichur,2022-04-26,2022,04,14.9105691,NRSC VIC MODEL
Karnataka,Ramanagara,2022-04-11,2022,04,13.9902347,NRSC VIC MODEL
Karnataka,Ramanagara,2022-04-18,2022,04,24.0491513,NRSC VIC MODEL
Karnataka,Ramanagara,2022-04-25,2022,04,19.3704033,NRSC VIC MODEL
Karnataka,Shivamogga,2022-04-18,2022,04,29.4313634,NRSC VIC MODEL
Karnataka,Shivamogga,2022-04-05,2022,04,25.5201476,NRSC VIC MODEL
Karnataka,Shivamogga,2022-04-09,2022,04,23.6954302,NRSC VIC MODEL
Karnataka,Shivamogga,2022-04-11,2022,04,25.5388707,NRSC VIC MODEL
Karnataka,Shivamogga,2022-04-15,2022,04,26.8206404,NRSC VIC MODEL
Karnataka,Shivamogga,2022-04-22,2022,04,29.4132662,NRSC VIC MODEL
Karnataka,Shivamogga,2022-04-28,2022,04,26.3433852,NRSC VIC MODEL
Karnataka,Shivamogga,2022-04-30,2022,04,26.315901,NRSC VIC MODEL
Karnataka,Tumakuru,2022-04-06,2022,04,17.6228788,NRSC VIC MODEL
Karnataka,Tumakuru,2022-04-11,2022,04,17.0829354,NRSC VIC MODEL
Karnataka,Tumakuru,2022-04-15,2022,04,26.0312979,NRSC VIC MODEL
Karnataka,Udupi,2022-04-02,2022,04,17.1405491,NRSC VIC MODEL
Karnataka,Udupi,2022-04-04,2022,04,18.601304,NRSC VIC MODEL
Karnataka,Udupi,2022-04-05,2022,04,17.6655128,NRSC VIC MODEL
Karnataka,Udupi,2022-04-09,2022,04,17.012805,NRSC VIC MODEL
Karnataka,Udupi,2022-04-15,2022,04,22.2887055,NRSC VIC MODEL
Karnataka,Udupi,2022-04-16,2022,04,20.65687,NRSC VIC MODEL
Karnataka,Udupi,2022-04-21,2022,04,18.162481,NRSC VIC MODEL
Karnataka,Udupi,2022-04-30,2022,04,17.5510244,NRSC VIC MODEL
Karnataka,Uttara Kannada,2022-04-06,2022,04,19.0079177,NRSC VIC MODEL
Karnataka,Uttara Kannada,2022-04-10,2022,04,21.5316838,NRSC VIC MODEL
Karnataka,Uttara Kannada,2022-04-11,2022,04,23.2694921,NRSC VIC MODEL
Karnataka,Uttara Kannada,2022-04-19,2022,04,24.5159402,NRSC VIC MODEL
Karnataka,Uttara Kannada,2022-04-21,2022,04,23.8228354,NRSC VIC MODEL
Karnataka,Uttara Kannada,2022-04-29,2022,04,26.156431,NRSC VIC MODEL
Karnataka,Uttara Kannada,2022-04-30,2022,04,24.8069453,NRSC VIC MODEL
Karnataka,Vijayapura,2022-04-04,2022,04,17.3245973,NRSC VIC MODEL
Karnataka,Vijayapura,2022-04-07,2022,04,18.7436556,NRSC VIC MODEL
Karnataka,Vijayapura,2022-04-16,2022,04,23.4892288,NRSC VIC MODEL
Karnataka,Vijayapura,2022-04-19,2022,04,23.4297135,NRSC VIC MODEL
Karnataka,Vijayapura,2022-04-28,2022,04,25.2328397,NRSC VIC MODEL
Karnataka,Yadgir,2022-04-02,2022,04,14.441923,NRSC VIC MODEL
Karnataka,Yadgir,2022-04-09,2022,04,14.5067368,NRSC VIC MODEL
Karnataka,Yadgir,2022-04-15,2022,04,14.6404319,NRSC VIC MODEL
Karnataka,Yadgir,2022-04-16,2022,04,15.27318,NRSC VIC MODEL
Kerala,Alappuzha,2022-04-06,2022,04,23.1721319,NRSC VIC MODEL
Kerala,Alappuzha,2022-04-17,2022,04,21.997456,NRSC VIC MODEL
Kerala,Alappuzha,2022-04-08,2022,04,23.7261025,NRSC VIC MODEL
Kerala,Ernakulam,2022-04-04,2022,04,24.0681624,NRSC VIC MODEL
Kerala,Ernakulam,2022-04-05,2022,04,23.073616,NRSC VIC MODEL
Kerala,Ernakulam,2022-04-12,2022,04,30.1182358,NRSC VIC MODEL
Kerala,Ernakulam,2022-04-16,2022,04,25.5573326,NRSC VIC MODEL
Kerala,Ernakulam,2022-04-20,2022,04,25.5407508,NRSC VIC MODEL
Kerala,Ernakulam,2022-04-29,2022,04,26.0380088,NRSC VIC MODEL
Kerala,Ernakulam,2022-04-30,2022,04,25.2951332,NRSC VIC MODEL
Kerala,Idukki,2022-04-18,2022,04,30.7372301,NRSC VIC MODEL
Kerala,Idukki,2022-04-20,2022,04,29.831095,NRSC VIC MODEL
Kerala,Idukki,2022-04-23,2022,04,29.9112735,NRSC VIC MODEL
Kerala,Idukki,2022-04-08,2022,04,29.0660544,NRSC VIC MODEL
Kerala,Kannur,2022-04-02,2022,04,25.9839366,NRSC VIC MODEL
Kerala,Kannur,2022-04-04,2022,04,24.8452962,NRSC VIC MODEL
Kerala,Kannur,2022-04-05,2022,04,24.1372058,NRSC VIC MODEL
Kerala,Kannur,2022-04-07,2022,04,24.4757933,NRSC VIC MODEL
Kerala,Kannur,2022-04-12,2022,04,26.9531019,NRSC VIC MODEL
Kerala,Kannur,2022-04-24,2022,04,27.5942017,NRSC VIC MODEL
Kerala,Kannur,2022-04-26,2022,04,26.8267805,NRSC VIC MODEL
Kerala,Kasaragod,2022-04-06,2022,04,21.8773669,NRSC VIC MODEL
Kerala,Kasaragod,2022-04-09,2022,04,26.2644171,NRSC VIC MODEL
Kerala,Kasaragod,2022-04-10,2022,04,28.5600262,NRSC VIC MODEL
Kerala,Kasaragod,2022-04-22,2022,04,21.719916,NRSC VIC MODEL
Kerala,Kasaragod,2022-04-29,2022,04,22.6844932,NRSC VIC MODEL
Kerala,Kollam,2022-04-02,2022,04,24.3333127,NRSC VIC MODEL
Kerala,Kollam,2022-04-05,2022,04,25.0432621,NRSC VIC MODEL
Kerala,Kollam,2022-04-25,2022,04,23.9496073,NRSC VIC MODEL
Kerala,Kollam,2022-04-26,2022,04,22.7949923,NRSC VIC MODEL
Kerala,Kollam,2022-04-30,2022,04,21.188931,NRSC VIC MODEL
Kerala,Kottayam,2022-04-02,2022,04,28.1539929,NRSC VIC MODEL
Kerala,Kottayam,2022-04-12,2022,04,29.6950988,NRSC VIC MODEL
Kerala,Kottayam,2022-04-16,2022,04,26.5473251,NRSC VIC MODEL
Kerala,Kottayam,2022-04-17,2022,04,25.8349299,NRSC VIC MODEL
Kerala,Kottayam,2022-04-23,2022,04,26.2976686,NRSC VIC MODEL
Kerala,Kottayam,2022-04-28,2022,04,25.2574449,NRSC VIC MODEL
Kerala,Kottayam,2022-04-30,2022,04,26.0616649,NRSC VIC MODEL
Kerala,Kozhikode,2022-04-07,2022,04,19.6354203,NRSC VIC MODEL
Kerala,Kozhikode,2022-04-09,2022,04,22.6884622,NRSC VIC MODEL
Kerala,Kozhikode,2022-04-12,2022,04,23.6913754,NRSC VIC MODEL
Kerala,Kozhikode,2022-04-13,2022,04,25.6201467,NRSC VIC MODEL
Kerala,Kozhikode,2022-04-17,2022,04,23.72713,NRSC VIC MODEL
Kerala,Kozhikode,2022-04-24,2022,04,23.6602612,NRSC VIC MODEL
Kerala,Kozhikode,2022-04-29,2022,04,20.5969264,NRSC VIC MODEL
Kerala,Malappuram,2022-04-09,2022,04,23.2213253,NRSC VIC MODEL
Kerala,Malappuram,2022-04-11,2022,04,25.5987749,NRSC VIC MODEL
Kerala,Malappuram,2022-04-12,2022,04,26.0957324,NRSC VIC MODEL
Kerala,Malappuram,2022-04-16,2022,04,26.3744479,NRSC VIC MODEL
Kerala,Malappuram,2022-04-17,2022,04,25.3850352,NRSC VIC MODEL
Kerala,Malappuram,2022-04-25,2022,04,25.8200996,NRSC VIC MODEL
Kerala,Malappuram,2022-04-26,2022,04,24.7929641,NRSC VIC MODEL
Kerala,Malappuram,2022-04-27,2022,04,24.0923558,NRSC VIC MODEL
Kerala,Palakkad,2022-04-04,2022,04,20.682681,NRSC VIC MODEL
Kerala,Palakkad,2022-04-11,2022,04,24.2789323,NRSC VIC MODEL
Kerala,Palakkad,2022-04-20,2022,04,24.9320763,NRSC VIC MODEL
Kerala,Palakkad,2022-04-23,2022,04,25.2850932,NRSC VIC MODEL
Kerala,Palakkad,2022-04-25,2022,04,27.1850299,NRSC VIC MODEL
Kerala,Palakkad,2022-04-27,2022,04,25.3292136,NRSC VIC MODEL
Kerala,Palakkad,2022-04-28,2022,04,24.8773136,NRSC VIC MODEL
Kerala,Pathanamthitta,2022-04-01,2022,04,26.6845654,NRSC VIC MODEL
Kerala,Pathanamthitta,2022-04-02,2022,04,28.4853797,NRSC VIC MODEL
Kerala,Pathanamthitta,2022-04-03,2022,04,27.5149566,NRSC VIC MODEL
Kerala,Pathanamthitta,2022-04-12,2022,04,30.7710235,NRSC VIC MODEL
Kerala,Pathanamthitta,2022-04-17,2022,04,26.6224307,NRSC VIC MODEL
Kerala,Pathanamthitta,2022-04-18,2022,04,28.8686866,NRSC VIC MODEL
Kerala,Pathanamthitta,2022-04-28,2022,04,25.3865441,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2022-04-07,2022,04,20.3750281,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2022-04-11,2022,04,23.5774654,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2022-04-12,2022,04,23.9973346,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2022-04-16,2022,04,22.1690715,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2022-04-18,2022,04,23.3268978,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2022-04-20,2022,04,21.566993,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2022-04-23,2022,04,25.1513162,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2022-04-24,2022,04,23.0303531,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2022-04-26,2022,04,21.5839275,NRSC VIC MODEL
Kerala,Thiruvananthapuram,2022-04-30,2022,04,21.8400365,NRSC VIC MODEL
Kerala,Thrissur,2022-04-28,2022,04,24.0428258,NRSC VIC MODEL
Kerala,Thrissur,2022-04-01,2022,04,18.0281609,NRSC VIC MODEL
Kerala,Thrissur,2022-04-03,2022,04,18.1763705,NRSC VIC MODEL
Kerala,Thrissur,2022-04-09,2022,04,23.1718938,NRSC VIC MODEL
Kerala,Thrissur,2022-04-26,2022,04,25.0459768,NRSC VIC MODEL
Kerala,Thrissur,2022-04-27,2022,04,24.5353381,NRSC VIC MODEL
Kerala,Wayanad,2022-04-04,2022,04,26.0565387,NRSC VIC MODEL
Kerala,Wayanad,2022-04-08,2022,04,23.608617,NRSC VIC MODEL
Kerala,Wayanad,2022-04-09,2022,04,24.6970424,NRSC VIC MODEL
Kerala,Wayanad,2022-04-10,2022,04,24.597419,NRSC VIC MODEL
Kerala,Wayanad,2022-04-25,2022,04,26.0590079,NRSC VIC MODEL
Ladakh,Kargil,2022-04-08,2022,04,6.7115459,NRSC VIC MODEL
Ladakh,Kargil,2022-04-09,2022,04,6.4767963,NRSC VIC MODEL
Ladakh,Kargil,2022-04-20,2022,04,6.2274065,NRSC VIC MODEL
Ladakh,Kargil,2022-04-24,2022,04,7.9340903,NRSC VIC MODEL
Ladakh,Leh Ladakh,2022-04-03,2022,04,10.1980489,NRSC VIC MODEL
Ladakh,Leh Ladakh,2022-04-08,2022,04,8.3277343,NRSC VIC MODEL
Ladakh,Leh Ladakh,2022-04-12,2022,04,9.5675517,NRSC VIC MODEL
Ladakh,Leh Ladakh,2022-04-17,2022,04,12.7432057,NRSC VIC MODEL
Ladakh,Leh Ladakh,2022-04-26,2022,04,12.9418889,NRSC VIC MODEL
Ladakh,Leh Ladakh,2022-04-29,2022,04,10.9548491,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2022-04-01,2022,04,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2022-04-06,2022,04,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2022-04-08,2022,04,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2022-04-18,2022,04,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2022-04-22,2022,04,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2022-04-23,2022,04,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2022-04-24,2022,04,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2022-04-25,2022,04,0.0,NRSC VIC MODEL
Lakshadweep,Lakshadweep District,2022-04-29,2022,04,0.0,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2022-04-06,2022,04,20.6824303,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2022-04-08,2022,04,20.5420913,NRSC VIC MODEL
