State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Punjab,Kapurthala,2018-10-29,2018,10,6.7427192,NRSC VIC MODEL
Punjab,Ludhiana,2018-10-01,2018,10,14.6549297,NRSC VIC MODEL
Punjab,Ludhiana,2018-10-02,2018,10,14.2587802,NRSC VIC MODEL
Punjab,Ludhiana,2018-10-14,2018,10,9.9982237,NRSC VIC MODEL
Punjab,Ludhiana,2018-10-16,2018,10,9.6734731,NRSC VIC MODEL
Punjab,Ludhiana,2018-10-27,2018,10,8.4567618,NRSC VIC MODEL
Punjab,Mansa,2018-10-05,2018,10,12.4234465,NRSC VIC MODEL
Punjab,Mansa,2018-10-14,2018,10,9.7492914,NRSC VIC MODEL
Punjab,Mansa,2018-10-18,2018,10,9.0125098,NRSC VIC MODEL
Punjab,Mansa,2018-10-23,2018,10,8.2627133,NRSC VIC MODEL
Punjab,Mansa,2018-10-24,2018,10,8.1469446,NRSC VIC MODEL
Punjab,Mansa,2018-10-25,2018,10,8.0356784,NRSC VIC MODEL
Punjab,Mansa,2018-10-26,2018,10,7.9380842,NRSC VIC MODEL
Punjab,Mansa,2018-10-30,2018,10,7.6575706,NRSC VIC MODEL
Punjab,Mansa,2018-10-31,2018,10,7.6083906,NRSC VIC MODEL
Punjab,Moga,2018-10-04,2018,10,10.2602851,NRSC VIC MODEL
Punjab,Moga,2018-10-16,2018,10,9.1137523,NRSC VIC MODEL
Punjab,Moga,2018-10-18,2018,10,9.0291242,NRSC VIC MODEL
Punjab,Moga,2018-10-19,2018,10,8.985801,NRSC VIC MODEL
Punjab,Moga,2018-10-27,2018,10,8.7670088,NRSC VIC MODEL
Punjab,Pathankot,2018-10-01,2018,10,15.970626,NRSC VIC MODEL
Punjab,Pathankot,2018-10-04,2018,10,14.2362559,NRSC VIC MODEL
Punjab,Pathankot,2018-10-05,2018,10,13.660767,NRSC VIC MODEL
Punjab,Pathankot,2018-10-09,2018,10,17.194137,NRSC VIC MODEL
Punjab,Pathankot,2018-10-15,2018,10,17.5845246,NRSC VIC MODEL
Punjab,Pathankot,2018-10-21,2018,10,14.7535135,NRSC VIC MODEL
Punjab,Patiala,2018-10-05,2018,10,13.9373413,NRSC VIC MODEL
Punjab,Patiala,2018-10-06,2018,10,13.554647,NRSC VIC MODEL
Punjab,Patiala,2018-10-12,2018,10,12.1968044,NRSC VIC MODEL
Punjab,Patiala,2018-10-15,2018,10,11.5723351,NRSC VIC MODEL
Punjab,Patiala,2018-10-18,2018,10,11.1323032,NRSC VIC MODEL
Punjab,Patiala,2018-10-29,2018,10,9.9655818,NRSC VIC MODEL
Punjab,Rupnagar,2018-10-02,2018,10,14.9551316,NRSC VIC MODEL
Punjab,Rupnagar,2018-10-12,2018,10,13.8352519,NRSC VIC MODEL
Punjab,Rupnagar,2018-10-18,2018,10,11.5505638,NRSC VIC MODEL
Punjab,Rupnagar,2018-10-19,2018,10,11.2560866,NRSC VIC MODEL
Punjab,Rupnagar,2018-10-20,2018,10,10.980227,NRSC VIC MODEL
Punjab,Rupnagar,2018-10-30,2018,10,9.0990012,NRSC VIC MODEL
Punjab,Rupnagar,2018-10-31,2018,10,8.962015,NRSC VIC MODEL
Punjab,S.A.S Nagar,2018-10-13,2018,10,13.109076,NRSC VIC MODEL
Punjab,S.A.S Nagar,2018-10-15,2018,10,12.3418419,NRSC VIC MODEL
Punjab,S.A.S Nagar,2018-10-23,2018,10,10.1595695,NRSC VIC MODEL
Punjab,S.A.S Nagar,2018-10-24,2018,10,9.9194315,NRSC VIC MODEL
Punjab,Sangrur,2018-10-03,2018,10,13.3923844,NRSC VIC MODEL
Punjab,Sangrur,2018-10-04,2018,10,12.9040675,NRSC VIC MODEL
Punjab,Sangrur,2018-10-07,2018,10,11.7340363,NRSC VIC MODEL
Punjab,Sangrur,2018-10-20,2018,10,9.6822516,NRSC VIC MODEL
Punjab,Sangrur,2018-10-26,2018,10,9.2476798,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2018-10-04,2018,10,12.9688643,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2018-10-12,2018,10,10.6971755,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2018-10-26,2018,10,8.102857,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2018-10-29,2018,10,7.7270685,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2018-10-02,2018,10,10.5290118,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2018-10-07,2018,10,13.0925363,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2018-10-10,2018,10,11.8374444,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2018-10-20,2018,10,9.4701381,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2018-10-22,2018,10,9.149597,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2018-10-23,2018,10,9.0139973,NRSC VIC MODEL
Punjab,Tarn Taran,2018-10-01,2018,10,15.3929073,NRSC VIC MODEL
Punjab,Tarn Taran,2018-10-02,2018,10,14.9555504,NRSC VIC MODEL
Punjab,Tarn Taran,2018-10-08,2018,10,11.8693055,NRSC VIC MODEL
Punjab,Tarn Taran,2018-10-14,2018,10,10.6615994,NRSC VIC MODEL
Punjab,Tarn Taran,2018-10-15,2018,10,10.5320414,NRSC VIC MODEL
Punjab,Tarn Taran,2018-10-19,2018,10,10.1219273,NRSC VIC MODEL
Punjab,Tarn Taran,2018-10-24,2018,10,9.7489927,NRSC VIC MODEL
Punjab,Tarn Taran,2018-10-25,2018,10,9.6921279,NRSC VIC MODEL
Rajasthan,Ajmer,2018-10-02,2018,10,14.8871042,NRSC VIC MODEL
Rajasthan,Ajmer,2018-10-07,2018,10,10.924156,NRSC VIC MODEL
Rajasthan,Ajmer,2018-10-10,2018,10,9.126277,NRSC VIC MODEL
Rajasthan,Ajmer,2018-10-24,2018,10,4.3989383,NRSC VIC MODEL
Rajasthan,Ajmer,2018-10-25,2018,10,4.1861156,NRSC VIC MODEL
Rajasthan,Ajmer,2018-10-28,2018,10,3.8107473,NRSC VIC MODEL
Rajasthan,Alwar,2018-10-02,2018,10,16.640351,NRSC VIC MODEL
Rajasthan,Alwar,2018-10-03,2018,10,17.8141307,NRSC VIC MODEL
Rajasthan,Alwar,2018-10-05,2018,10,17.5916517,NRSC VIC MODEL
Rajasthan,Alwar,2018-10-08,2018,10,15.9587029,NRSC VIC MODEL
Rajasthan,Alwar,2018-10-14,2018,10,13.7433336,NRSC VIC MODEL
Rajasthan,Alwar,2018-10-21,2018,10,11.7890807,NRSC VIC MODEL
Rajasthan,Alwar,2018-10-27,2018,10,10.4879035,NRSC VIC MODEL
Rajasthan,Alwar,2018-10-31,2018,10,9.7990087,NRSC VIC MODEL
Rajasthan,Banswara,2018-10-08,2018,10,15.8158327,NRSC VIC MODEL
Rajasthan,Banswara,2018-10-16,2018,10,12.4832187,NRSC VIC MODEL
Rajasthan,Baran,2018-10-08,2018,10,16.7489361,NRSC VIC MODEL
Rajasthan,Baran,2018-10-19,2018,10,13.0822739,NRSC VIC MODEL
Rajasthan,Baran,2018-10-22,2018,10,12.4260378,NRSC VIC MODEL
Rajasthan,Baran,2018-10-25,2018,10,11.8845444,NRSC VIC MODEL
Rajasthan,Baran,2018-10-26,2018,10,11.7288316,NRSC VIC MODEL
Rajasthan,Barmer,2018-10-04,2018,10,2.0049415,NRSC VIC MODEL
Rajasthan,Barmer,2018-10-08,2018,10,1.5416781,NRSC VIC MODEL
Rajasthan,Barmer,2018-10-16,2018,10,0.9673108,NRSC VIC MODEL
Rajasthan,Barmer,2018-10-19,2018,10,0.8278273,NRSC VIC MODEL
Rajasthan,Barmer,2018-10-28,2018,10,1.6337845,NRSC VIC MODEL
Rajasthan,Barmer,2018-10-31,2018,10,1.4286102,NRSC VIC MODEL
Rajasthan,Bharatpur,2018-10-02,2018,10,14.5771846,NRSC VIC MODEL
Rajasthan,Bharatpur,2018-10-13,2018,10,12.0713436,NRSC VIC MODEL
Rajasthan,Bharatpur,2018-10-16,2018,10,11.2619067,NRSC VIC MODEL
Rajasthan,Bharatpur,2018-10-23,2018,10,9.7171854,NRSC VIC MODEL
Rajasthan,Bharatpur,2018-10-26,2018,10,9.1712126,NRSC VIC MODEL
Rajasthan,Bhilwara,2018-10-01,2018,10,17.3505905,NRSC VIC MODEL
Rajasthan,Bhilwara,2018-10-04,2018,10,14.7979097,NRSC VIC MODEL
Rajasthan,Bhilwara,2018-10-05,2018,10,13.9381243,NRSC VIC MODEL
Rajasthan,Bhilwara,2018-10-13,2018,10,8.7642833,NRSC VIC MODEL
Rajasthan,Bhilwara,2018-10-22,2018,10,5.4662954,NRSC VIC MODEL
Rajasthan,Bhilwara,2018-10-23,2018,10,5.1999156,NRSC VIC MODEL
Rajasthan,Bikaner,2018-10-01,2018,10,3.0539619,NRSC VIC MODEL
Rajasthan,Bikaner,2018-10-04,2018,10,2.5260053,NRSC VIC MODEL
Rajasthan,Bikaner,2018-10-08,2018,10,1.9560554,NRSC VIC MODEL
Rajasthan,Bikaner,2018-10-14,2018,10,1.3885593,NRSC VIC MODEL
Rajasthan,Bikaner,2018-10-23,2018,10,0.8690117,NRSC VIC MODEL
Rajasthan,Bundi,2018-10-10,2018,10,13.7394424,NRSC VIC MODEL
Rajasthan,Bundi,2018-10-16,2018,10,11.8376904,NRSC VIC MODEL
Rajasthan,Bundi,2018-10-26,2018,10,9.8360211,NRSC VIC MODEL
Rajasthan,Bundi,2018-10-28,2018,10,9.5805379,NRSC VIC MODEL
Rajasthan,Chittorgarh,2018-10-02,2018,10,19.0036309,NRSC VIC MODEL
Mizoram,Champhai,2018-09-15,2018,09,30.0184439,NRSC VIC MODEL
Mizoram,Champhai,2018-09-17,2018,09,28.8171325,NRSC VIC MODEL
Mizoram,Champhai,2018-09-18,2018,09,32.6455199,NRSC VIC MODEL
Mizoram,Champhai,2018-09-19,2018,09,32.545469,NRSC VIC MODEL
Mizoram,Champhai,2018-09-24,2018,09,32.5098214,NRSC VIC MODEL
Mizoram,Champhai,2018-09-28,2018,09,29.2416305,NRSC VIC MODEL
Mizoram,Champhai,2018-09-29,2018,09,28.2419075,NRSC VIC MODEL
Mizoram,Champhai,2018-09-30,2018,09,27.3312231,NRSC VIC MODEL
Mizoram,Kolasib,2018-09-06,2018,09,28.3550276,NRSC VIC MODEL
Mizoram,Kolasib,2018-09-08,2018,09,26.2947939,NRSC VIC MODEL
Mizoram,Kolasib,2018-09-10,2018,09,28.4728492,NRSC VIC MODEL
Mizoram,Kolasib,2018-09-22,2018,09,26.5739528,NRSC VIC MODEL
Mizoram,Kolasib,2018-09-23,2018,09,26.1178921,NRSC VIC MODEL
Mizoram,Kolasib,2018-09-24,2018,09,28.3789649,NRSC VIC MODEL
Mizoram,Kolasib,2018-09-27,2018,09,28.6141166,NRSC VIC MODEL
Mizoram,Kolasib,2018-09-28,2018,09,27.2977934,NRSC VIC MODEL
Mizoram,Lawngtlai,2018-09-01,2018,09,29.7912899,NRSC VIC MODEL
Mizoram,Lawngtlai,2018-09-05,2018,09,29.2852134,NRSC VIC MODEL
Mizoram,Lawngtlai,2018-09-10,2018,09,29.0914175,NRSC VIC MODEL
Mizoram,Lawngtlai,2018-09-20,2018,09,28.9873913,NRSC VIC MODEL
Mizoram,Lawngtlai,2018-09-23,2018,09,28.7827311,NRSC VIC MODEL
Mizoram,Lawngtlai,2018-09-25,2018,09,28.9780974,NRSC VIC MODEL
Mizoram,Lunglei,2018-09-11,2018,09,34.8207014,NRSC VIC MODEL
Mizoram,Lunglei,2018-09-12,2018,09,34.0799519,NRSC VIC MODEL
Mizoram,Lunglei,2018-09-18,2018,09,35.4166041,NRSC VIC MODEL
Mizoram,Lunglei,2018-09-21,2018,09,34.1437823,NRSC VIC MODEL
Mizoram,Lunglei,2018-09-27,2018,09,33.2733093,NRSC VIC MODEL
Mizoram,Lunglei,2018-09-28,2018,09,32.3441143,NRSC VIC MODEL
Mizoram,Mamit,2018-09-04,2018,09,32.6785354,NRSC VIC MODEL
Mizoram,Mamit,2018-09-06,2018,09,30.6462804,NRSC VIC MODEL
Mizoram,Mamit,2018-09-08,2018,09,28.758735,NRSC VIC MODEL
Mizoram,Mamit,2018-09-12,2018,09,29.8218113,NRSC VIC MODEL
Mizoram,Mamit,2018-09-14,2018,09,27.7994911,NRSC VIC MODEL
Mizoram,Mamit,2018-09-16,2018,09,28.1977675,NRSC VIC MODEL
Mizoram,Mamit,2018-09-23,2018,09,31.0907271,NRSC VIC MODEL
Mizoram,Mamit,2018-09-28,2018,09,28.9427688,NRSC VIC MODEL
Mizoram,Mamit,2018-09-30,2018,09,26.7808634,NRSC VIC MODEL
Mizoram,Saiha,2018-09-02,2018,09,27.0698135,NRSC VIC MODEL
Mizoram,Saiha,2018-09-03,2018,09,27.3126072,NRSC VIC MODEL
Mizoram,Saiha,2018-09-12,2018,09,27.2967049,NRSC VIC MODEL
Mizoram,Saiha,2018-09-15,2018,09,26.9948637,NRSC VIC MODEL
Mizoram,Saiha,2018-09-19,2018,09,28.1083538,NRSC VIC MODEL
Mizoram,Saiha,2018-09-26,2018,09,27.6597557,NRSC VIC MODEL
Mizoram,Saiha,2018-09-29,2018,09,27.1079168,NRSC VIC MODEL
Mizoram,Serchhip,2018-09-02,2018,09,26.554652,NRSC VIC MODEL
Mizoram,Serchhip,2018-09-03,2018,09,26.3895015,NRSC VIC MODEL
Mizoram,Serchhip,2018-09-09,2018,09,27.3013274,NRSC VIC MODEL
Mizoram,Serchhip,2018-09-11,2018,09,26.4614647,NRSC VIC MODEL
Mizoram,Serchhip,2018-09-12,2018,09,25.6012531,NRSC VIC MODEL
Mizoram,Serchhip,2018-09-18,2018,09,27.1888792,NRSC VIC MODEL
Mizoram,Serchhip,2018-09-26,2018,09,24.7826288,NRSC VIC MODEL
Mizoram,Serchhip,2018-09-29,2018,09,23.472077,NRSC VIC MODEL
Nagaland,Dimapur,2018-09-08,2018,09,20.3369718,NRSC VIC MODEL
Nagaland,Dimapur,2018-09-11,2018,09,22.7085188,NRSC VIC MODEL
Nagaland,Dimapur,2018-09-12,2018,09,22.886443,NRSC VIC MODEL
Nagaland,Dimapur,2018-09-13,2018,09,22.1991373,NRSC VIC MODEL
Nagaland,Dimapur,2018-09-15,2018,09,20.3768262,NRSC VIC MODEL
Nagaland,Dimapur,2018-09-16,2018,09,19.3888483,NRSC VIC MODEL
Nagaland,Dimapur,2018-09-24,2018,09,19.5737934,NRSC VIC MODEL
Nagaland,Dimapur,2018-09-27,2018,09,20.9887356,NRSC VIC MODEL
Nagaland,Kiphire,2018-09-03,2018,09,30.2595587,NRSC VIC MODEL
Nagaland,Kiphire,2018-09-06,2018,09,28.772427,NRSC VIC MODEL
Nagaland,Kiphire,2018-09-18,2018,09,25.5336284,NRSC VIC MODEL
Nagaland,Kiphire,2018-09-25,2018,09,25.3989399,NRSC VIC MODEL
Nagaland,Kiphire,2018-09-26,2018,09,24.9605985,NRSC VIC MODEL
Nagaland,Kohima,2018-09-06,2018,09,28.0348331,NRSC VIC MODEL
Nagaland,Kohima,2018-09-09,2018,09,27.8621932,NRSC VIC MODEL
Nagaland,Kohima,2018-09-12,2018,09,28.3577034,NRSC VIC MODEL
Nagaland,Kohima,2018-09-13,2018,09,27.5725162,NRSC VIC MODEL
Nagaland,Kohima,2018-09-14,2018,09,26.6222371,NRSC VIC MODEL
Nagaland,Kohima,2018-09-15,2018,09,25.8448862,NRSC VIC MODEL
Nagaland,Kohima,2018-09-17,2018,09,24.3590616,NRSC VIC MODEL
Nagaland,Kohima,2018-09-24,2018,09,26.3962603,NRSC VIC MODEL
Nagaland,Kohima,2018-09-25,2018,09,25.6941179,NRSC VIC MODEL
Nagaland,Longleng,2018-09-04,2018,09,23.6383505,NRSC VIC MODEL
Nagaland,Longleng,2018-09-09,2018,09,24.8695862,NRSC VIC MODEL
Nagaland,Longleng,2018-09-10,2018,09,24.9194706,NRSC VIC MODEL
Nagaland,Longleng,2018-09-13,2018,09,23.8876613,NRSC VIC MODEL
Nagaland,Longleng,2018-09-17,2018,09,21.2225743,NRSC VIC MODEL
Nagaland,Longleng,2018-09-30,2018,09,21.6293812,NRSC VIC MODEL
Nagaland,Mokokchung,2018-09-01,2018,09,29.5350494,NRSC VIC MODEL
Nagaland,Mokokchung,2018-09-02,2018,09,28.9897086,NRSC VIC MODEL
Nagaland,Mokokchung,2018-09-03,2018,09,28.3075389,NRSC VIC MODEL
Nagaland,Mokokchung,2018-09-05,2018,09,27.2679615,NRSC VIC MODEL
Nagaland,Mokokchung,2018-09-10,2018,09,29.8703773,NRSC VIC MODEL
Nagaland,Mokokchung,2018-09-19,2018,09,24.1377018,NRSC VIC MODEL
Nagaland,Mokokchung,2018-09-24,2018,09,28.6614368,NRSC VIC MODEL
Nagaland,Mokokchung,2018-09-27,2018,09,26.8697821,NRSC VIC MODEL
Nagaland,Mon,2018-09-06,2018,09,31.0441073,NRSC VIC MODEL
Nagaland,Mon,2018-09-07,2018,09,30.6631544,NRSC VIC MODEL
Nagaland,Mon,2018-09-08,2018,09,30.5159853,NRSC VIC MODEL
Nagaland,Mon,2018-09-13,2018,09,31.2044723,NRSC VIC MODEL
Nagaland,Mon,2018-09-16,2018,09,28.7301986,NRSC VIC MODEL
Nagaland,Mon,2018-09-18,2018,09,27.8255783,NRSC VIC MODEL
Nagaland,Mon,2018-09-22,2018,09,31.6663663,NRSC VIC MODEL
Nagaland,Mon,2018-09-21,2018,09,29.3433648,NRSC VIC MODEL
Nagaland,Peren,2018-09-04,2018,09,31.0556038,NRSC VIC MODEL
Nagaland,Peren,2018-09-05,2018,09,30.11304,NRSC VIC MODEL
Nagaland,Peren,2018-09-07,2018,09,28.1398212,NRSC VIC MODEL
Nagaland,Peren,2018-09-13,2018,09,29.8848466,NRSC VIC MODEL
Nagaland,Peren,2018-09-15,2018,09,27.7385884,NRSC VIC MODEL
Nagaland,Peren,2018-09-18,2018,09,26.5281765,NRSC VIC MODEL
Nagaland,Phek,2018-09-03,2018,09,30.5461778,NRSC VIC MODEL
Nagaland,Phek,2018-09-07,2018,09,28.0948998,NRSC VIC MODEL
Nagaland,Phek,2018-09-09,2018,09,28.8126225,NRSC VIC MODEL
Nagaland,Phek,2018-09-11,2018,09,29.323189,NRSC VIC MODEL
Nagaland,Phek,2018-09-12,2018,09,28.7102228,NRSC VIC MODEL
Nagaland,Phek,2018-09-10,2018,09,29.6849828,NRSC VIC MODEL
Nagaland,Tuensang,2018-09-02,2018,09,32.005262,NRSC VIC MODEL
Nagaland,Tuensang,2018-09-06,2018,09,29.8902013,NRSC VIC MODEL
Nagaland,Tuensang,2018-09-20,2018,09,25.3900934,NRSC VIC MODEL
Nagaland,Tuensang,2018-09-22,2018,09,27.9254695,NRSC VIC MODEL
Nagaland,Tuensang,2018-09-23,2018,09,27.2952366,NRSC VIC MODEL
Nagaland,Tuensang,2018-09-30,2018,09,25.954511,NRSC VIC MODEL
Nagaland,Wokha,2018-09-04,2018,09,28.0198545,NRSC VIC MODEL
Nagaland,Wokha,2018-09-07,2018,09,27.9694041,NRSC VIC MODEL
Nagaland,Wokha,2018-09-13,2018,09,28.3962293,NRSC VIC MODEL
Nagaland,Wokha,2018-09-20,2018,09,23.7973507,NRSC VIC MODEL
Nagaland,Wokha,2018-09-21,2018,09,25.6370745,NRSC VIC MODEL
Nagaland,Zunheboto,2018-09-01,2018,09,27.4954109,NRSC VIC MODEL
Nagaland,Zunheboto,2018-09-04,2018,09,27.2606642,NRSC VIC MODEL
Nagaland,Zunheboto,2018-09-07,2018,09,26.3276377,NRSC VIC MODEL
Nagaland,Zunheboto,2018-09-09,2018,09,27.3539487,NRSC VIC MODEL
Nagaland,Zunheboto,2018-09-10,2018,09,27.5613271,NRSC VIC MODEL
Nagaland,Zunheboto,2018-09-16,2018,09,24.624215,NRSC VIC MODEL
Nagaland,Zunheboto,2018-09-17,2018,09,24.5159266,NRSC VIC MODEL
Nagaland,Zunheboto,2018-09-19,2018,09,23.1250179,NRSC VIC MODEL
Nagaland,Zunheboto,2018-09-25,2018,09,26.2679657,NRSC VIC MODEL
Nagaland,Zunheboto,2018-09-26,2018,09,25.4935981,NRSC VIC MODEL
Nagaland,Zunheboto,2018-09-29,2018,09,24.3143892,NRSC VIC MODEL
Nagaland,Zunheboto,2018-09-30,2018,09,23.6094943,NRSC VIC MODEL
Nagaland,Zunheboto,2018-09-08,2018,09,25.7407924,NRSC VIC MODEL
Nagaland,Zunheboto,2018-09-23,2018,09,24.5188474,NRSC VIC MODEL
Odisha,Anugul,2018-09-03,2018,09,30.7080343,NRSC VIC MODEL
Odisha,Anugul,2018-09-13,2018,09,27.9290245,NRSC VIC MODEL
Odisha,Anugul,2018-09-20,2018,09,33.6492234,NRSC VIC MODEL
Odisha,Anugul,2018-09-26,2018,09,30.9115864,NRSC VIC MODEL
Odisha,Anugul,2018-09-21,2018,09,33.6209994,NRSC VIC MODEL
Odisha,Balangir,2018-09-10,2018,09,30.1055377,NRSC VIC MODEL
Odisha,Balangir,2018-09-23,2018,09,31.4458681,NRSC VIC MODEL
Odisha,Balangir,2018-09-25,2018,09,31.0304991,NRSC VIC MODEL
Odisha,Balangir,2018-09-27,2018,09,28.4816151,NRSC VIC MODEL
Odisha,Balangir,2018-09-03,2018,09,33.335499,NRSC VIC MODEL
Odisha,Balangir,2018-09-02,2018,09,33.9814809,NRSC VIC MODEL
Odisha,Balangir,2018-09-05,2018,09,34.3535237,NRSC VIC MODEL
Odisha,Balangir,2018-09-07,2018,09,34.568331,NRSC VIC MODEL
Odisha,Balangir,2018-09-15,2018,09,24.2285231,NRSC VIC MODEL
Odisha,Balangir,2018-09-19,2018,09,30.2167473,NRSC VIC MODEL
Odisha,Balangir,2018-09-22,2018,09,33.2770641,NRSC VIC MODEL
Odisha,Baleshwar,2018-09-01,2018,09,30.7189847,NRSC VIC MODEL
Odisha,Baleshwar,2018-09-03,2018,09,29.6075022,NRSC VIC MODEL
Odisha,Baleshwar,2018-09-11,2018,09,26.5233258,NRSC VIC MODEL
Odisha,Baleshwar,2018-09-16,2018,09,28.7566408,NRSC VIC MODEL
Odisha,Baleshwar,2018-09-17,2018,09,28.0804993,NRSC VIC MODEL
Odisha,Baleshwar,2018-09-23,2018,09,28.9552204,NRSC VIC MODEL
Odisha,Baleshwar,2018-09-28,2018,09,24.4514044,NRSC VIC MODEL
Odisha,Bargarh,2018-09-01,2018,09,33.0441542,NRSC VIC MODEL
Odisha,Bargarh,2018-09-05,2018,09,32.9901648,NRSC VIC MODEL
Odisha,Bargarh,2018-09-12,2018,09,28.147034,NRSC VIC MODEL
Odisha,Bargarh,2018-09-18,2018,09,27.3950375,NRSC VIC MODEL
Odisha,Bargarh,2018-09-20,2018,09,33.1646258,NRSC VIC MODEL
Odisha,Bargarh,2018-09-25,2018,09,29.697807,NRSC VIC MODEL
Odisha,Bargarh,2018-09-29,2018,09,23.4524708,NRSC VIC MODEL
Odisha,Bhadrak,2018-09-06,2018,09,30.2149625,NRSC VIC MODEL
Odisha,Bhadrak,2018-09-08,2018,09,26.9966108,NRSC VIC MODEL
Odisha,Bhadrak,2018-09-09,2018,09,25.4495615,NRSC VIC MODEL
Odisha,Bhadrak,2018-09-10,2018,09,26.0157734,NRSC VIC MODEL
Odisha,Bhadrak,2018-09-11,2018,09,25.4615274,NRSC VIC MODEL
Odisha,Bhadrak,2018-09-13,2018,09,22.2770744,NRSC VIC MODEL
Odisha,Bhadrak,2018-09-16,2018,09,26.0537554,NRSC VIC MODEL
Odisha,Bhadrak,2018-09-27,2018,09,27.6543035,NRSC VIC MODEL
Odisha,Bhadrak,2018-09-28,2018,09,26.0386134,NRSC VIC MODEL
Odisha,Boudh,2018-09-03,2018,09,29.2546209,NRSC VIC MODEL
Odisha,Boudh,2018-09-04,2018,09,27.8098214,NRSC VIC MODEL
Odisha,Boudh,2018-09-05,2018,09,30.1921231,NRSC VIC MODEL
Odisha,Boudh,2018-09-07,2018,09,30.2012648,NRSC VIC MODEL
Odisha,Boudh,2018-09-16,2018,09,29.9104078,NRSC VIC MODEL
Odisha,Boudh,2018-09-23,2018,09,29.333781,NRSC VIC MODEL
Odisha,Boudh,2018-09-26,2018,09,27.5805073,NRSC VIC MODEL
Odisha,Cuttack,2018-09-04,2018,09,27.4353278,NRSC VIC MODEL
Odisha,Cuttack,2018-09-07,2018,09,29.0481902,NRSC VIC MODEL
Odisha,Cuttack,2018-09-09,2018,09,25.4985243,NRSC VIC MODEL
Odisha,Cuttack,2018-09-23,2018,09,28.8206503,NRSC VIC MODEL
Odisha,Cuttack,2018-09-28,2018,09,23.4546298,NRSC VIC MODEL
Odisha,Deogarh,2018-09-01,2018,09,30.7121189,NRSC VIC MODEL
Odisha,Deogarh,2018-09-02,2018,09,29.9705347,NRSC VIC MODEL
Odisha,Deogarh,2018-09-06,2018,09,30.7676235,NRSC VIC MODEL
Odisha,Deogarh,2018-09-07,2018,09,29.2728658,NRSC VIC MODEL
Odisha,Deogarh,2018-09-08,2018,09,27.4065305,NRSC VIC MODEL
Odisha,Deogarh,2018-09-13,2018,09,28.5838873,NRSC VIC MODEL
Odisha,Deogarh,2018-09-16,2018,09,30.3990737,NRSC VIC MODEL
Odisha,Deogarh,2018-09-20,2018,09,30.742249,NRSC VIC MODEL
Odisha,Deogarh,2018-09-29,2018,09,23.3619669,NRSC VIC MODEL
Odisha,Dhenkanal,2018-09-01,2018,09,34.8312854,NRSC VIC MODEL
Odisha,Dhenkanal,2018-09-17,2018,09,32.7834548,NRSC VIC MODEL
Odisha,Dhenkanal,2018-09-21,2018,09,35.0703495,NRSC VIC MODEL
Odisha,Dhenkanal,2018-09-23,2018,09,33.8293113,NRSC VIC MODEL
Odisha,Gajapati,2018-09-02,2018,09,32.8128102,NRSC VIC MODEL
Odisha,Gajapati,2018-09-03,2018,09,31.9671493,NRSC VIC MODEL
Odisha,Gajapati,2018-09-11,2018,09,28.2232537,NRSC VIC MODEL
Odisha,Gajapati,2018-09-13,2018,09,27.9109157,NRSC VIC MODEL
Odisha,Gajapati,2018-09-15,2018,09,27.155779,NRSC VIC MODEL
Odisha,Gajapati,2018-09-25,2018,09,31.0942993,NRSC VIC MODEL
Odisha,Gajapati,2018-09-29,2018,09,30.3097545,NRSC VIC MODEL
Odisha,Gajapati,2018-09-30,2018,09,29.4096452,NRSC VIC MODEL
Odisha,Ganjam,2018-09-13,2018,09,27.7135778,NRSC VIC MODEL
Odisha,Ganjam,2018-09-16,2018,09,32.6524103,NRSC VIC MODEL
Odisha,Jagatsinghapur,2018-09-03,2018,09,29.8133254,NRSC VIC MODEL
Odisha,Jagatsinghapur,2018-09-06,2018,09,30.878314,NRSC VIC MODEL
Odisha,Jagatsinghapur,2018-09-09,2018,09,27.4655058,NRSC VIC MODEL
Odisha,Jagatsinghapur,2018-09-11,2018,09,27.9211382,NRSC VIC MODEL
Odisha,Jagatsinghapur,2018-09-15,2018,09,28.5215144,NRSC VIC MODEL
Odisha,Jajapur,2018-09-03,2018,09,27.9221216,NRSC VIC MODEL
Odisha,Jajapur,2018-09-05,2018,09,29.9833371,NRSC VIC MODEL
Odisha,Jajapur,2018-09-07,2018,09,28.4067625,NRSC VIC MODEL
Odisha,Jajapur,2018-09-14,2018,09,22.9874103,NRSC VIC MODEL
Odisha,Jajapur,2018-09-18,2018,09,25.6346353,NRSC VIC MODEL
Odisha,Jajapur,2018-09-21,2018,09,30.0200966,NRSC VIC MODEL
Odisha,Jajapur,2018-09-28,2018,09,26.3329248,NRSC VIC MODEL
Odisha,Jharsuguda,2018-09-01,2018,09,29.6799915,NRSC VIC MODEL
