state,district,primary_soil_type,secondary_soil_type,ph_level,organic_matter_percent,nitrogen_level,phosphorus_level,potassium_level,water_holding_capacity_percent,drainage,erosion_risk,salinity_level,texture,depth_cm,elevation_meters,slope_percent,cation_exchange_capacity,bulk_density,infiltration_rate_mm_per_hour,available_water_capacity_mm,micronutrient_status,soil_temperature_celsius,major_constraints,land_use_pattern,irrigation_potential,groundwater_depth_meters
Karnataka,Hassan,red_yellow,coastal,6.6,1.9,low,medium,low,44.9,poor,high,slightly_saline,sandy,188,743,7,27.2,1.8,39.3,107.1,adequate,32.3,alkalinity,forest,low,43.4
Karnataka,Haveri,coastal,black_cotton,8,4.1,high,low,low,37.8,poor,medium,normal,sandy,64,885,17,14.6,1.43,18,149.5,adequate,18.5,waterlogging,mixed,medium,23.3
Karnataka,Kalaburagi,laterite,laterite,5.7,1.7,high,low,medium,17.1,excessive,low,highly_saline,sandy,69,394,4.9,15.6,1.53,16.5,188,deficient,23.8,none,barren,high,38.7
Karnataka,Kodagu,red_yellow,black_cotton,6.7,1.5,high,low,high,35,excessive,medium,moderately_saline,sandy_loam,147,687,30,12.7,1.17,30.1,138.6,sufficient,25.6,none,forest,high,33.2
Karnataka,Kolar,red_yellow,laterite,6.7,3,low,low,low,25.3,moderate,high,normal,loam,62,452,28.3,26.4,1.68,36.1,93.5,deficient,33.6,alkalinity,barren,medium,18.4
Karnataka,Koppal,coastal,black_cotton,6.9,1.6,high,low,medium,44,poor,high,moderately_saline,silt_loam,70,65,2,33.8,1.55,33.1,95.4,adequate,20.1,none,agriculture,low,23.1
Karnataka,Mandya,laterite,laterite,5.5,3.8,medium,medium,low,32.1,excessive,medium,normal,sandy_loam,138,75,11.9,37.6,1.34,45.9,197.7,deficient,22.1,acidity,barren,high,35.6
Karnataka,Mysuru,laterite,coastal,5.1,1.9,medium,low,low,20.6,good,high,normal,loam,173,833,20.1,33.7,1.27,22.2,180.7,adequate,22,none,barren,low,11.2
Karnataka,Raichur,red_yellow,coastal,6.9,3.8,medium,low,high,32.5,poor,low,highly_saline,sandy,39,605,22.7,25.4,1.23,11,102.1,sufficient,34,none,barren,medium,4.4
Karnataka,Ramanagara,black_cotton,laterite,8.2,1.8,medium,medium,medium,16.1,good,low,moderately_saline,clay_loam,96,726,20.6,36.3,1.58,15.6,163.3,sufficient,28.5,acidity,forest,high,5.7
Karnataka,Shivamogga,black_cotton,coastal,7.5,1.8,medium,low,high,17.8,moderate,high,slightly_saline,clay_loam,174,804,14.9,38.3,1.31,2.9,131.8,deficient,15.7,alkalinity,agriculture,low,39.9
Karnataka,Tumakuru,laterite,laterite,5.3,3,low,medium,low,51.8,excessive,high,normal,loam,168,270,20.5,25.8,1.63,16.9,133.8,adequate,18.3,drought,mixed,medium,16.2
Karnataka,Udupi,black_cotton,black_cotton,7.8,1.5,high,low,high,19.1,good,medium,normal,clay_loam,44,497,20.5,11.7,1.46,24.5,88.5,sufficient,16.9,none,agriculture,medium,26.6
Karnataka,Uttara Kannada,red_yellow,coastal,6.1,2.3,medium,high,medium,18.5,excessive,low,slightly_saline,sandy_loam,193,913,16.1,28.7,1.58,32.2,111.9,sufficient,18.4,none,urban,low,8.7
Karnataka,Vijayapura,laterite,black_cotton,5.5,1.2,low,medium,medium,24.1,moderate,high,moderately_saline,clay_loam,26,754,6.7,35,1.67,23.5,138.7,sufficient,23.8,drought,barren,high,6.7
Karnataka,Yadgir,coastal,black_cotton,7.9,4.3,low,medium,medium,50,moderate,low,normal,clay,138,461,10.5,16.1,1.65,34.7,115.9,sufficient,17.9,salinity,forest,medium,49
Karnataka,Vijayanagara,black_cotton,black_cotton,7.3,0.7,medium,high,low,15.3,poor,medium,normal,clay_loam,143,461,20.4,13.3,1.16,39,155.6,deficient,34.5,none,mixed,high,16.4
Kerala,Alappuzha,coastal,coastal,6.9,3.8,medium,low,medium,54.3,moderate,low,moderately_saline,clay,68,674,24.6,14.9,1.15,4.7,94.4,adequate,33.6,waterlogging,barren,medium,25.2
Kerala,Ernakulam,coastal,alluvial,7.4,4.4,medium,medium,medium,20.1,moderate,high,moderately_saline,clay,27,25,19,35.1,1.34,20.7,186.9,deficient,29.3,drought,mixed,medium,9.4
Kerala,Idukki,alluvial,alluvial,6.5,3.1,low,medium,medium,21.9,moderate,medium,normal,sandy,139,275,21.5,28.3,1.34,2.9,162.8,adequate,15.4,waterlogging,forest,medium,27.2
Kerala,Kannur,coastal,coastal,7.6,3.5,low,high,medium,54.3,good,medium,highly_saline,clay_loam,96,644,13.2,7.4,1.5,30.7,168.7,deficient,25.8,none,forest,medium,11.8
Kerala,Kasaragod,coastal,coastal,7,4.5,medium,medium,medium,51.7,moderate,medium,slightly_saline,sandy_loam,170,922,21.6,26.7,1.16,12.5,110,sufficient,21.7,alkalinity,mixed,low,46.9
Kerala,Kollam,coastal,coastal,7.8,2.3,low,high,medium,22.3,good,high,normal,clay_loam,154,920,27.8,29.9,1.39,26.8,90.1,adequate,28.3,none,forest,low,22.6
Kerala,Kottayam,laterite,alluvial,6.4,4.4,low,medium,high,15.2,poor,medium,highly_saline,clay,65,129,0.7,19.2,1.25,27.6,199.5,sufficient,19.2,drought,urban,low,13.2
Kerala,Kozhikode,forest,alluvial,6.3,4.4,medium,low,low,42.2,good,medium,normal,loam,102,767,18.5,6.6,1.54,16.8,124.2,adequate,17.7,none,barren,low,47.5
Kerala,Malappuram,coastal,forest,7.7,2.4,high,high,low,52.5,excessive,high,highly_saline,sandy_loam,70,725,29,10.2,1.76,10.8,148.1,sufficient,25.8,none,barren,low,48.1
Kerala,Palakkad,forest,forest,5.2,0.6,medium,high,medium,47.9,poor,low,normal,clay,44,254,24.5,28.4,1.19,38.7,105.2,deficient,18,none,agriculture,low,43.3
Kerala,Pathanamthitta,forest,alluvial,5.9,0.8,medium,medium,medium,25.6,poor,high,slightly_saline,loam,148,820,28,12.2,1.61,43.6,142.5,sufficient,20.2,acidity,barren,medium,43.1
Kerala,Thiruvananthapuram,coastal,alluvial,6.6,1.6,high,low,high,19,poor,high,highly_saline,sandy_loam,39,803,2.9,14.6,1.32,38.6,176.3,sufficient,32.3,waterlogging,barren,low,22.5
Kerala,Thrissur,alluvial,coastal,7.4,3.5,low,medium,high,52.4,poor,high,normal,sandy_loam,166,604,11.8,34.7,1.45,24.7,138.8,sufficient,16.1,waterlogging,agriculture,high,46.9
Kerala,Wayanad,coastal,laterite,7.9,4.1,medium,medium,medium,54.1,excessive,low,moderately_saline,loam,168,217,5.1,20.7,1.25,35.1,185.3,sufficient,22.1,none,barren,medium,17.8
Madhya Pradesh,Agar Malwa,black_cotton,black_cotton,7.7,1.6,medium,low,medium,24.5,excessive,medium,moderately_saline,sandy,79,768,28.4,37.1,1.51,24.2,178.2,sufficient,32.5,alkalinity,mixed,low,17.3
Madhya Pradesh,Alirajpur,alluvial,black_cotton,6.7,1.2,medium,low,low,52.8,moderate,high,normal,loam,56,627,16.3,14.4,1.59,33.6,198.7,sufficient,28.4,drought,barren,low,20.4
Madhya Pradesh,Anuppur,alluvial,alluvial,7.6,2.9,medium,low,medium,41.7,poor,high,normal,sandy_loam,131,921,9.4,26.7,1.55,35.6,93.4,adequate,31,drought,urban,medium,7.2
Madhya Pradesh,Ashoknagar,black_cotton,alluvial,8.2,1.2,medium,medium,medium,52.8,good,high,normal,silt_loam,180,74,1,31,1.61,8.5,180.3,sufficient,29.6,acidity,urban,medium,23.6
Madhya Pradesh,Balaghat,black_cotton,alluvial,7.8,3.1,medium,medium,medium,29.8,good,medium,slightly_saline,silt_loam,91,395,5.1,11.9,1.32,30.5,105.2,adequate,17.2,alkalinity,urban,medium,40.5
Madhya Pradesh,Barwani,red_yellow,red_yellow,5.9,1,low,medium,medium,46.3,good,high,moderately_saline,silt_loam,48,320,27.6,8.3,1.77,31.3,80.2,deficient,33.4,alkalinity,mixed,low,38.8
Madhya Pradesh,Betul,red_yellow,alluvial,6,2.1,low,medium,low,31,good,low,normal,sandy,122,285,15.6,24.8,1.11,39.5,123.4,adequate,22.3,salinity,barren,medium,47.9
Madhya Pradesh,Bhind,red_yellow,red_yellow,6,2.5,medium,low,medium,30.4,moderate,high,highly_saline,clay_loam,163,871,26,36.3,1.74,6.6,145.3,sufficient,25,drought,mixed,high,10
Madhya Pradesh,Bhopal,red_yellow,black_cotton,6.6,0.8,medium,low,medium,15.7,good,high,moderately_saline,clay_loam,147,717,6.5,9.2,1.7,9.5,197,adequate,33.1,salinity,forest,low,16.5
Madhya Pradesh,Burhanpur,black_cotton,alluvial,7.5,4.2,low,medium,medium,41.1,poor,medium,highly_saline,sandy,135,5,5.8,33.9,1.49,38.6,165.6,deficient,23.9,acidity,agriculture,medium,27.7
Madhya Pradesh,Chhatarpur,red_yellow,red_yellow,6,3.5,high,medium,high,42.9,good,medium,moderately_saline,silt_loam,176,993,9.3,32.4,1.41,25.3,173.3,sufficient,26.3,acidity,forest,medium,27.2
Madhya Pradesh,Chhindwara,alluvial,black_cotton,7.7,2.4,medium,low,medium,22.8,poor,low,slightly_saline,clay,34,773,18.5,22.8,1.48,19.3,89.8,sufficient,28.4,none,forest,low,24.4
Madhya Pradesh,Damoh,black_cotton,black_cotton,7.1,3.4,medium,medium,medium,44.8,excessive,low,highly_saline,silt_loam,156,252,8.6,13.7,1.55,33.2,178.9,adequate,20.5,drought,agriculture,medium,36.1
Madhya Pradesh,Datia,alluvial,alluvial,7.2,0.7,medium,high,high,36.6,poor,medium,normal,clay,143,291,25.5,36.7,1.48,32.2,110.8,adequate,27.6,none,urban,medium,33.9
Madhya Pradesh,Dewas,black_cotton,alluvial,8.4,4.1,low,low,high,48.1,excessive,medium,moderately_saline,silt_loam,157,652,15.9,6,1.27,24.1,155.4,adequate,34.8,acidity,mixed,medium,6.2
Madhya Pradesh,Dhar,black_cotton,alluvial,8,1.1,medium,medium,high,32.7,excessive,medium,normal,sandy,88,634,23.9,25.4,1.77,33.7,142.7,sufficient,23.3,acidity,agriculture,medium,12
Madhya Pradesh,Dindori,alluvial,black_cotton,6.7,1.7,high,medium,high,46.9,moderate,medium,highly_saline,loam,140,162,10.1,25.5,1.17,37,126.5,deficient,20.4,waterlogging,urban,medium,37.3
Madhya Pradesh,Guna,red_yellow,black_cotton,6.3,3.6,medium,medium,low,20,excessive,medium,slightly_saline,silt_loam,32,378,19.7,11.9,1.2,50,154.7,deficient,16.3,alkalinity,urban,medium,4.4
Madhya Pradesh,Gwalior,red_yellow,black_cotton,5.5,2.5,medium,low,high,24.2,excessive,medium,normal,clay_loam,152,875,26.5,38.2,1.44,35.7,182.2,adequate,16.4,drought,agriculture,low,33.6
Madhya Pradesh,Harda,red_yellow,alluvial,6.5,4.4,medium,high,medium,19.7,moderate,low,highly_saline,loam,91,593,10.8,19.2,1.78,7.4,112.2,adequate,23.5,none,agriculture,high,16.3
Madhya Pradesh,Hoshangabad,red_yellow,alluvial,5.8,4.4,low,low,low,23.9,poor,low,slightly_saline,sandy,146,791,0.3,8,1.67,39,189.8,adequate,22,acidity,agriculture,medium,40.4
Madhya Pradesh,Indore,alluvial,black_cotton,6.8,3.9,medium,high,low,24,good,low,slightly_saline,clay,40,422,2,39.9,1.12,42.1,123.8,deficient,32.2,none,forest,medium,2.4
Madhya Pradesh,Jabalpur,alluvial,black_cotton,6.8,3.2,high,medium,medium,22.5,poor,low,normal,clay,116,797,14.8,8,1.49,26.1,97.3,adequate,21.7,acidity,barren,high,2.4
Madhya Pradesh,Jhabua,red_yellow,black_cotton,6.6,2,low,medium,high,24.6,moderate,low,normal,sandy_loam,110,900,5.7,33.7,1.18,33.5,120.9,sufficient,26.2,salinity,agriculture,medium,10.1
Madhya Pradesh,Katni,black_cotton,black_cotton,8.5,3.8,low,low,high,35.1,good,low,slightly_saline,silt_loam,148,201,20.1,19.4,1.43,4.4,102.9,adequate,22.1,alkalinity,forest,low,31.6
Madhya Pradesh,Khandwa,black_cotton,red_yellow,7.6,4.1,low,medium,high,32.9,poor,low,moderately_saline,clay_loam,145,737,3.5,9.5,1.48,47,117,adequate,16.7,none,barren,high,3.7
Madhya Pradesh,Khargone,red_yellow,red_yellow,6.6,1.3,medium,medium,high,19.5,poor,medium,slightly_saline,loam,130,192,24.6,11,1.67,35.3,146.7,adequate,23.8,salinity,urban,low,34
Madhya Pradesh,Mandla,red_yellow,black_cotton,6.5,1.9,high,medium,low,33,moderate,high,moderately_saline,loam,183,197,26.8,14.4,1.39,45.1,187.6,adequate,32.8,waterlogging,mixed,medium,17.4
Madhya Pradesh,Mandsaur,red_yellow,red_yellow,6.3,1.1,low,medium,medium,29.4,good,medium,normal,clay_loam,85,470,9.2,7.5,1.75,20.9,175.1,sufficient,21.9,alkalinity,urban,high,4
Madhya Pradesh,Morena,alluvial,alluvial,7.6,3,low,medium,medium,41.2,poor,high,moderately_saline,loam,67,540,20.8,5.6,1.36,18.9,145.2,sufficient,30.8,alkalinity,urban,low,15.6
Madhya Pradesh,Narsinghpur,red_yellow,red_yellow,6.5,1.9,high,low,medium,44.8,excessive,high,normal,silt_loam,58,109,24.5,37.5,1.48,33.8,188.4,deficient,19.6,alkalinity,mixed,medium,43.1
Madhya Pradesh,Neemuch,black_cotton,red_yellow,7.1,2.3,low,low,high,18,good,medium,normal,clay,105,191,2.7,16.8,1.16,48.2,176.9,sufficient,15.2,waterlogging,urban,high,29
Madhya Pradesh,Niwari,black_cotton,black_cotton,7,1.5,high,low,low,37.8,poor,high,normal,sandy_loam,89,41,20.4,7.6,1.79,21.6,114.5,sufficient,25.4,salinity,agriculture,low,42.2
Madhya Pradesh,Panna,alluvial,red_yellow,7.8,1.6,low,low,low,26.4,poor,medium,normal,sandy_loam,38,163,7,35.8,1.33,7.4,184.4,sufficient,16,salinity,forest,medium,37.4
Madhya Pradesh,Raisen,black_cotton,alluvial,8.5,0.7,medium,medium,medium,27.6,poor,medium,moderately_saline,sandy,58,379,25.9,24.7,1.39,18,95,deficient,21.3,none,urban,low,49.9
Madhya Pradesh,Rajgarh,black_cotton,alluvial,7.2,0.9,medium,medium,medium,36.4,excessive,high,normal,sandy,34,519,10,16.1,1.64,4.5,81.5,deficient,25.2,none,urban,medium,46.9
Madhya Pradesh,Ratlam,alluvial,black_cotton,7.6,3.7,high,medium,high,24.4,moderate,medium,highly_saline,sandy_loam,168,715,28.9,15.1,1.7,20.6,118.8,sufficient,33.1,waterlogging,forest,low,7.1
Madhya Pradesh,Rewa,alluvial,black_cotton,6.9,2.8,medium,medium,high,35.6,moderate,high,moderately_saline,sandy_loam,92,444,18,7.5,1.26,46.7,189,deficient,27,alkalinity,barren,low,37.3
Madhya Pradesh,Sagar,black_cotton,alluvial,8,0.8,high,high,low,36.3,good,high,normal,sandy,90,705,17.3,38.5,1.45,6,154.4,sufficient,21.6,drought,agriculture,medium,10.7
Madhya Pradesh,Satna,red_yellow,red_yellow,5.9,3.6,low,low,medium,52.7,good,medium,slightly_saline,clay_loam,69,912,4.5,22.8,1.42,45.2,191.6,adequate,30.1,none,mixed,medium,40.5
Madhya Pradesh,Sehore,red_yellow,red_yellow,6.2,3.2,high,medium,high,45.6,moderate,low,highly_saline,sandy,166,498,11.3,36.6,1.15,4.8,191.2,deficient,20.8,drought,urban,low,27.5
Madhya Pradesh,Seoni,red_yellow,alluvial,6.7,4,low,high,high,37,poor,low,highly_saline,clay_loam,97,76,21.7,35.2,1.56,26.6,99.1,adequate,23.9,acidity,mixed,high,20.4
Madhya Pradesh,Shahdol,red_yellow,red_yellow,6,2.9,medium,low,low,26.6,excessive,medium,slightly_saline,clay,71,623,23.7,13.5,1.74,6.5,136.2,sufficient,25.8,acidity,agriculture,low,20
Madhya Pradesh,Shajapur,black_cotton,alluvial,7.5,4.4,high,high,medium,42.7,moderate,low,normal,silt_loam,39,745,18.1,7.1,1.39,28.2,132.3,adequate,22.6,salinity,agriculture,low,11.3
Madhya Pradesh,Sheopur,black_cotton,black_cotton,8.3,3.9,medium,medium,medium,21.3,excessive,low,highly_saline,clay,39,704,7.2,7.9,1.75,29.8,160,adequate,29.1,none,forest,high,11
Madhya Pradesh,Shivpuri,black_cotton,black_cotton,8.2,1.9,medium,medium,low,24.6,excessive,low,moderately_saline,sandy,146,40,8.4,11.7,1.45,43.6,109,adequate,22.1,salinity,agriculture,medium,37.5
Madhya Pradesh,Sidhi,red_yellow,alluvial,6.8,3.3,medium,low,high,39.7,excessive,high,highly_saline,sandy,34,355,17.6,25.5,1.41,42.1,111.8,deficient,32.3,none,urban,high,21
Madhya Pradesh,Singrauli,black_cotton,red_yellow,8.4,0.8,medium,medium,high,20.4,good,low,normal,sandy,171,278,8.2,21.2,1.72,23.8,146.7,sufficient,33.2,waterlogging,urban,medium,32.4
Madhya Pradesh,Tikamgarh,alluvial,alluvial,6.9,2.1,low,high,medium,15.5,good,medium,moderately_saline,clay,130,92,5.5,25.1,1.55,28.7,168.6,adequate,20.2,salinity,barren,medium,33.1
Madhya Pradesh,Ujjain,black_cotton,alluvial,7.9,1.7,low,low,high,42.6,poor,high,highly_saline,sandy_loam,87,228,25.1,6.5,1.27,44.7,81.1,deficient,35,waterlogging,urban,low,5.2
Madhya Pradesh,Umaria,red_yellow,black_cotton,5.9,4,medium,medium,high,31.3,good,low,highly_saline,clay,80,331,24.1,7.3,1.58,29.5,188.9,deficient,24.8,alkalinity,forest,medium,6
Madhya Pradesh,Vidisha,black_cotton,red_yellow,7.4,1.8,high,low,medium,41.9,good,high,highly_saline,silt_loam,81,364,18.8,28.4,1.19,47.4,95.9,adequate,20.3,none,forest,low,38.2
Madhya Pradesh,Chachaura,red_yellow,red_yellow,6.2,3,medium,low,high,50.6,excessive,high,slightly_saline,loam,131,381,13.9,16,1.51,37,129.3,deficient,29,none,forest,high,43.3
Madhya Pradesh,Maihar,red_yellow,red_yellow,5.9,1.5,medium,high,medium,45,good,medium,normal,clay_loam,144,81,6.3,22.6,1.26,21.7,173.6,deficient,24.7,none,forest,low,10.4
Madhya Pradesh,Mauganj,black_cotton,black_cotton,7.4,4.2,low,medium,high,47.4,good,high,highly_saline,sandy,189,818,14,14.3,1.61,32.5,185,sufficient,17.3,none,forest,medium,25.6
Madhya Pradesh,Narmadapuram,alluvial,alluvial,7.5,2.2,high,high,high,17.9,moderate,medium,normal,clay_loam,51,202,3.2,8.5,1.11,28.3,196.8,deficient,17.6,acidity,mixed,medium,14.2
Maharashtra,Ahmednagar,black_cotton,black_cotton,7.8,2.8,medium,medium,low,45.6,moderate,low,moderately_saline,clay_loam,84,760,18.4,35.4,1.56,22.8,178.3,adequate,27,drought,barren,medium,4.7
Maharashtra,Akola,laterite,laterite,5.8,1.2,medium,medium,high,52.2,good,medium,moderately_saline,silt_loam,105,675,29.5,39.4,1.75,39.7,119.1,deficient,28.4,acidity,barren,low,4.3
Maharashtra,Amravati,alluvial,red_yellow,7.1,4.1,low,low,low,16.2,moderate,medium,normal,silt_loam,173,59,22.9,39.7,1.56,4.4,92.5,deficient,25.5,none,agriculture,high,46.5
Maharashtra,Aurangabad,black_cotton,laterite,7.8,1.9,high,medium,low,40.7,moderate,medium,moderately_saline,sandy,171,315,10.5,38.8,1.66,32.3,115.2,deficient,32.8,salinity,urban,medium,42
Maharashtra,Beed,black_cotton,red_yellow,8.2,0.6,high,medium,medium,29.5,moderate,low,highly_saline,silt_loam,104,605,3.6,16.2,1.71,13.2,152.9,deficient,19.2,drought,forest,medium,12.3
Maharashtra,Bhandara,red_yellow,laterite,5.8,2.8,low,high,high,35.7,moderate,low,slightly_saline,clay_loam,76,758,28.8,10,1.46,41.8,122,deficient,25.3,alkalinity,forest,high,31.7
Maharashtra,Buldhana,black_cotton,laterite,8.2,2.7,medium,low,low,54.4,poor,high,slightly_saline,sandy,197,665,5.9,35.6,1.59,23.8,144.9,deficient,18.9,alkalinity,barren,high,43.1
Maharashtra,Chandrapur,laterite,black_cotton,5.2,3.3,medium,low,medium,26.9,poor,high,highly_saline,loam,182,652,17.7,8.1,1.4,10.4,198.5,adequate,26.6,waterlogging,forest,low,6.5
Maharashtra,Dhule,alluvial,laterite,6.9,2.2,medium,low,high,36.5,excessive,low,moderately_saline,loam,105,122,0.6,29.1,1.31,32,98.1,sufficient,23.1,acidity,forest,low,34.1
Maharashtra,Gadchiroli,red_yellow,alluvial,5.8,2.9,medium,medium,medium,48,poor,medium,moderately_saline,clay_loam,91,624,2.6,30,1.24,35.1,126.8,deficient,18,acidity,urban,low,6.8
Maharashtra,Gondia,laterite,red_yellow,6,3.2,low,medium,low,23.4,excessive,low,moderately_saline,loam,61,466,6.8,14.8,1.19,32.7,89,sufficient,30.1,none,forest,low,28.8
Maharashtra,Hingoli,laterite,alluvial,6,1,medium,medium,medium,39.2,poor,low,moderately_saline,clay_loam,85,501,7.7,21.8,1.36,45.9,124.2,deficient,22.7,none,urban,low,42
Maharashtra,Jalgaon,laterite,black_cotton,5.4,1.8,medium,low,medium,43,excessive,medium,highly_saline,sandy_loam,65,478,0.2,8.3,1.14,36.8,89.7,deficient,23.1,none,mixed,high,41
Maharashtra,Jalna,alluvial,laterite,7.6,4.2,high,medium,low,25.9,excessive,low,moderately_saline,sandy,137,987,28.6,19.2,1.45,48.6,113.1,sufficient,26.1,waterlogging,agriculture,low,17.7
Maharashtra,Kolhapur,red_yellow,black_cotton,6.9,3.8,high,low,low,39.4,moderate,high,highly_saline,sandy_loam,36,832,23.6,7,1.36,26.3,147.2,sufficient,22.1,drought,mixed,high,15.2
Maharashtra,Latur,black_cotton,black_cotton,7.6,1.6,medium,high,low,33.2,excessive,low,moderately_saline,clay_loam,96,809,24.9,15.2,1.71,39,130.1,deficient,18.3,alkalinity,agriculture,high,14.1
Maharashtra,Mumbai City,red_yellow,alluvial,6.6,4.3,medium,medium,medium,40.2,poor,low,normal,loam,197,3,15.9,33.4,1.61,33.9,93.6,deficient,20.9,acidity,urban,low,46.2
Maharashtra,Mumbai Suburban,alluvial,black_cotton,7.6,0.7,medium,medium,low,44.9,excessive,medium,highly_saline,loam,116,636,14.6,27.1,1.61,19.8,166.4,deficient,17.4,none,urban,high,20.4
Maharashtra,Nagpur,alluvial,red_yellow,7.6,2.9,medium,high,low,49,poor,medium,normal,loam,160,386,6.9,30.7,1.31,10.4,174.4,adequate,33.1,waterlogging,barren,high,42.7
Maharashtra,Nanded,laterite,alluvial,6.3,3.7,medium,low,high,48.6,moderate,high,highly_saline,clay_loam,53,143,1.5,37.4,1.77,11.1,161.2,deficient,29.6,none,agriculture,medium,33.2
Maharashtra,Nandurbar,alluvial,black_cotton,7.1,4.1,medium,medium,medium,28,good,low,slightly_saline,loam,47,998,9.8,26.8,1.14,3.1,134,deficient,23.8,acidity,barren,medium,35.1
Maharashtra,Nashik,laterite,red_yellow,5.3,1.8,medium,low,low,17.9,poor,high,normal,sandy,36,259,3.3,30.2,1.21,42.8,167.1,adequate,30.6,none,agriculture,medium,15.3
Maharashtra,Osmanabad,alluvial,black_cotton,7.4,4,medium,medium,medium,50.3,good,medium,highly_saline,clay_loam,178,521,22.5,38.8,1.15,4.6,192.5,adequate,26.6,drought,barren,medium,38.9
Maharashtra,Palghar,laterite,laterite,5.5,1.7,high,low,high,25.3,excessive,high,moderately_saline,sandy,193,746,12.4,29.1,1.34,15.3,199.6,deficient,15.7,alkalinity,urban,low,3.5
Maharashtra,Parbhani,laterite,red_yellow,6.1,2.6,high,low,medium,24.5,moderate,medium,highly_saline,clay,47,26,20.9,10,1.55,4.6,128.9,deficient,15.1,alkalinity,barren,medium,8.7
Maharashtra,Pune,alluvial,laterite,7.1,4.2,medium,medium,low,15,moderate,medium,highly_saline,silt_loam,114,570,21.8,25.3,1.21,34.4,96,adequate,21,waterlogging,agriculture,medium,10.2
Maharashtra,Raigad,alluvial,black_cotton,6.9,3.1,low,medium,low,32,poor,medium,normal,silt_loam,113,444,18.1,24.6,1.11,5.9,149.3,adequate,29.3,none,agriculture,medium,15.6
Maharashtra,Ratnagiri,laterite,laterite,5.2,3.4,medium,medium,medium,28,moderate,high,moderately_saline,sandy_loam,125,582,22.5,20.3,1.75,32.4,114.6,adequate,33.9,alkalinity,forest,medium,46.4
Maharashtra,Sangli,black_cotton,black_cotton,7.9,2.7,low,medium,medium,44.1,good,medium,slightly_saline,sandy,132,982,7.9,6.3,1.19,49.3,117.8,deficient,17.1,salinity,urban,medium,26.3
Maharashtra,Satara,laterite,laterite,5.4,2.2,medium,medium,medium,29.5,good,medium,normal,clay,131,190,10.6,18.3,1.39,36.9,134.2,sufficient,33.6,drought,barren,high,20.8
Maharashtra,Sindhudurg,alluvial,alluvial,6.7,3.8,low,medium,medium,23.3,moderate,medium,highly_saline,sandy,150,717,12.3,13.3,1.61,8.3,161.6,deficient,27.3,drought,mixed,low,45.8
Maharashtra,Solapur,black_cotton,red_yellow,8,1.5,high,medium,low,37.8,good,low,highly_saline,sandy,131,502,1.7,11.9,1.11,32.1,118,sufficient,23.6,salinity,agriculture,low,30.8
Maharashtra,Thane,alluvial,laterite,7.5,1.8,medium,high,low,32.4,moderate,low,highly_saline,silt_loam,190,25,13.7,24.2,1.72,7,178.7,adequate,22.9,acidity,agriculture,high,15.2
Maharashtra,Wardha,laterite,alluvial,6.1,2.4,high,high,medium,31.6,good,medium,normal,loam,107,54,22.8,21.8,1.13,16.9,115.1,adequate,22.9,drought,forest,low,22.7
Maharashtra,Washim,laterite,black_cotton,5.9,3.6,medium,medium,medium,19.3,good,high,highly_saline,silt_loam,172,886,28.2,14.1,1.7,43.4,172.7,deficient,16.9,salinity,barren,low,30.6
Maharashtra,Yavatmal,alluvial,laterite,6.8,1,medium,medium,medium,34,good,medium,slightly_saline,sandy,193,432,4.4,36.7,1.78,49.6,174.8,adequate,20.6,salinity,forest,low,5.8
Manipur,Bishnupur,alluvial,hill,7.7,2.6,medium,high,low,16.5,good,low,highly_saline,clay_loam,191,835,26.9,9.5,1.12,35,152.5,adequate,32.9,drought,forest,high,9.8
Manipur,Chandel,alluvial,hill,7.2,1.1,high,medium,high,43.4,good,low,normal,loam,115,410,6.6,20.4,1.65,39.6,134.4,sufficient,28.2,none,barren,low,17.1
Manipur,Churachandpur,mountain,hill,6.4,1.3,medium,high,low,43.8,moderate,high,normal,sandy,178,1272,12.1,7.2,1.67,6.4,160.9,sufficient,31.8,salinity,agriculture,high,21.1
Manipur,Imphal East,hill,alluvial,6,3.7,low,medium,medium,25,excessive,medium,normal,sandy,76,882,12.2,33.9,1.26,27.2,176.7,sufficient,22.6,none,barren,high,40.1
Manipur,Imphal West,hill,alluvial,5.9,3.9,medium,high,high,25.7,moderate,medium,moderately_saline,loam,57,61,24.2,14.5,1.43,36.1,132.7,adequate,18.5,salinity,barren,high,19.2
Manipur,Jiribam,mountain,mountain,6.5,3.9,low,medium,medium,52.5,excessive,low,slightly_saline,loam,31,2096,24.6,12.3,1.27,8.2,165.9,sufficient,28.7,none,mixed,medium,37.1
Manipur,Kakching,hill,alluvial,6.9,4.3,medium,medium,high,50.7,excessive,high,normal,silt_loam,98,335,26.5,35.2,1.41,30.1,197.1,adequate,21.4,drought,urban,medium,11.2
Manipur,Kamjong,hill,alluvial,6.4,3.8,high,low,low,47,good,medium,moderately_saline,sandy,90,857,23.1,22.5,1.31,48.7,159.6,sufficient,21.6,waterlogging,agriculture,low,10.2
Manipur,Kangpokpi,mountain,hill,7.5,3.2,high,low,medium,19.3,good,medium,normal,clay,124,3378,15.6,24.8,1.49,24.8,174.9,sufficient,16.3,salinity,barren,high,35.2
Manipur,Noney,alluvial,hill,7.6,2.2,medium,low,medium,43.3,moderate,high,moderately_saline,loam,87,366,7.6,23.7,1.68,7,193.2,adequate,18.6,waterlogging,mixed,medium,21.3
